,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43385.44987,3.98,22.46,бу  ,17091,43412.44987,1,SS ,15864828000,91.09,6215,9823,0.73,3.97,3.99,6215,4,4,5,7,27,55,23,72
43385.44987,3.98,22.46,бу  ,17092,43412.44987,1,B  ,15865823000,91.1,6215,9824,0.73,3.97,3.98,6215,1,1,5,7,22,28,23,72
43385.44987,3.98,22.46,бу  ,17093,43412.44987,1,BB ,15866818000,91.11,6215,9825,0.73,3.97,3.99,6215,4,4,5,7,27,55,23,72
43385.44987,3.98,22.46,бу  ,17094,43412.44987,1,B  ,15867813000,91.12,6215,9826,0.73,3.97,3.98,6215,1,1,5,7,24,32,23,72
43385.44987,3.98,22.46,бу  ,17095,43412.44987,1,BB ,15868808000,91.13,6215,9827,0.73,3.97,3.99,6215,6,8,5,7,29,59,23,72
43385.44987,3.98,22.46,бу  ,17096,43412.44987,1,BB ,15869803000,91.14,6215,9828,0.73,3.97,3.99,6215,6,8,5,7,29,59,23,72
43385.44987,3.98,22.46,бу  ,17097,43412.44987,1,BB ,15870798000,91.15,6215,9829,0.73,3.97,3.99,6215,6,8,5,7,29,59,23,72
43385.44987,3.98,22.46,бу  ,17098,43412.44987,1,BB ,15871793000,91.17,6215,9830,0.73,3.97,3.99,6215,6,8,5,7,30,71,23,72
43385.44987,3.98,22.46,бу  ,17099,43412.44987,1,BB ,15872788000,91.18,6215,9831,0.73,3.97,3.99,6215,6,8,5,7,30,71,23,72
43385.44987,3.98,22.46,бу  ,17100,43412.44987,1,BB ,15873783000,91.19,6215,9832,0.73,3.97,3.99,6215,6,8,5,7,30,71,22,71
43385.44987,3.98,22.46,бу  ,17101,43412.44987,1,BB ,15874778000,91.2,6215,9833,0.73,3.97,3.99,6215,5,7,5,7,28,69,22,71
43385.44987,3.98,22.46,бу  ,17102,43412.44987,1,S  ,15875773000,91.19,6215,9834,0.73,3.98,3.99,6215,4,4,2,2,27,66,20,51
43385.44987,3.98,22.46,бу  ,17104,43412.44987,2,S  ,15877763000,91.17,6215,9835,0.73,3.98,3.99,6215,4,4,2,2,27,66,20,51
43385.44987,3.98,22.46,бу  ,17105,43412.44987,1,SS ,15878758000,91.16,6215,9836,0.73,3.97,3.99,6215,5,7,5,7,28,69,22,71
43385.44988,3.98,22.46,бу  ,17106,43412.44988,1,B  ,15879753000,91.17,6215,9837,0.73,3.97,3.98,6215,1,1,5,7,23,42,22,71
43385.44988,3.98,22.46,бу  ,17107,43412.44988,1,BB ,15880748000,91.18,6215,9838,0.73,3.97,3.99,6215,5,7,5,7,28,69,22,71
43385.44988,3.98,22.46,бу  ,17108,43412.44988,1,SS ,15881743000,91.17,6215,9839,0.73,3.97,3.99,6215,5,7,5,7,28,69,22,71
43385.44988,3.99,22.77,бу  ,17110,43412.44988,2,BB ,15883738000,91.19,6215,9840,0.74,3.98,4,6215,6,8,5,7,27,82,23,56
43385.44988,3.99,22.77,бу  ,17111,43412.44988,1,SS ,15884735000,91.18,6215,9841,0.74,3.98,4,6215,4,6,5,7,25,80,23,56
43385.44992,4,23.08,бу  ,17114,43412.44992,3,BB ,15887735000,91.22,6215,9842,0.75,3.99,4.01,6215,7,9,1,1,25,80,22,48
43385.44992,4.01,23.38,бу  ,17115,43412.44992,1,S  ,15888738000,91.21,6215,9843,0.76,3.99,4.01,6215,4,4,1,1,22,66,27,35
43385.44994,4,23.08,бу  ,17116,43412.44994,1,S  ,15889738000,91.2,6215,9844,0.75,3.99,4.01,6215,5,5,1,1,24,55,26,47
43385.44995,3.98,22.46,бу  ,17117,43412.44995,1,SS ,15890733000,91.19,6215,9845,0.73,3.97,3.99,6215,3,3,5,7,29,46,22,71
43385.44995,3.97,22.15,бу  ,17119,43412.44995,2,S  ,15892718000,91.16,6215,9846,0.72,3.97,3.99,6215,4,4,2,2,33,50,19,66
43385.44995,3.97,22.15,бу  ,17120,43412.44995,1,SS ,15893710000,91.15,6215,9847,0.72,3.96,3.98,6215,7,9,3,5,35,54,18,65
43385.44995,3.97,22.15,бу  ,17121,43412.44995,1,BB ,15894703000,91.17,6215,9848,0.72,3.96,3.98,6215,7,9,4,6,33,52,19,66
43385.44995,3.98,22.46,бу  ,17129,43412.44995,8,BB ,15902663000,91.26,6215,9849,0.73,3.97,3.99,6215,8,13,3,3,33,77,18,47
43385.44997,3.97,22.15,бу  ,17131,43412.44997,2,S  ,15904648000,91.24,6215,9850,0.72,3.97,3.99,6215,6,6,2,2,32,57,17,51
43385.44997,3.97,22.15,бу  ,17132,43412.44997,1,S  ,15905640000,91.22,6215,9851,0.72,3.97,3.98,6215,6,6,1,1,32,57,17,51
43385.44997,3.97,22.15,бу  ,17133,43412.44997,1,SS ,15906633000,91.21,6215,9852,0.72,3.96,3.98,6215,6,6,4,6,32,57,20,72
43385.44997,3.97,22.15,бу  ,17134,43412.44997,1,BB ,15907625000,91.23,6215,9853,0.72,3.96,3.98,6215,5,5,2,4,32,68,18,70
43385.44997,3.96,21.85,бу  ,17137,43412.44997,3,SS ,15910595000,91.2,6215,9854,0.71,3.95,3.97,6215,6,6,4,6,33,58,18,70
43385.44999,3.96,21.85,бу  ,17138,43412.44999,1,B  ,15911585000,91.21,6228,9855,0.71,3.95,3.96,6228,1,1,5,9,26,46,19,73
43385.44999,3.96,21.85,бу  ,17139,43412.44999,1,BB ,15912575000,91.22,6228,9856,0.71,3.95,3.97,6228,5,7,5,9,32,71,19,73
43385.44999,3.96,21.85,бу  ,17140,43412.44999,1,BB ,15913565000,91.23,6228,9857,0.71,3.95,3.97,6228,4,4,5,9,31,68,19,73
43385.45,3.97,22.15,бу  ,17141,43412.45,1,BB ,15914558000,91.24,6228,9858,0.72,3.96,3.98,6228,6,8,4,6,31,70,20,69
43385.45001,3.98,22.46,бу  ,17148,43412.45001,7,BB ,15921523000,91.32,6228,9859,0.73,3.97,3.99,6228,7,10,1,1,30,83,17,48
43385.45001,3.98,22.46,бу  ,17149,43412.45001,1,S  ,15922518000,91.31,6228,9860,0.73,3.98,3.99,6228,3,4,2,2,25,65,24,39
43385.45001,3.98,22.46,бу  ,17150,43412.45001,1,SS ,15923513000,91.3,6228,9861,0.73,3.97,3.99,6228,3,4,8,10,25,65,26,59
43385.45001,3.98,22.46,бу  ,17151,43412.45001,1,SS ,15924508000,91.29,6228,9862,0.73,3.97,3.99,6228,6,7,6,8,28,68,24,57
43385.45001,3.97,22.15,бу  ,17152,43412.45001,1,B  ,15925500000,91.3,6228,9863,0.72,3.96,3.97,6228,2,2,2,2,28,43,17,53
43385.45008,3.97,22.15,бу  ,17153,43412.45008,1,BB ,15926493000,91.31,6228,9864,0.72,3.96,3.98,6228,5,7,3,3,31,70,19,66
43385.45008,3.98,22.46,бу  ,17156,43412.45008,3,B  ,15929478000,91.34,6228,9865,0.73,3.96,3.98,6228,3,3,2,2,29,66,20,51
43385.45008,3.97,22.15,бу  ,17157,43412.45008,1,S  ,15930470000,91.33,6228,9866,0.72,3.97,3.99,6228,8,11,3,3,30,72,21,52
43385.45008,3.98,22.46,бу  ,17158,43412.45008,1,B  ,15931465000,91.34,6228,9867,0.73,3.97,3.98,6228,2,2,5,7,25,49,23,56
43385.45008,3.98,22.46,бу  ,17159,43412.45008,1,BB ,15932460000,91.36,6228,9868,0.73,3.97,3.99,6228,7,10,4,4,29,71,22,53
43385.45009,3.98,22.46,бу  ,17160,43412.45009,1,BB ,15933455000,91.37,6228,9869,0.73,3.97,3.99,6228,7,8,3,3,29,69,21,52
43385.4501,3.97,22.15,бу  ,17165,43412.4501,5,SS ,15938418000,91.32,6228,9870,0.72,3.96,3.99,6228,7,8,6,8,30,81,22,71
43385.4501,3.97,22.15,бу  ,17166,43412.4501,1,BB ,15939410000,91.33,6228,9871,0.72,3.96,3.98,6228,6,8,3,3,32,71,19,66
43385.45012,3.97,22.15,бу  ,17167,43412.45012,1,BB ,15940403000,91.34,6232,9872,0.72,3.96,3.98,6232,4,4,4,6,30,67,20,69
43385.45012,3.98,22.46,бу  ,17171,43412.45012,4,BB ,15944383000,91.38,6232,9873,0.73,3.96,3.99,6232,8,11,4,6,31,84,20,69
43385.45012,3.97,22.15,бу  ,17172,43412.45012,1,S  ,15945375000,91.37,6232,9874,0.72,3.97,3.98,6232,5,5,2,2,31,68,18,49
43385.45014,3.97,22.15,бу  ,17174,43412.45014,2,S  ,15947360000,91.35,6232,9875,0.72,3.97,3.99,6232,8,11,1,1,29,65,17,35
43385.45014,3.97,22.15,бу  ,17175,43412.45014,1,S  ,15948353000,91.34,6232,9876,0.72,3.97,3.99,6232,8,11,1,1,29,65,17,35
43385.45014,3.98,22.46,бу  ,17179,43412.45014,4,B  ,15952333000,91.39,6232,9877,0.73,3.96,3.98,6232,2,2,5,5,26,46,20,56
43385.45016,3.98,22.46,бу  ,17180,43412.45016,1,BB ,15953328000,91.4,6232,9878,0.73,3.97,3.99,6232,8,11,3,3,29,65,22,53
43385.45016,3.98,22.46,бу  ,17182,43412.45016,2,B  ,15955318000,91.42,6232,9879,0.73,3.97,3.98,6232,1,1,4,4,25,45,22,51
43385.45016,3.98,22.46,бу  ,17183,43412.45016,1,BB ,15956313000,91.43,6232,9880,0.73,3.97,3.99,6232,8,11,3,3,29,65,21,50
43385.45017,3.98,22.46,бу  ,17186,43412.45017,3,SS ,15959298000,91.4,6232,9881,0.73,3.97,3.99,6232,8,11,5,5,29,65,23,52
43385.45019,3.99,22.77,бу  ,17187,43412.45019,1,B  ,15960295000,91.41,6232,9882,0.74,3.98,3.99,6232,1,1,5,7,21,52,26,41
43385.4502,3.99,22.77,бу  ,17188,43412.4502,1,BB ,15961293000,91.42,6232,9883,0.74,3.98,4,6232,5,5,4,6,23,59,27,58
43385.45021,4,23.08,бу  ,17189,43412.45021,1,BB ,15962293000,91.43,6232,9884,0.75,3.99,4.01,6232,5,7,5,7,23,61,28,54
43385.45022,4,23.08,бу  ,17190,43412.45022,1,S  ,15963293000,91.42,6232,9885,0.75,4,4.01,6232,6,8,1,1,26,51,25,45
43385.45023,4.01,23.38,бу  ,17191,43412.45023,1,B  ,15964295000,91.44,6232,9886,0.76,4,4.01,6232,1,1,3,3,22,50,27,49
43385.45023,4.01,23.38,бу  ,17192,43412.45023,1,BB ,15965298000,91.45,6232,9887,0.76,4,4.02,6232,7,12,4,4,26,68,28,50
43385.45023,4.01,23.38,бу  ,17193,43412.45023,1,SS ,15966300000,91.44,6232,9888,0.76,4,4.02,6232,6,11,5,5,25,67,29,51
43385.45024,4.02,23.69,бу  ,17198,43412.45024,5,S  ,15971325000,91.39,6237,9889,0.77,4.02,4.03,6237,2,2,1,1,19,42,26,47
43385.45025,4.03,24,бу  ,17201,43412.45025,3,BB ,15974348000,91.42,6237,9890,0.78,4.02,4.04,6237,4,9,1,1,21,63,26,47
43385.45027,4.03,24,бу  ,17202,43412.45027,1,B  ,15975355000,91.43,6237,9891,0.78,4.02,4.03,6237,1,1,3,3,19,48,31,56
43385.45027,4.04,24.31,бу  ,17203,43412.45027,1,B  ,15976365000,91.44,6237,9892,0.79,4.02,4.03,6237,1,1,4,4,17,52,35,49
43385.45027,4.04,24.31,бу  ,17204,43412.45027,1,S  ,15977375000,91.43,6237,9893,0.79,4.04,4.05,6237,4,10,1,1,19,68,31,41
43385.45029,4.04,24.31,бу  ,17205,43412.45029,1,SS ,15978385000,91.42,6237,9894,0.79,4.03,4.05,6237,3,9,7,13,17,55,38,80
43385.4503,4.03,24,бу  ,17210,43412.4503,5,S  ,15983423000,91.37,6237,9895,0.78,4.03,4.05,6237,4,4,1,5,20,49,32,72
43385.4503,4.02,23.69,бу  ,17211,43412.4503,1,S  ,15984428000,91.36,6237,9896,0.77,4.03,4.05,6237,5,7,1,1,26,57,28,64
43385.4503,4.02,23.69,бу  ,17212,43412.4503,1,SS ,15985433000,91.35,6237,9897,0.77,4.01,4.03,6237,5,7,7,9,26,57,32,83
43385.4503,4.02,23.69,бу  ,17213,43412.4503,1,S  ,15986438000,91.34,6237,9898,0.77,4.02,4.03,6237,4,4,2,2,25,54,28,55
43385.4503,4.02,23.69,бу  ,17214,43412.4503,1,S  ,15987443000,91.33,6237,9899,0.77,4.02,4.03,6237,4,4,1,1,25,54,27,54
43385.4503,4.03,24,бу  ,17217,43412.4503,3,BB ,15990465000,91.36,6237,9900,0.78,4.02,4.04,6237,6,6,3,5,23,63,29,58
43385.45031,4.04,24.31,бу  ,17218,43412.45031,1,SS ,15991475000,91.35,6237,9901,0.79,4.03,4.05,6237,5,13,4,4,21,65,29,43
43385.45038,4.04,24.31,бу  ,17223,43412.45038,5,SS ,15996525000,91.3,6249,9902,0.79,4.03,4.05,6249,6,6,6,8,23,65,32,70
43385.45039,4.04,24.31,бу  ,17224,43412.45039,1,SS ,15997535000,91.29,6249,9903,0.79,4.03,4.05,6249,3,3,4,4,20,62,31,67
43385.45041,4.03,24,бу  ,17225,43412.45041,1,SS ,15998543000,91.28,6249,9904,0.78,4.02,4.04,6249,4,4,4,6,24,63,31,71
43385.45041,4.03,24,бу  ,17226,43412.45041,1,BB ,15999550000,91.29,6249,9905,0.78,4.02,4.04,6249,4,4,3,5,24,63,30,70
43385.45044,4.04,24.31,бу  ,17227,43412.45044,1,SS ,16000560000,91.28,6249,9906,0.79,4.03,4.05,6249,6,8,4,4,24,79,32,58
43385.45049,4.01,23.38,бу  ,17230,43412.45049,3,SS ,16003568000,91.25,6249,9907,0.76,4,4.02,6249,5,7,6,8,29,53,27,70
43385.45053,4.03,24,бу  ,17232,43412.45053,2,B  ,16005583000,91.27,6256,9908,0.78,4.02,4.03,6256,1,3,4,4,22,50,27,52
43385.45053,4.03,24,бу  ,17235,43412.45053,3,BB ,16008605000,91.31,6256,9909,0.78,4.02,4.04,6256,4,4,4,6,23,62,27,54
43385.45054,4.04,24.31,бу  ,17236,43412.45054,1,B  ,16009615000,91.32,6256,9910,0.79,4.03,4.04,6256,2,2,2,4,20,57,24,38
43385.45054,4.03,24,бу  ,17237,43412.45054,1,BB ,16010623000,91.33,6256,9911,0.78,4.02,4.04,6256,6,6,4,6,26,52,28,66
43385.45056,4.05,24.62,бу  ,17242,43412.45056,5,BB ,16015685000,91.39,6256,9912,0.8,4.04,4.06,6256,5,5,1,1,22,76,24,34
43385.45063,4.06,24.92,бу  ,17244,43412.45063,2,BB ,16017715000,91.41,6256,9913,0.81,4.05,4.07,6256,4,10,6,10,21,76,36,79
43385.45063,4.07,25.23,бу  ,17245,43412.45063,1,B  ,16018733000,91.42,6256,9914,0.82,4.06,4.07,6256,1,6,4,4,17,69,33,63
43385.45063,4.07,25.23,бу  ,17251,43412.45063,6,B  ,16024838000,91.49,6256,9915,0.82,4.06,4.07,6256,1,6,6,8,17,69,35,67
43385.45063,4.07,25.23,бу  ,17252,43412.45063,1,SS ,16025855000,91.48,6256,9916,0.82,4.06,4.08,6256,2,2,5,7,18,70,34,66
43385.45063,4.07,25.23,бу  ,17253,43412.45063,1,B  ,16026873000,91.49,6256,9917,0.82,4.06,4.08,6256,1,1,5,7,19,55,34,66
43385.45065,4.06,24.92,бу  ,17255,43412.45065,2,S  ,16028903000,91.47,6255,9918,0.81,4.06,4.08,6255,3,5,2,2,22,55,29,68
43385.45072,4.07,25.23,бу  ,17256,43412.45072,1,BB ,16029920000,91.48,6255,9919,0.82,4.06,4.08,6255,5,7,5,7,21,64,31,74
43385.45072,4.09,25.85,бу  ,17260,43412.45072,4,B  ,16034010000,91.52,6255,9920,0.84,4.06,4.08,6255,4,4,5,7,18,70,28,58
43385.45072,4.1,26.15,бу  ,17261,43412.45072,1,B  ,16035035000,91.53,6255,9921,0.85,4.08,4.1,6255,3,4,7,11,13,60,30,46
43385.45072,4.09,25.85,бу  ,17262,43412.45072,1,SS ,16036058000,91.52,6255,9922,0.84,4.08,4.1,6255,4,5,5,9,14,61,28,44
43385.45073,4.09,25.85,бу  ,17263,43412.45073,1,B  ,16037080000,91.53,6255,9923,0.84,4.08,4.09,6255,1,1,4,6,14,45,26,43
43385.45074,4.1,26.15,бу  ,17265,43412.45074,2,BB ,16039130000,91.56,6255,9924,0.85,4.09,4.11,6255,4,13,5,7,15,75,27,64
43385.45074,4.11,26.46,бу  ,17275,43412.45074,10,BB ,16049405000,91.67,6255,9925,0.86,4.1,4.12,6255,3,8,4,4,13,69,26,48
43385.45074,4.1,26.15,бу  ,17278,43412.45074,3,BB ,16052480000,91.7,6255,9926,0.85,4.1,4.11,6255,6,6,1,2,22,49,19,29
43385.45074,4.1,26.15,бу  ,17280,43412.45074,2,SS ,16054530000,91.68,6255,9927,0.85,4.09,4.11,6255,6,6,3,3,22,49,24,48
43385.45075,4.09,25.85,бу  ,17283,43412.45075,3,SS ,16057598000,91.65,6255,9928,0.84,4.08,4.1,6255,3,3,4,6,22,37,28,67
43385.45075,4.08,25.54,бу  ,17284,43412.45075,1,S  ,16058618000,91.64,6255,9929,0.83,4.08,4.09,6255,3,3,6,6,27,43,28,49
43385.45075,4.09,25.85,бу  ,17285,43412.45075,1,BB ,16059640000,91.65,6255,9930,0.84,4.08,4.1,6255,7,13,5,5,25,46,27,48
43385.45076,4.09,25.85,бу  ,17289,43412.45076,4,SS ,16063730000,91.61,6255,9931,0.84,4.08,4.09,6255,1,1,6,8,22,32,30,55
43385.45076,4.09,25.85,бу  ,17290,43412.45076,1,SS ,16064753000,91.62,6255,9932,0.84,4.08,4.09,6255,1,1,6,8,22,32,30,55
43385.45081,4.12,26.77,бу  ,17291,43412.45081,1,BB ,16065783000,91.63,6245,9933,0.87,4.11,4.13,6245,3,3,6,8,14,65,29,53
43385.45081,4.13,27.08,бу  ,17293,43412.45081,2,B  ,16067848000,91.65,6245,9934,0.88,4.12,4.13,6245,1,1,1,1,12,63,24,35
43385.45086,4.1,26.15,бу  ,17294,43412.45086,1,S  ,16068873000,91.64,6245,9935,0.85,4.12,4.13,6245,4,4,1,1,21,42,20,48
43385.45087,4.09,25.85,бу  ,17295,43412.45087,1,SS ,16069895000,91.63,6245,9936,0.84,4.08,4.1,6245,4,4,5,7,24,38,24,60
43385.45087,4.09,25.85,бу  ,17296,43412.45087,1,B  ,16070918000,91.65,6245,9937,0.84,4.08,4.1,6245,1,1,6,8,24,35,25,61
43385.45088,4.1,26.15,бу  ,17297,43412.45088,1,B  ,16071943000,91.66,6245,9938,0.85,4.08,4.1,6245,1,1,5,7,21,46,24,47
43385.45088,4.11,26.46,бу  ,17306,43412.45088,9,B  ,16081190000,91.76,6245,9939,0.86,4.08,4.1,6245,1,1,5,7,21,46,24,47
43385.45088,4.12,26.77,бу  ,17316,43412.45088,10,BB ,16091490000,91.87,6245,9940,0.87,4.09,4.13,6245,5,7,5,7,19,94,24,47
43385.45088,4.11,26.46,бу  ,17317,43412.45088,1,SS ,16092518000,91.86,6245,9941,0.86,4.1,4.12,6245,3,3,6,8,17,74,25,35
43385.45088,4.12,26.77,бу  ,17318,43412.45088,1,SS ,16093548000,91.85,6245,9942,0.87,4.11,4.13,6245,5,5,5,7,17,68,28,49
43385.45089,4.12,26.77,бу  ,17319,43412.45089,1,SS ,16094578000,91.84,6245,9943,0.87,4.11,4.13,6245,3,3,5,7,15,66,29,61
43385.4509,4.12,26.77,бу  ,17320,43412.4509,1,SS ,16095608000,91.83,6244,9944,0.87,4.11,4.13,6244,5,5,3,5,17,68,26,47
43385.45094,4.13,27.08,бу  ,17321,43412.45094,1,B  ,16096640000,91.84,6244,9945,0.88,4.12,4.13,6244,2,2,3,3,14,65,26,45
43385.45094,4.13,27.08,бу  ,17322,43412.45094,1,S  ,16097673000,91.83,6244,9946,0.88,4.12,4.13,6244,4,4,1,1,15,61,21,29
43385.45095,4.13,27.08,бу  ,17325,43412.45095,3,B  ,16100770000,91.86,6244,9947,0.88,4.12,4.13,6244,3,5,1,3,18,55,21,40
43385.45095,4.12,26.77,бу  ,17326,43412.45095,1,S  ,16101800000,91.85,6244,9948,0.87,4.12,4.13,6244,4,6,1,2,19,56,21,39
43385.45095,4.12,26.77,бу  ,17327,43412.45095,1,S  ,16102830000,91.84,6244,9949,0.87,4.12,4.13,6244,4,6,1,1,19,56,21,38
43385.45095,4.12,26.77,бу  ,17328,43412.45095,1,SS ,16103860000,91.83,6244,9950,0.87,4.11,4.13,6244,4,6,4,4,19,56,25,55
43385.45095,4.12,26.77,бу  ,17329,43412.45095,1,S  ,16104890000,91.82,6244,9951,0.87,4.12,4.13,6244,2,2,2,2,19,70,24,43
43385.45095,4.13,27.08,бу  ,17330,43412.45095,1,BB ,16105923000,91.83,6244,9952,0.88,4.12,4.14,6244,5,5,5,7,17,68,27,48
43385.45097,4.13,27.08,бу  ,17332,43412.45097,2,S  ,16107988000,91.81,6244,9953,0.88,4.12,4.14,6244,3,3,2,2,13,37,24,43
43385.45097,4.12,26.77,бу  ,17333,43412.45097,1,B  ,16109018000,91.82,6244,9954,0.87,4.12,4.14,6244,1,1,5,7,19,42,25,57
43385.45097,4.12,26.77,бу  ,17334,43412.45097,1,SS ,16110048000,91.81,6244,9955,0.87,4.11,4.13,6244,4,6,5,7,22,61,25,57
43385.45097,4.12,26.77,бу  ,17335,43412.45097,1,SS ,16111078000,91.8,6244,9956,0.87,4.11,4.13,6244,4,6,5,7,22,61,25,57
43385.45103,4.13,27.08,бу  ,17338,43412.45103,3,BB ,16114175000,91.84,6244,9957,0.88,4.12,4.14,6244,7,9,3,3,21,85,24,38
43385.45103,4.14,27.38,бу  ,17339,43412.45103,1,S  ,16115210000,91.82,6244,9958,0.89,4.14,4.15,6244,3,12,2,2,12,52,25,36
43385.45105,4.15,27.69,бу  ,17350,43412.45105,11,B  ,16126623000,91.95,6247,9959,0.9,4.14,4.15,6247,2,11,4,4,12,63,25,36
43385.45105,4.14,27.38,бу  ,17352,43412.45105,2,S  ,16128693000,91.93,6247,9960,0.89,4.14,4.15,6247,2,2,1,3,10,42,22,35
43385.45105,4.14,27.38,бу  ,17353,43412.45105,1,B  ,16129728000,91.94,6247,9961,0.89,4.14,4.15,6247,1,1,3,5,19,42,26,53
43385.45105,4.15,27.69,бу  ,17354,43412.45105,1,BB ,16130765000,91.95,6247,9962,0.9,4.13,4.15,6247,5,5,3,5,20,59,26,53
43385.45106,4.14,27.38,бу  ,17360,43412.45106,6,SS ,16136975000,91.89,6247,9963,0.89,4.13,4.15,6247,6,6,3,5,21,60,26,53
43385.45106,4.12,26.77,бу  ,17361,43412.45106,1,SS ,16138005000,91.88,6247,9964,0.87,4.11,4.13,6247,6,8,4,4,30,43,24,60
43385.45106,4.13,27.08,бу  ,17363,43412.45106,2,B  ,16140070000,91.9,6247,9965,0.88,4.12,4.13,6247,1,3,3,3,24,37,22,45
43385.4511,4.1,26.15,бу  ,17364,43412.4511,1,S  ,16141095000,91.89,6247,9966,0.85,4.12,4.13,6247,5,5,1,1,28,36,18,40
43385.45113,4.09,25.85,бу  ,17365,43412.45113,1,SS ,16142118000,91.88,6247,9967,0.84,4.08,4.1,6247,3,3,6,6,25,44,22,52
43385.45113,4.11,26.46,бу  ,17369,43412.45113,4,B  ,16146228000,91.92,6247,9968,0.86,4.08,4.1,6247,4,4,3,3,22,50,23,31
43385.45113,4.1,26.15,бу  ,17370,43412.45113,1,S  ,16147253000,91.91,6247,9969,0.85,4.1,4.12,6247,3,3,3,3,22,63,23,31
43385.45113,4.1,26.15,бу  ,17371,43412.45113,1,S  ,16148278000,91.9,6247,9970,0.85,4.1,4.12,6247,3,3,1,3,22,63,21,31
43385.45113,4.1,26.15,бу  ,17372,43412.45113,1,S  ,16149303000,91.89,6247,9971,0.85,4.1,4.11,6247,1,1,2,4,21,43,21,29
43385.45113,4.11,26.46,бу  ,17373,43412.45113,1,BB ,16150330000,91.9,6247,9972,0.86,4.1,4.12,6247,4,4,2,4,22,52,21,29
43385.45116,4.11,26.46,бу  ,17374,43412.45116,1,BB ,16151358000,91.92,6247,9973,0.86,4.1,4.12,6247,4,4,2,4,22,52,23,47
43385.45117,4.1,26.15,бу  ,17375,43412.45117,1,SS ,16152383000,91.91,6255,9974,0.85,4.09,4.11,6255,4,4,6,11,23,42,25,60
43385.45117,4.08,25.54,бу  ,17377,43412.45117,2,SS ,16154423000,91.88,6255,9975,0.83,4.07,4.09,6255,4,4,4,6,28,36,19,54
43385.45118,4.09,25.85,бу  ,17378,43412.45118,1,B  ,16155445000,91.9,6255,9976,0.84,4.08,4.09,6255,1,1,5,7,24,30,20,41
43385.45119,4.08,25.54,бу  ,17381,43412.45119,3,SS ,16158505000,91.87,6255,9977,0.83,4.07,4.08,6255,1,3,4,6,21,27,20,55
43385.45119,4.08,25.54,бу  ,17384,43412.45119,3,BB ,16161565000,91.9,6255,9978,0.83,4.07,4.09,6255,3,3,4,6,27,44,20,55
43385.4512,4.07,25.23,бу  ,17386,43412.4512,2,B  ,16163600000,91.92,6255,9979,0.82,4.06,4.07,6255,4,4,2,2,28,39,17,51
43385.45122,4.06,24.92,бу  ,17388,43412.45122,2,S  ,16165630000,91.9,6255,9980,0.81,4.06,4.07,6255,3,3,1,1,27,49,21,50
43385.45124,4.07,25.23,бу  ,17389,43412.45124,1,B  ,16166648000,91.91,6255,9981,0.82,4.06,4.07,6255,1,1,4,4,25,47,24,53
43385.45124,4.08,25.54,бу  ,17390,43412.45124,1,B  ,16167668000,91.92,6255,9982,0.83,4.06,4.07,6255,1,1,5,7,24,57,28,48
43385.45124,4.08,25.54,бу  ,17391,43412.45124,1,B  ,16168688000,91.93,6255,9983,0.83,4.07,4.08,6255,3,3,6,8,25,56,29,49
43385.45124,4.08,25.54,бу  ,17392,43412.45124,1,BB ,16169708000,91.94,6255,9984,0.83,4.07,4.09,6255,6,6,4,4,26,59,27,45
43385.45126,4.1,26.15,бу  ,17393,43412.45126,1,B  ,16170733000,91.96,6255,9985,0.85,4.09,4.1,6255,1,6,4,4,17,52,31,45
43385.45127,4.08,25.54,бу  ,17394,43412.45127,1,S  ,16171753000,91.95,6255,9986,0.83,4.09,4.1,6255,2,2,1,1,22,44,28,53
43385.45127,4.07,25.23,бу  ,17396,43412.45127,2,SS ,16173788000,91.93,6255,9987,0.82,4.07,4.09,6255,2,2,4,6,22,44,30,77
43385.45127,4.09,25.85,бу  ,17397,43412.45127,1,BB ,16174810000,91.94,6255,9988,0.84,4.08,4.1,6255,5,7,4,6,23,58,31,69
43385.45128,4.1,26.15,бу  ,17398,43412.45128,1,BB ,16175835000,91.95,6255,9989,0.85,4.09,4.11,6255,6,6,4,6,21,62,29,54
43385.45133,4.11,26.46,бу  ,17399,43412.45133,1,BB ,16176863000,91.96,6254,9990,0.86,4.1,4.12,6254,3,3,4,4,16,46,27,55
43385.45134,4.12,26.77,бу  ,17400,43412.45134,1,BB ,16177893000,91.97,6254,9991,0.87,4.11,4.13,6254,6,6,3,3,19,63,24,38
43385.45134,4.12,26.77,бу  ,17401,43412.45134,1,BB ,16178923000,91.98,6254,9992,0.87,4.11,4.13,6254,2,2,5,5,14,45,25,39
43385.45138,4.14,27.38,бу  ,17402,43412.45138,1,B  ,16179958000,91.99,6254,9993,0.89,4.13,4.14,6254,2,4,2,13,13,51,21,36
43385.45139,4.13,27.08,бу  ,17403,43412.45139,1,S  ,16180990000,91.98,6254,9994,0.88,4.13,4.14,6254,4,6,2,12,15,42,22,41
43385.45139,4.14,27.38,бу  ,17410,43412.45139,7,BB ,16188235000,92.06,6254,9995,0.89,4.13,4.15,6254,4,6,1,5,14,55,21,34
43385.45139,4.13,27.08,бу  ,17415,43412.45139,5,S  ,16193398000,92.01,6254,9996,0.88,4.13,4.15,6254,5,7,1,5,16,43,22,46
43385.4514,4.12,26.77,бу  ,17416,43412.4514,1,S  ,16194428000,92,6254,9997,0.87,4.13,4.15,6254,4,4,1,1,18,29,20,42
