,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43395.45521,2.88,-10.56,▼  ,39075,43412.45521,1,BB ,24527138000,96.42,17499,13829,-0.34,2.87,2.89,17499,9,12,7,13,43,166,56,152
43395.45521,2.87,-10.87,▼  ,39077,43412.45521,2,S  ,24528573000,96.41,17499,13830,-0.35,2.87,2.89,17499,7,8,7,14,38,146,55,160
43395.45524,2.88,-10.56,▼  ,39080,43412.45524,3,SS ,24530733000,96.4,17499,13831,-0.34,2.87,2.89,17499,7,11,10,17,40,151,56,147
43395.45524,2.89,-10.25,▼  ,39085,43412.45524,5,B  ,24534345000,96.42,17499,13832,-0.33,2.87,2.89,17499,3,4,9,15,36,144,55,145
43395.45525,2.88,-10.56,▼  ,39087,43412.45525,2,S  ,24535785000,96.41,17499,13833,-0.34,2.88,2.89,17499,6,7,3,3,39,147,45,104
43395.45525,2.88,-10.56,▼  ,39088,43412.45525,1,SS ,24536505000,96.41,17499,13834,-0.34,2.87,2.89,17499,10,16,9,15,43,156,55,145
43395.45528,2.89,-10.25,▼  ,39090,43412.45528,2,BB ,24537950000,96.42,17499,13835,-0.33,2.88,2.9,17499,4,10,7,13,41,184,49,114
43395.45528,2.89,-10.25,▼  ,39092,43412.45528,2,S  ,24539395000,96.41,17499,13836,-0.33,2.89,2.9,17499,4,6,3,3,41,166,40,88
43395.45529,2.89,-10.25,▼  ,39094,43412.45529,2,SS ,24540840000,96.4,17502,13837,-0.33,2.88,2.9,17502,4,6,8,15,41,166,50,139
43395.45529,2.89,-10.25,▼  ,39096,43412.45529,2,B  ,24542285000,96.41,17502,13838,-0.33,2.87,2.89,17502,7,12,11,18,45,145,56,158
43395.4553,2.88,-10.56,▼  ,39111,43412.4553,15,SS ,24553085000,96.34,17502,13839,-0.34,2.87,2.89,17502,9,17,11,18,47,161,56,158
43395.4553,2.87,-10.87,▼  ,39113,43412.4553,2,S  ,24554520000,96.33,17502,13840,-0.35,2.87,2.88,17502,5,6,6,6,43,128,51,146
43395.45531,2.87,-10.87,▼  ,39120,43412.45531,7,S  ,24559543000,96.29,17502,13841,-0.35,2.87,2.88,17502,8,11,7,7,46,133,52,147
43395.45531,2.87,-10.87,▼  ,39122,43412.45531,2,B  ,24560978000,96.3,17502,13842,-0.35,2.86,2.87,17502,1,1,7,8,39,89,53,165
43395.45531,2.87,-10.87,▼  ,39124,43412.45531,2,BB ,24562413000,96.31,17502,13843,-0.35,2.87,2.88,17502,10,16,1,3,48,139,43,121
43395.45531,2.87,-10.87,▼  ,39127,43412.45531,3,SS ,24564565000,96.3,17502,13844,-0.35,2.86,2.88,17502,10,16,8,14,48,139,53,159
43395.45532,2.87,-10.87,▼  ,39128,43412.45532,1,B  ,24565283000,96.3,17502,13845,-0.35,2.86,2.87,17502,3,3,5,10,42,100,51,156
43395.45536,2.87,-10.87,▼  ,39131,43412.45536,3,B  ,24567435000,96.32,17502,13846,-0.35,2.86,2.87,17502,2,3,8,15,41,100,54,160
43395.45536,2.87,-10.87,▼  ,39132,43412.45536,1,B  ,24568153000,96.32,17502,13847,-0.35,2.86,2.87,17502,7,7,2,2,47,112,48,147
43395.45537,2.86,-11.18,▼  ,39134,43412.45537,2,SS ,24569583000,96.31,17502,13848,-0.36,2.85,2.87,17502,9,9,7,14,48,112,57,182
43395.45537,2.85,-11.49,▼  ,39137,43412.45537,3,SS ,24571720000,96.3,17502,13849,-0.37,2.84,2.86,17502,7,8,8,14,50,99,59,184
43395.45537,2.86,-11.18,▼  ,39144,43412.45537,7,B  ,24576725000,96.33,17502,13850,-0.36,2.84,2.86,17502,6,7,4,9,51,112,50,149
43395.45537,2.86,-11.18,▼  ,39145,43412.45537,1,B  ,24577440000,96.34,17502,13851,-0.36,2.85,2.86,17502,1,2,7,12,45,101,53,152
43395.45537,2.86,-11.18,▼  ,39146,43412.45537,1,B  ,24578155000,96.34,17502,13852,-0.36,2.85,2.86,17502,1,1,7,12,45,100,53,152
43395.45539,2.87,-10.87,▼  ,39148,43412.45539,2,BB ,24579590000,96.35,17502,13853,-0.35,2.86,2.88,17502,11,18,10,11,48,162,55,133
43395.45539,2.87,-10.87,▼  ,39150,43412.45539,2,SS ,24581025000,96.35,17502,13854,-0.35,2.86,2.88,17502,11,18,11,17,48,162,56,139
43395.45539,2.87,-10.87,▼  ,39152,43412.45539,2,S  ,24582460000,96.34,17502,13855,-0.35,2.87,2.88,17502,10,16,1,2,47,160,44,92
43395.45539,2.87,-10.87,▼  ,39154,43412.45539,2,SS ,24583895000,96.33,17502,13856,-0.35,2.86,2.88,17502,10,16,11,17,47,160,57,141
43395.45539,2.87,-10.87,▼  ,39156,43412.45539,2,SS ,24585330000,96.32,17502,13857,-0.35,2.86,2.88,17502,10,16,11,17,47,160,57,141
43395.45539,2.87,-10.87,▼  ,39158,43412.45539,2,S  ,24586765000,96.31,17502,13858,-0.35,2.87,2.88,17502,8,8,2,7,44,140,46,100
43395.45542,2.88,-10.56,▼  ,39159,43412.45542,1,BB ,24587485000,96.31,17500,13859,-0.34,2.87,2.89,17500,9,13,9,15,44,159,52,117
43395.45543,2.89,-10.25,▼  ,39162,43412.45543,3,BB ,24589653000,96.33,17500,13860,-0.33,2.88,2.9,17500,7,14,7,11,44,182,45,101
43395.45545,2.9,-9.94,▼  ,39172,43412.45545,10,BB ,24596903000,96.38,17500,13861,-0.32,2.89,2.91,17500,6,9,7,12,42,188,48,110
43395.45545,2.9,-9.94,▼  ,39173,43412.45545,1,S  ,24597628000,96.37,17500,13862,-0.32,2.9,2.91,17500,5,6,4,8,37,157,43,91
43395.45545,2.9,-9.94,▼  ,39174,43412.45545,1,S  ,24598353000,96.37,17500,13863,-0.32,2.9,2.91,17500,11,18,1,1,43,169,38,81
43395.45545,2.91,-9.63,▼  ,39175,43412.45545,1,B  ,24599080000,96.37,17500,13864,-0.31,2.89,2.91,17500,10,15,7,12,42,166,48,118
43395.45546,2.91,-9.63,▼  ,39179,43412.45546,4,BB ,24601990000,96.39,17500,13865,-0.31,2.9,2.92,17500,4,17,8,14,39,194,49,110
43395.45546,2.91,-9.63,▼  ,39180,43412.45546,1,B  ,24602718000,96.4,17500,13866,-0.31,2.9,2.91,17500,4,4,8,13,37,156,49,109
43395.45546,2.91,-9.63,▼  ,39182,43412.45546,2,B  ,24604173000,96.41,17500,13867,-0.31,2.9,2.91,17500,5,5,3,3,39,158,44,99
43395.45546,2.91,-9.63,▼  ,39188,43412.45546,6,BB ,24608538000,96.44,17500,13868,-0.31,2.91,2.92,17500,6,19,1,18,41,196,35,87
43395.45546,2.91,-9.63,▼  ,39206,43412.45546,18,SS ,24621633000,96.35,17500,13869,-0.31,2.9,2.92,17500,6,19,4,8,41,196,45,104
43395.45547,2.91,-9.63,▼  ,39211,43412.45547,5,BB ,24625270000,96.38,17500,13870,-0.31,2.9,2.92,17500,6,19,5,9,41,188,46,118
43395.45547,2.92,-9.32,▼  ,39215,43412.45547,4,B  ,24628190000,96.4,17500,13871,-0.3,2.91,2.92,17500,2,2,1,10,37,160,35,79
43395.45547,2.92,-9.32,▼  ,39216,43412.45547,1,B  ,24628920000,96.4,17500,13872,-0.3,2.91,2.92,17500,1,1,3,13,34,135,38,84
43395.45547,2.92,-9.32,▼  ,39217,43412.45547,1,S  ,24629650000,96.4,17500,13873,-0.3,2.91,2.92,17500,9,11,1,1,40,158,38,76
43395.45547,2.92,-9.32,▼  ,39218,43412.45547,1,B  ,24630380000,96.4,17500,13874,-0.3,2.91,2.92,17500,1,2,7,23,34,113,45,108
43395.45547,2.92,-9.32,▼  ,39219,43412.45547,1,B  ,24631110000,96.41,17500,13875,-0.3,2.91,2.92,17500,1,1,7,23,34,112,45,108
43395.45549,2.92,-9.32,▼  ,39220,43412.45549,1,BB ,24631840000,96.41,17500,13876,-0.3,2.91,2.93,17500,11,14,6,11,45,173,45,118
43395.4555,2.93,-9.01,▼  ,39223,43412.4555,3,B  ,24634038000,96.43,17500,13877,-0.29,2.91,2.93,17500,3,3,10,16,35,160,48,104
43395.4555,2.94,-8.7,▼  ,39225,43412.4555,2,B  ,24635508000,96.44,17500,13878,-0.28,2.93,2.94,17500,3,14,3,15,39,178,40,97
43395.4555,2.94,-8.7,▼  ,39227,43412.4555,2,B  ,24636978000,96.45,17500,13879,-0.28,2.93,2.94,17500,2,12,3,15,38,176,40,97
43395.4555,2.94,-8.7,▼  ,39228,43412.4555,1,B  ,24637713000,96.45,17500,13880,-0.28,2.93,2.94,17500,1,1,6,21,36,164,42,101
43395.4555,2.95,-8.39,▼  ,39234,43412.4555,6,BB ,24642138000,96.48,17500,13881,-0.27,2.95,2.96,17500,6,20,1,3,51,224,32,74
43395.4555,2.95,-8.39,▼  ,39235,43412.4555,1,S  ,24642875000,96.48,17500,13882,-0.27,2.95,2.96,17500,3,4,2,10,48,208,38,84
43395.4555,2.96,-8.07,▼  ,39239,43412.4555,4,BB ,24645835000,96.5,17500,13883,-0.26,2.96,2.97,17500,11,58,1,4,54,232,30,64
43395.4555,2.96,-8.07,▼  ,39240,43412.4555,1,S  ,24646575000,96.49,17500,13884,-0.26,2.96,2.97,17500,10,56,1,3,53,230,24,46
43395.4555,2.96,-8.07,▼  ,39241,43412.4555,1,S  ,24647315000,96.49,17500,13885,-0.26,2.96,2.97,17500,10,56,1,2,53,230,24,45
43395.4555,2.96,-8.07,▼  ,39242,43412.4555,1,S  ,24648055000,96.48,17500,13886,-0.26,2.96,2.97,17500,10,56,1,1,53,230,24,44
43395.4555,2.96,-8.07,▼  ,39243,43412.4555,1,S  ,24648795000,96.48,17500,13887,-0.26,2.96,2.97,17500,10,56,1,1,53,230,23,42
43395.4555,2.95,-8.39,▼  ,39244,43412.4555,1,SS ,24649533000,96.47,17500,13888,-0.27,2.95,2.97,17500,10,56,1,1,53,230,31,62
43395.4555,2.95,-8.39,▼  ,39245,43412.4555,1,SS ,24650270000,96.47,17500,13889,-0.27,2.94,2.97,17500,10,56,1,1,53,230,38,77
43395.4555,2.95,-8.39,▼  ,39247,43412.4555,2,B  ,24651745000,96.48,17500,13890,-0.27,2.94,2.95,17500,2,3,3,4,33,137,41,97
43395.4555,2.94,-8.7,▼  ,39250,43412.4555,3,S  ,24653950000,96.46,17500,13891,-0.28,2.94,2.95,17500,8,11,1,1,44,161,40,98
43395.4555,2.94,-8.7,▼  ,39251,43412.4555,1,SS ,24654685000,96.46,17500,13892,-0.28,2.93,2.95,17500,7,9,9,19,43,159,50,133
43395.45551,2.94,-8.7,▼  ,39252,43412.45551,1,S  ,24655420000,96.45,17500,13893,-0.28,2.94,2.95,17500,3,3,5,9,40,155,47,131
43395.45551,2.95,-8.39,▼  ,39253,43412.45551,1,B  ,24656158000,96.46,17500,13894,-0.27,2.93,2.95,17500,9,10,9,18,46,162,53,157
43395.45552,2.94,-8.7,▼  ,39255,43412.45552,2,BB ,24657628000,96.47,17500,13895,-0.28,2.93,2.95,17500,8,9,9,18,45,161,57,163
43395.45553,2.94,-8.7,▼  ,39256,43412.45553,1,B  ,24658363000,96.47,17500,13896,-0.28,2.93,2.94,17500,1,2,8,17,39,129,56,162
43395.45553,2.94,-8.7,▼  ,39257,43412.45553,1,B  ,24659098000,96.48,17500,13897,-0.28,2.93,2.94,17500,1,1,8,17,39,128,56,162
43395.45553,2.94,-8.7,▼  ,39258,43412.45553,1,B  ,24659833000,96.48,17500,13898,-0.28,2.93,2.94,17500,1,1,8,17,39,128,56,162
43395.45553,2.93,-9.01,▼  ,39262,43412.45553,4,S  ,24662763000,96.46,17500,13899,-0.29,2.93,2.94,17500,5,7,5,9,46,138,52,153
43395.45553,2.93,-9.01,▼  ,39271,43412.45553,9,S  ,24669355000,96.42,17500,13900,-0.29,2.93,2.94,17500,5,7,5,9,46,138,52,153
43395.45553,2.92,-9.32,▼  ,39273,43412.45553,2,S  ,24670815000,96.41,17500,13901,-0.3,2.92,2.93,17500,9,13,1,3,50,123,45,146
43395.45553,2.92,-9.32,▼  ,39276,43412.45553,3,SS ,24673005000,96.4,17500,13902,-0.3,2.91,2.93,17500,8,11,10,15,52,135,50,169
43395.45554,2.92,-9.32,▼  ,39277,43412.45554,1,SS ,24673735000,96.39,17500,13903,-0.3,2.91,2.93,17500,9,13,9,14,52,135,50,207
43395.45556,2.91,-9.63,▼  ,39279,43412.45556,2,S  ,24675190000,96.38,17523,13904,-0.31,2.91,2.92,17523,6,9,5,8,51,111,39,131
43395.45557,2.91,-9.63,▼  ,39287,43412.45557,8,S  ,24681010000,96.34,17523,13905,-0.31,2.91,2.92,17523,9,11,5,8,54,127,41,173
43395.45557,2.91,-9.63,▼  ,39289,43412.45557,2,B  ,24682465000,96.35,17523,13906,-0.31,2.9,2.91,17523,2,3,5,7,51,104,41,134
43395.45557,2.9,-9.94,▼  ,39291,43412.45557,2,S  ,24683915000,96.34,17523,13907,-0.32,2.9,2.91,17523,6,7,3,4,56,120,39,131
43395.4556,2.9,-9.94,▼  ,39295,43412.4556,4,SS ,24686815000,96.32,17523,13908,-0.32,2.89,2.9,17523,1,11,8,9,48,116,48,154
43395.45561,2.9,-9.94,▼  ,39296,43412.45561,1,B  ,24687540000,96.33,17523,13909,-0.32,2.89,2.9,17523,2,11,6,7,52,135,42,124
43395.45561,2.9,-9.94,▼  ,39307,43412.45561,11,BB ,24695515000,96.38,17523,13910,-0.32,2.89,2.91,17523,12,20,6,7,60,158,42,124
43395.45561,2.9,-9.94,▼  ,39308,43412.45561,1,BB ,24696240000,96.39,17523,13911,-0.32,2.9,2.91,17523,10,13,1,1,58,151,37,100
43395.45564,2.9,-9.94,▼  ,39309,43412.45564,1,SS ,24696965000,96.38,17523,13912,-0.32,2.89,2.9,17523,1,1,9,17,48,110,45,134
43395.45565,2.89,-10.25,▼  ,39311,43412.45565,2,S  ,24698410000,96.37,17523,13913,-0.33,2.89,2.9,17523,8,10,2,2,56,121,40,132
43395.45567,2.89,-10.25,▼  ,39313,43412.45567,2,SS ,24699855000,96.36,17523,13914,-0.33,2.88,2.9,17523,10,12,7,12,58,134,46,157
43395.45567,2.89,-10.25,▼  ,39314,43412.45567,1,B  ,24700578000,96.37,17523,13915,-0.33,2.88,2.89,17523,2,2,7,12,50,102,46,157
43395.45567,2.89,-10.25,▼  ,39317,43412.45567,3,BB ,24702745000,96.38,17523,13916,-0.33,2.88,2.9,17523,12,16,8,13,61,150,44,147
43395.45568,2.89,-10.25,▼  ,39318,43412.45568,1,S  ,24703468000,96.38,17526,13917,-0.33,2.89,2.9,17526,7,7,3,3,55,139,42,116
43395.45568,2.89,-10.25,▼  ,39321,43412.45568,3,B  ,24705635000,96.4,17526,13918,-0.33,2.89,2.9,17526,2,3,8,9,51,110,45,144
43395.45569,2.88,-10.56,▼  ,39322,43412.45569,1,SS ,24706355000,96.39,17526,13919,-0.34,2.87,2.88,17526,1,1,6,7,45,92,45,163
43395.45571,2.87,-10.87,▼  ,39323,43412.45571,1,S  ,24707073000,96.39,17526,13920,-0.35,2.87,2.88,17526,9,11,1,1,52,103,36,124
43395.45571,2.87,-10.87,▼  ,39326,43412.45571,3,S  ,24709225000,96.37,17526,13921,-0.35,2.87,2.88,17526,8,9,2,3,51,101,37,126
43395.45571,2.87,-10.87,▼  ,39327,43412.45571,1,S  ,24709943000,96.37,17526,13922,-0.35,2.87,2.88,17526,8,9,1,1,51,101,36,124
43395.45571,2.87,-10.87,▼  ,39328,43412.45571,1,SS ,24710660000,96.36,17526,13923,-0.35,2.86,2.88,17526,8,9,7,9,51,101,44,163
43395.45572,2.87,-10.87,▼  ,39329,43412.45572,1,B  ,24711378000,96.37,17526,13924,-0.35,2.86,2.87,17526,10,15,1,1,50,109,34,127
43395.45572,2.86,-11.18,▼  ,39330,43412.45572,1,SS ,24712093000,96.36,17526,13925,-0.36,2.85,2.87,17526,10,15,6,8,50,109,39,161
43395.45572,2.85,-11.49,▼  ,39335,43412.45572,5,SS ,24715655000,96.34,17526,13926,-0.37,2.84,2.86,17526,9,9,4,5,51,115,40,169
43395.45573,2.85,-11.49,▼  ,39336,43412.45573,1,BB ,24716368000,96.34,17526,13927,-0.37,2.85,2.86,17526,11,13,1,1,51,126,31,97
43395.45573,2.86,-11.18,▼  ,39337,43412.45573,1,BB ,24717083000,96.35,17526,13928,-0.36,2.86,2.87,17526,10,16,1,1,50,148,39,91
43395.45574,2.86,-11.18,▼  ,39338,43412.45574,1,S  ,24717798000,96.34,17526,13929,-0.36,2.86,2.87,17526,10,15,3,4,50,147,43,109
43395.45574,2.86,-11.18,▼  ,39342,43412.45574,4,SS ,24720658000,96.32,17526,13930,-0.36,2.85,2.87,17526,10,15,10,18,50,147,46,140
43395.45574,2.85,-11.49,▼  ,39344,43412.45574,2,SS ,24722083000,96.31,17526,13931,-0.37,2.84,2.86,17526,7,13,11,19,49,128,46,169
43395.45574,2.85,-11.49,▼  ,39346,43412.45574,2,BB ,24723508000,96.32,17526,13932,-0.37,2.84,2.86,17526,7,13,11,19,49,128,46,169
43395.45574,2.85,-11.49,▼  ,39348,43412.45574,2,SS ,24724933000,96.31,17526,13933,-0.37,2.84,2.86,17526,7,12,9,16,49,127,44,166
43395.45576,2.85,-11.49,▼  ,39349,43412.45576,1,SS ,24725645000,96.31,17526,13934,-0.37,2.84,2.85,17526,1,1,8,10,42,102,43,159
43395.45578,2.84,-11.8,▼  ,39350,43412.45578,1,SS ,24726355000,96.3,17526,13935,-0.38,2.83,2.85,17526,8,15,7,9,49,117,39,173
43395.45579,2.83,-12.11,▼  ,39352,43412.45579,2,SS ,24727770000,96.29,17526,13936,-0.39,2.82,2.84,17526,7,14,5,6,48,112,37,187
43395.4558,2.82,-12.42,▼  ,39353,43412.4558,1,S  ,24728475000,96.29,17526,13937,-0.4,2.82,2.84,17526,7,13,1,1,49,114,32,153
43395.45581,2.82,-12.42,▼  ,39354,43412.45581,1,BB ,24729180000,96.29,17526,13938,-0.4,2.81,2.83,17526,8,14,7,10,51,136,39,170
43395.45584,2.82,-12.42,▼  ,39356,43412.45584,2,S  ,24730590000,96.29,17538,13939,-0.4,2.82,2.83,17538,3,3,4,5,45,123,36,144
43395.45584,2.81,-12.73,▼  ,39358,43412.45584,2,S  ,24731995000,96.28,17538,13940,-0.41,2.81,2.83,17538,9,14,7,16,51,134,38,177
43395.45586,2.81,-12.73,▼  ,39359,43412.45586,1,SS ,24732698000,96.27,17538,13941,-0.41,2.8,2.82,17538,6,7,6,18,47,108,38,193
43395.45586,2.8,-13.04,▼  ,39365,43412.45586,6,S  ,24736898000,96.24,17538,13942,-0.42,2.8,2.82,17538,4,20,5,6,43,106,35,171
43395.45586,2.79,-13.35,▼  ,39367,43412.45586,2,SS ,24738293000,96.23,17538,13943,-0.43,2.79,2.81,17538,3,12,4,27,42,98,35,190
43395.45586,2.79,-13.35,▼  ,39376,43412.45586,9,S  ,24744570000,96.19,17538,13944,-0.43,2.79,2.81,17538,1,1,3,18,41,89,34,181
43395.45586,2.81,-12.73,▼  ,39377,43412.45586,1,B  ,24745273000,96.19,17538,13945,-0.41,2.8,2.81,17538,1,1,6,8,40,84,34,153
43395.45586,2.8,-13.04,▼  ,39379,43412.45586,2,S  ,24746673000,96.18,17538,13946,-0.42,2.8,2.82,17538,7,9,6,12,50,125,34,157
43395.45587,2.81,-12.73,▼  ,39381,43412.45587,2,B  ,24748078000,96.19,17538,13947,-0.41,2.8,2.81,17538,6,7,1,1,48,109,29,131
43395.45587,2.8,-13.04,▼  ,39382,43412.45587,1,S  ,24748778000,96.19,17538,13948,-0.42,2.8,2.81,17538,6,7,2,2,48,109,30,132
43395.45587,2.81,-12.73,▼  ,39386,43412.45587,4,BB ,24751588000,96.21,17538,13949,-0.41,2.8,2.82,17538,9,16,6,6,52,142,36,140
43395.45587,2.81,-12.73,▼  ,39388,43412.45587,2,BB ,24752993000,96.22,17538,13950,-0.41,2.8,2.82,17538,8,10,9,10,51,136,39,144
43395.45587,2.8,-13.04,▼  ,39390,43412.45587,2,S  ,24754393000,96.21,17538,13951,-0.42,2.8,2.82,17538,7,8,6,7,50,134,36,141
43395.45587,2.81,-12.73,▼  ,39392,43412.45587,2,B  ,24755798000,96.22,17538,13952,-0.41,2.8,2.82,17538,1,2,6,8,43,100,36,142
43395.45587,2.81,-12.73,▼  ,39393,43412.45587,1,BB ,24756500000,96.22,17538,13953,-0.41,2.8,2.82,17538,8,10,8,16,52,148,38,150
43395.45588,2.81,-12.73,▼  ,39395,43412.45588,2,B  ,24757905000,96.23,17538,13954,-0.41,2.8,2.82,17538,2,2,6,9,44,104,35,142
43395.45588,2.81,-12.73,▼  ,39400,43412.45588,5,BB ,24761418000,96.26,17538,13955,-0.41,2.8,2.82,17538,10,17,5,7,53,143,37,165
43395.45588,2.81,-12.73,▼  ,39402,43412.45588,2,SS ,24762823000,96.25,17538,13956,-0.41,2.8,2.82,17538,8,14,9,18,51,140,41,176
43395.45589,2.81,-12.73,▼  ,39403,43412.45589,1,BB ,24763525000,96.26,17538,13957,-0.41,2.81,2.82,17538,8,14,1,1,51,140,33,127
43395.45597,2.83,-12.11,▼  ,39405,43412.45597,2,B  ,24764940000,96.27,17526,13958,-0.39,2.81,2.82,17526,1,2,9,14,42,133,45,133
43395.45598,2.83,-12.11,▼  ,39409,43412.45598,4,S  ,24767770000,96.25,17526,13959,-0.39,2.81,2.82,17526,9,16,4,4,47,131,43,122
43395.456,2.84,-11.8,▼  ,39410,43412.456,1,BB ,24768480000,96.25,17526,13960,-0.38,2.83,2.85,17526,9,16,8,14,46,147,50,147
43395.45602,2.85,-11.49,▼  ,39411,43412.45602,1,BB ,24769193000,96.26,17526,13961,-0.37,2.84,2.86,17526,6,12,9,15,45,174,55,129
43395.45603,2.86,-11.18,▼  ,39412,43412.45603,1,S  ,24769908000,96.25,17526,13962,-0.36,2.86,2.87,17526,8,15,1,1,43,173,44,92
43395.45603,2.86,-11.18,▼  ,39413,43412.45603,1,SS ,24770623000,96.25,17526,13963,-0.36,2.85,2.87,17526,8,15,10,19,43,173,54,128
43395.45603,2.86,-11.18,▼  ,39414,43412.45603,1,B  ,24771338000,96.25,17526,13964,-0.36,2.85,2.86,17526,2,2,9,18,35,122,56,144
43395.45603,2.86,-11.18,▼  ,39415,43412.45603,1,B  ,24772053000,96.26,17526,13965,-0.36,2.85,2.86,17526,1,1,9,18,34,121,56,144
43395.45603,2.86,-11.18,▼  ,39416,43412.45603,1,BB ,24772768000,96.26,17526,13966,-0.36,2.85,2.87,17526,7,9,9,18,39,151,56,144
43395.45604,2.86,-11.18,▼  ,39417,43412.45604,1,SS ,24773483000,96.26,17526,13967,-0.36,2.85,2.87,17526,7,13,10,20,39,143,56,154
43395.45606,2.84,-11.8,▼  ,39418,43412.45606,1,SS ,24774193000,96.25,17526,13968,-0.38,2.83,2.84,17526,1,1,10,18,34,90,51,171
43395.45609,2.85,-11.49,▼  ,39419,43412.45609,1,B  ,24774905000,96.26,17525,13969,-0.37,2.83,2.84,17525,1,1,9,14,38,120,56,150
43395.45611,2.85,-11.49,▼  ,39420,43412.45611,1,S  ,24775618000,96.25,17525,13970,-0.37,2.85,2.86,17525,3,15,5,5,39,144,55,131
43395.45613,2.85,-11.49,▼  ,39421,43412.45613,1,SS ,24776330000,96.25,17525,13971,-0.37,2.84,2.86,17525,4,16,11,18,40,145,64,171
43395.45619,2.84,-11.8,▼  ,39423,43412.45619,2,S  ,24777750000,96.24,17525,13972,-0.38,2.84,2.85,17525,5,11,1,1,39,127,54,154
43395.4562,2.85,-11.49,▼  ,39425,43412.4562,2,BB ,24779175000,96.25,17525,13973,-0.37,2.84,2.86,17525,5,18,7,14,42,160,60,157
43395.4562,2.85,-11.49,▼  ,39427,43412.4562,2,S  ,24780600000,96.24,17525,13974,-0.37,2.84,2.86,17525,4,16,1,2,40,146,48,116
43395.4562,2.84,-11.8,▼  ,39432,43412.4562,5,SS ,24784150000,96.21,17524,13975,-0.38,2.83,2.85,17524,6,7,11,19,39,112,58,178
43395.45627,2.87,-10.87,▼  ,39434,43412.45627,2,B  ,24785585000,96.22,17524,13976,-0.35,2.86,2.87,17524,1,1,7,14,33,128,56,112
43395.45627,2.87,-10.87,▼  ,39435,43412.45627,1,BB ,24786303000,96.23,17524,13977,-0.35,2.87,2.88,17524,5,7,1,1,40,164,44,76
43395.45627,2.88,-10.56,▼  ,39436,43412.45627,1,B  ,24787023000,96.23,17524,13978,-0.34,2.87,2.88,17524,4,6,1,1,36,135,45,74
43395.45632,2.86,-11.18,▼  ,39441,43412.45632,5,S  ,24790598000,96.21,17524,13979,-0.36,2.87,2.88,17524,8,15,2,5,43,148,51,125
43395.45633,2.85,-11.49,▼  ,39443,43412.45633,2,S  ,24792023000,96.2,17524,13980,-0.37,2.85,2.86,17524,8,11,1,1,46,132,51,157
43395.45633,2.85,-11.49,▼  ,39444,43412.45633,1,SS ,24792735000,96.2,17524,13981,-0.37,2.84,2.85,17524,1,1,10,23,38,87,63,199
43395.45633,2.85,-11.49,▼  ,39445,43412.45633,1,BB ,24793448000,96.2,17524,13982,-0.37,2.84,2.86,17524,9,17,10,23,47,138,63,199
43395.45633,2.85,-11.49,▼  ,39446,43412.45633,1,S  ,24794160000,96.2,17524,13983,-0.37,2.85,2.86,17524,8,15,1,1,46,147,49,137
43395.45633,2.85,-11.49,▼  ,39447,43412.45633,1,SS ,24794873000,96.19,17524,13984,-0.37,2.84,2.86,17524,8,15,10,17,46,147,62,181
43395.45637,2.86,-11.18,▼  ,39452,43412.45637,5,SS ,24798448000,96.17,17525,13985,-0.36,2.85,2.87,17525,6,7,9,17,38,127,61,187
43395.45638,2.85,-11.49,▼  ,39454,43412.45638,2,S  ,24799873000,96.16,17525,13986,-0.37,2.85,2.87,17525,10,18,2,2,47,138,48,153
43395.45638,2.85,-11.49,▼  ,39456,43412.45638,2,B  ,24801298000,96.17,17525,13987,-0.37,2.84,2.85,17525,1,4,7,9,37,89,58,183
43395.45638,2.85,-11.49,▼  ,39457,43412.45638,1,B  ,24802010000,96.17,17525,13988,-0.37,2.84,2.85,17525,1,3,7,9,37,88,57,171
43395.45638,2.85,-11.49,▼  ,39458,43412.45638,1,B  ,24802723000,96.18,17525,13989,-0.37,2.84,2.85,17525,1,2,8,10,37,87,58,172
43395.45638,2.85,-11.49,▼  ,39460,43412.45638,2,B  ,24804148000,96.19,17525,13990,-0.37,2.84,2.85,17525,1,2,8,10,36,81,58,172
43395.45639,2.85,-11.49,▼  ,39462,43412.45639,2,BB ,24805573000,96.2,17525,13991,-0.37,2.84,2.86,17525,10,18,8,13,48,150,56,173
43395.4564,2.85,-11.49,▼  ,39463,43412.4564,1,B  ,24806285000,96.2,17525,13992,-0.37,2.84,2.85,17525,1,1,7,12,38,93,54,171
43395.4564,2.85,-11.49,▼  ,39464,43412.4564,1,BB ,24806998000,96.21,17525,13993,-0.37,2.84,2.86,17525,9,12,7,12,47,144,55,172
43395.45641,2.84,-11.8,▼  ,39465,43412.45641,1,SS ,24807708000,96.2,17525,13994,-0.38,2.83,2.85,17525,8,15,9,16,46,113,54,197
43395.45641,2.84,-11.8,▼  ,39468,43412.45641,3,BB ,24809838000,96.22,17525,13995,-0.38,2.83,2.85,17525,9,17,11,12,49,125,52,165
43395.45642,2.85,-11.49,▼  ,39469,43412.45642,1,B  ,24810550000,96.22,17525,13996,-0.37,2.84,2.85,17525,9,16,2,2,47,121,50,137
43395.45645,2.85,-11.49,▼  ,39471,43412.45645,2,SS ,24811975000,96.21,17525,13997,-0.37,2.84,2.86,17525,8,15,10,16,47,155,60,165
43395.45645,2.85,-11.49,▼  ,39473,43412.45645,2,B  ,24813400000,96.22,17525,13998,-0.37,2.84,2.85,17525,1,4,9,10,38,107,59,159
