,KOSPI 200 콜옵션 1811 275.0,,,,,,,,,,,,,,,,,,,,,,
43396.58757,3.16,-52.34,▼  ,22837,43412.58757,1,B  ,20095928000,94.82,12459,11026,-3.47,3.15,3.16,12459,1,1,4,6,24,48,24,91
43396.58758,3.16,-52.34,▼  ,22839,43412.58758,2,BB ,20097508000,94.83,12459,11027,-3.47,3.15,3.17,12459,6,12,4,6,31,89,25,99
43396.58767,3.16,-52.34,▼  ,22842,43412.58767,3,B  ,20099878000,94.86,12459,11028,-3.47,3.15,3.17,12459,2,3,4,6,26,64,26,101
43396.58769,3.16,-52.34,▼  ,22843,43412.58769,1,B  ,20100668000,94.87,12459,11029,-3.47,3.15,3.16,12459,1,1,4,9,25,62,26,104
43396.5877,3.16,-52.34,▼  ,22844,43412.5877,1,BB ,20101458000,94.88,12459,11030,-3.47,3.15,3.17,12459,6,12,4,6,31,89,26,101
43396.58771,3.17,-52.19,▼  ,22845,43412.58771,1,BB ,20102250000,94.89,12459,11031,-3.46,3.16,3.18,12459,5,9,5,10,31,98,29,90
43396.58771,3.17,-52.19,▼  ,22846,43412.58771,1,SS ,20103043000,94.88,12459,11032,-3.46,3.16,3.18,12459,5,9,5,10,31,98,29,90
43396.58774,3.18,-52.04,▼  ,22848,43412.58774,2,B  ,20104633000,94.89,12459,11033,-3.45,3.17,3.18,12459,1,1,5,7,26,78,27,65
43396.58774,3.18,-52.04,▼  ,22849,43412.58774,1,BB ,20105428000,94.9,12459,11034,-3.45,3.17,3.19,12459,5,11,5,7,32,103,27,65
43396.58774,3.18,-52.04,▼  ,22850,43412.58774,1,SS ,20106223000,94.89,12459,11035,-3.45,3.17,3.19,12459,5,11,5,7,32,103,27,65
43396.58774,3.18,-52.04,▼  ,22851,43412.58774,1,SS ,20107018000,94.89,12459,11036,-3.45,3.17,3.19,12459,4,7,6,11,31,99,28,69
43396.58774,3.19,-51.89,▼  ,22852,43412.58774,1,BB ,20107815000,94.89,12459,11037,-3.44,3.18,3.2,12459,6,10,6,11,31,107,30,82
43396.58774,3.19,-51.89,▼  ,22853,43412.58774,1,SS ,20108613000,94.89,12459,11038,-3.44,3.18,3.2,12459,6,10,6,11,31,107,30,82
43396.58774,3.19,-51.89,▼  ,22855,43412.58774,2,SS ,20110208000,94.87,12459,11039,-3.44,3.18,3.2,12459,5,6,6,11,30,103,30,82
43396.58775,3.19,-51.89,▼  ,22856,43412.58775,1,S  ,20111005000,94.86,12459,11040,-3.44,3.19,3.2,12459,4,5,4,7,28,90,28,73
43396.58777,3.19,-51.89,▼  ,22859,43412.58777,3,SS ,20113398000,94.84,12459,11041,-3.44,3.18,3.2,12459,6,10,5,7,30,95,29,89
43396.58777,3.19,-51.89,▼  ,22860,43412.58777,1,BB ,20114195000,94.85,12459,11042,-3.44,3.18,3.2,12459,6,10,5,7,30,95,29,89
43396.58777,3.2,-51.73,▼  ,22862,43412.58777,2,B  ,20115795000,94.86,12459,11043,-3.43,3.19,3.2,12459,5,8,2,2,29,93,26,68
43396.58781,3.18,-52.04,▼  ,22863,43412.58781,1,SS ,20116590000,94.86,12453,11044,-3.45,3.17,3.19,12453,9,15,6,11,34,82,28,80
43396.58781,3.18,-52.04,▼  ,22864,43412.58781,1,BB ,20117385000,94.86,12453,11045,-3.45,3.17,3.19,12453,9,15,5,10,34,82,27,79
43396.58784,3.18,-52.04,▼  ,22865,43412.58784,1,SS ,20118180000,94.86,12453,11046,-3.45,3.17,3.19,12453,8,13,5,10,35,94,26,77
43396.58784,3.18,-52.04,▼  ,22866,43412.58784,1,BB ,20118975000,94.86,12453,11047,-3.45,3.17,3.19,12453,8,13,5,10,35,94,26,77
43396.58791,3.19,-51.89,▼  ,22869,43412.58791,3,BB ,20121368000,94.89,12453,11048,-3.44,3.18,3.2,12453,5,9,5,10,30,105,30,82
43396.58791,3.2,-51.73,▼  ,22874,43412.58791,5,B  ,20125368000,94.93,12453,11049,-3.43,3.19,3.2,12453,1,1,4,6,24,73,29,63
43396.58791,3.2,-51.73,▼  ,22875,43412.58791,1,BB ,20126168000,94.94,12456,11050,-3.43,3.19,3.21,12456,7,17,5,7,29,107,30,64
43396.58791,3.2,-51.73,▼  ,22876,43412.58791,1,SS ,20126968000,94.93,12456,11051,-3.43,3.19,3.21,12456,7,17,5,7,29,107,30,64
43396.58792,3.21,-51.58,▼  ,22877,43412.58792,1,BB ,20127770000,94.94,12456,11052,-3.42,3.2,3.22,12456,5,6,4,9,27,100,29,78
43396.58793,3.21,-51.58,▼  ,22878,43412.58793,1,BB ,20128573000,94.95,12456,11053,-3.42,3.2,3.22,12456,6,10,3,5,27,100,29,86
43396.58795,3.22,-51.43,▼  ,22884,43412.58795,6,BB ,20133403000,95,12456,11054,-3.41,3.21,3.23,12456,5,15,4,6,26,117,28,67
43396.58795,3.22,-51.43,▼  ,22885,43412.58795,1,SS ,20134208000,94.99,12456,11055,-3.41,3.21,3.23,12456,7,9,5,10,27,102,28,70
43396.58797,3.22,-51.43,▼  ,22886,43412.58797,1,BB ,20135013000,95,12456,11056,-3.41,3.21,3.23,12456,7,17,3,5,26,102,26,76
43396.58797,3.22,-51.43,▼  ,22887,43412.58797,1,S  ,20135818000,94.99,12456,11057,-3.41,3.22,3.23,12456,4,6,1,3,23,91,21,54
43396.58799,3.22,-51.43,▼  ,22888,43412.58799,1,B  ,20136623000,95,12456,11058,-3.41,3.22,3.23,12456,1,1,4,9,21,68,27,80
43396.58803,3.22,-51.43,▼  ,22890,43412.58803,2,B  ,20138233000,95.02,12456,11059,-3.41,3.22,3.23,12456,2,2,4,9,23,73,27,80
43396.58807,3.21,-51.58,▼  ,22891,43412.58807,1,BB ,20139035000,95.03,12455,11060,-3.42,3.2,3.22,12455,8,14,4,9,32,92,28,81
43396.58808,3.2,-51.73,▼  ,22894,43412.58808,3,S  ,20141435000,95,12455,11061,-3.43,3.2,3.22,12455,7,9,1,3,32,83,25,75
43396.58808,3.2,-51.73,▼  ,22895,43412.58808,1,BB ,20142235000,95.01,12455,11062,-3.43,3.19,3.21,12455,7,9,4,9,32,83,30,98
43396.58808,3.19,-51.89,▼  ,22896,43412.58808,1,SS ,20143033000,95,12455,11063,-3.44,3.18,3.2,12455,8,14,6,11,36,72,30,105
43396.58809,3.19,-51.89,▼  ,22897,43412.58809,1,BB ,20143830000,95.01,12455,11064,-3.44,3.18,3.2,12455,8,14,6,11,35,71,30,105
43396.5881,3.19,-51.89,▼  ,22898,43412.5881,1,SS ,20144628000,95,12455,11065,-3.44,3.18,3.2,12455,7,9,5,10,35,78,30,105
43396.5881,3.19,-51.89,▼  ,22899,43412.5881,1,S  ,20145425000,95,12455,11066,-3.44,3.19,3.2,12455,7,9,1,1,35,78,26,78
43396.5881,3.19,-51.89,▼  ,22900,43412.5881,1,S  ,20146223000,94.99,12455,11067,-3.44,3.19,3.2,12455,7,9,1,1,35,78,26,78
43396.5881,3.19,-51.89,▼  ,22901,43412.5881,1,SS ,20147020000,94.98,12455,11068,-3.44,3.18,3.2,12455,7,9,5,10,35,78,30,105
43396.5881,3.19,-51.89,▼  ,22903,43412.5881,2,BB ,20148615000,95,12455,11069,-3.44,3.18,3.2,12455,9,15,5,10,37,84,29,93
43396.58818,3.2,-51.73,▼  ,22906,43412.58818,3,BB ,20151015000,95.02,12456,11070,-3.43,3.19,3.21,12456,11,17,4,6,34,103,28,82
43396.58822,3.2,-51.73,▼  ,22907,43412.58822,1,S  ,20151815000,95.01,12456,11071,-3.43,3.2,3.21,12456,3,3,4,8,25,77,27,79
43396.58822,3.21,-51.58,▼  ,22909,43412.58822,2,B  ,20153420000,95.03,12456,11072,-3.42,3.2,3.21,12456,2,2,4,8,24,76,27,79
43396.58823,3.22,-51.43,▼  ,22910,43412.58823,1,B  ,20154225000,95.04,12456,11073,-3.41,3.2,3.21,12456,1,1,6,11,23,80,26,61
43396.58825,3.22,-51.43,▼  ,22911,43412.58825,1,BB ,20155030000,95.05,12456,11074,-3.41,3.21,3.23,12456,6,15,3,8,26,104,25,71
43396.58825,3.22,-51.43,▼  ,22912,43412.58825,1,SS ,20155835000,95.04,12456,11075,-3.41,3.21,3.23,12456,6,15,4,9,26,104,26,72
43396.58825,3.23,-51.28,▼  ,22916,43412.58825,4,BB ,20159065000,95.07,12456,11076,-3.4,3.22,3.24,12456,3,4,4,7,24,97,23,56
43396.58826,3.24,-51.13,▼  ,22917,43412.58826,1,B  ,20159875000,95.08,12456,11077,-3.39,3.22,3.24,12456,1,1,3,5,21,90,21,51
43396.58826,3.24,-51.13,▼  ,22918,43412.58826,1,S  ,20160685000,95.08,12456,11078,-3.39,3.22,3.24,12456,4,7,1,1,25,108,20,43
43396.58828,3.25,-50.98,▼  ,22922,43412.58828,4,B  ,20163935000,95.11,12456,11079,-3.38,3.22,3.24,12456,1,4,4,6,21,90,23,48
43396.58828,3.26,-50.83,▼  ,22924,43412.58828,2,B  ,20165565000,95.13,12456,11080,-3.37,3.25,3.26,12456,1,1,3,5,20,98,22,48
43396.58828,3.26,-50.83,▼  ,22925,43412.58828,1,BB ,20166380000,95.14,12456,11081,-3.37,3.25,3.27,12456,3,4,4,6,21,113,23,49
43396.58828,3.27,-50.68,▼  ,22926,43412.58828,1,B  ,20167198000,95.14,12456,11082,-3.36,3.26,3.27,12456,2,3,3,5,20,80,21,49
43396.58828,3.27,-50.68,▼  ,22927,43412.58828,1,SS ,20168015000,95.14,12456,11083,-3.36,3.26,3.28,12456,6,7,3,5,19,89,22,57
43396.58828,3.27,-50.68,▼  ,22931,43412.58828,4,SS ,20171285000,95.1,12456,11084,-3.36,3.26,3.28,12456,4,6,4,9,19,91,23,61
43396.58828,3.26,-50.83,▼  ,22935,43412.58828,4,S  ,20174545000,95.07,12456,11085,-3.37,3.26,3.27,12456,3,3,1,3,23,89,19,54
43396.58831,3.25,-50.98,▼  ,22941,43412.58831,6,B  ,20179420000,95.12,12456,11086,-3.38,3.26,3.27,12456,4,6,3,5,31,70,23,73
43396.58834,3.25,-50.98,▼  ,22942,43412.58834,1,BB ,20180233000,95.13,12446,11087,-3.38,3.24,3.26,12446,7,13,4,9,33,108,26,86
43396.58839,3.25,-50.98,▼  ,22943,43412.58839,1,BB ,20181045000,95.14,12446,11088,-3.38,3.24,3.26,12446,7,17,4,9,33,123,24,73
43396.5884,3.25,-50.98,▼  ,22944,43412.5884,1,BB ,20181858000,95.15,12446,11089,-3.38,3.24,3.26,12446,7,13,3,5,33,119,23,69
43396.58841,3.25,-50.98,▼  ,22945,43412.58841,1,BB ,20182670000,95.16,12446,11090,-3.38,3.24,3.26,12446,7,13,4,9,33,117,25,85
43396.58841,3.26,-50.83,▼  ,22956,43412.58841,11,B  ,20191635000,95.25,12446,11091,-3.37,3.24,3.26,12446,5,11,4,9,31,115,25,85
43396.58841,3.27,-50.68,▼  ,22957,43412.58841,1,B  ,20192453000,95.26,12446,11092,-3.36,3.25,3.27,12446,1,1,9,29,23,116,29,91
43396.58841,3.26,-50.83,▼  ,22958,43412.58841,1,S  ,20193268000,95.25,12446,11093,-3.37,3.25,3.27,12446,4,6,1,1,25,109,21,61
43396.58841,3.25,-50.98,▼  ,22966,43412.58841,8,SS ,20199768000,95.19,12446,11094,-3.38,3.24,3.26,12446,6,8,4,9,32,98,25,85
43396.58841,3.25,-50.98,▼  ,22967,43412.58841,1,BB ,20200580000,95.19,12446,11095,-3.38,3.24,3.26,12446,8,13,4,9,34,103,25,85
43396.58841,3.25,-50.98,▼  ,22968,43412.58841,1,BB ,20201393000,95.2,12446,11096,-3.38,3.24,3.26,12446,7,12,4,9,34,110,25,85
43396.58843,3.25,-50.98,▼  ,22969,43412.58843,1,SS ,20202205000,95.19,12446,11097,-3.38,3.24,3.26,12446,5,7,4,9,33,117,25,85
43396.58843,3.25,-50.98,▼  ,22970,43412.58843,1,BB ,20203018000,95.2,12446,11098,-3.38,3.24,3.26,12446,6,11,4,9,34,121,25,85
43396.58843,3.24,-51.13,▼  ,22971,43412.58843,1,BB ,20203828000,95.21,12446,11099,-3.39,3.23,3.25,12446,4,6,4,9,33,96,28,102
43396.5885,3.25,-50.98,▼  ,22972,43412.5885,1,B  ,20204640000,95.22,12440,11100,-3.38,3.24,3.25,12440,1,1,6,11,29,90,29,89
43396.58851,3.24,-51.13,▼  ,22973,43412.58851,1,SS ,20205450000,95.21,12440,11101,-3.39,3.23,3.25,12440,7,13,4,9,35,102,30,104
43396.58855,3.24,-51.13,▼  ,22974,43412.58855,1,S  ,20206260000,95.2,12440,11102,-3.39,3.24,3.25,12440,7,13,1,7,35,113,22,62
43396.58855,3.24,-51.13,▼  ,22975,43412.58855,1,S  ,20207070000,95.2,12440,11103,-3.39,3.24,3.25,12440,7,13,1,6,35,113,22,61
43396.58855,3.24,-51.13,▼  ,22980,43412.58855,5,S  ,20211120000,95.15,12440,11104,-3.39,3.24,3.25,12440,7,13,1,1,35,113,22,56
43396.58855,3.24,-51.13,▼  ,22981,43412.58855,1,SS ,20211930000,95.15,12440,11105,-3.39,3.23,3.25,12440,7,13,4,6,35,113,28,81
43396.58855,3.24,-51.13,▼  ,22982,43412.58855,1,BB ,20212740000,95.16,12440,11106,-3.39,3.23,3.25,12440,5,7,4,9,33,107,29,91
43396.58859,3.22,-51.43,▼  ,22983,43412.58859,1,S  ,20213545000,95.15,12440,11107,-3.41,3.22,3.23,12440,2,2,2,4,28,54,28,82
43396.58859,3.22,-51.43,▼  ,22984,43412.58859,1,S  ,20214350000,95.14,12440,11108,-3.41,3.22,3.23,12440,5,5,1,3,31,62,27,81
43396.58859,3.23,-51.28,▼  ,22986,43412.58859,2,BB ,20215965000,95.16,12440,11109,-3.4,3.22,3.24,12440,6,10,3,5,33,85,29,83
43396.58862,3.24,-51.13,▼  ,22993,43412.58862,7,B  ,20221635000,95.22,12440,11110,-3.39,3.22,3.24,12440,4,7,3,5,31,82,26,66
43396.58862,3.25,-50.98,▼  ,22994,43412.58862,1,BB ,20222448000,95.22,12440,11111,-3.38,3.24,3.26,12440,6,12,4,6,34,146,27,53
43396.58862,3.25,-50.98,▼  ,22995,43412.58862,1,SS ,20223260000,95.22,12440,11112,-3.38,3.24,3.26,12440,5,11,5,10,32,133,28,57
43396.58865,3.26,-50.83,▼  ,22998,43412.58865,3,BB ,20225705000,95.24,12447,11113,-3.37,3.25,3.27,12447,6,16,4,6,29,145,28,61
43396.58865,3.26,-50.83,▼  ,22999,43412.58865,1,SS ,20226520000,95.23,12447,11114,-3.37,3.25,3.27,12447,5,15,4,6,28,144,28,61
43396.58865,3.26,-50.83,▼  ,23000,43412.58865,1,SS ,20227335000,95.23,12447,11115,-3.37,3.25,3.27,12447,5,15,4,6,28,144,28,61
43396.58865,3.26,-50.83,▼  ,23001,43412.58865,1,SS ,20228150000,95.22,12447,11116,-3.37,3.25,3.27,12447,5,15,4,6,28,144,28,61
43396.58865,3.26,-50.83,▼  ,23002,43412.58865,1,SS ,20228965000,95.21,12447,11117,-3.37,3.25,3.27,12447,5,15,4,6,27,132,28,61
43396.58867,3.26,-50.83,▼  ,23003,43412.58867,1,SS ,20229780000,95.2,12447,11118,-3.37,3.25,3.27,12447,6,16,4,6,28,133,29,73
43396.58867,3.26,-50.83,▼  ,23004,43412.58867,1,SS ,20230595000,95.19,12447,11119,-3.37,3.25,3.27,12447,6,16,4,6,28,133,29,73
43396.58867,3.26,-50.83,▼  ,23005,43412.58867,1,SS ,20231410000,95.18,12447,11120,-3.37,3.25,3.27,12447,6,16,4,6,28,133,29,73
43396.58867,3.26,-50.83,▼  ,23006,43412.58867,1,SS ,20232225000,95.18,12447,11121,-3.37,3.25,3.27,12447,6,16,4,6,28,133,29,73
43396.58868,3.26,-50.83,▼  ,23011,43412.58868,5,S  ,20236300000,95.14,12447,11122,-3.37,3.25,3.27,12447,6,12,3,5,28,129,25,58
43396.58869,3.26,-50.83,▼  ,23012,43412.58869,1,BB ,20237115000,95.14,12447,11123,-3.37,3.25,3.27,12447,6,12,3,5,28,129,27,71
43396.58869,3.26,-50.83,▼  ,23013,43412.58869,1,SS ,20237930000,95.14,12447,11124,-3.37,3.25,3.27,12447,6,12,5,10,28,129,29,76
43396.58874,3.26,-50.83,▼  ,23014,43412.58874,1,BB ,20238745000,95.15,12447,11125,-3.37,3.25,3.27,12447,8,14,4,6,30,131,28,72
43396.58874,3.26,-50.83,▼  ,23015,43412.58874,1,S  ,20239560000,95.14,12447,11126,-3.37,3.26,3.27,12447,3,3,3,7,25,120,25,60
43396.58874,3.27,-50.68,▼  ,23017,43412.58874,2,BB ,20241195000,95.15,12447,11127,-3.36,3.26,3.28,12447,6,16,4,8,25,141,26,61
43396.58875,3.27,-50.68,▼  ,23018,43412.58875,1,SS ,20242013000,95.15,12447,11128,-3.36,3.26,3.28,12447,5,7,4,8,22,116,28,77
43396.58876,3.26,-50.83,▼  ,23019,43412.58876,1,SS ,20242828000,95.14,12439,11129,-3.37,3.25,3.27,12439,6,8,6,14,28,122,30,80
43396.58877,3.26,-50.83,▼  ,23020,43412.58877,1,BB ,20243643000,95.15,12439,11130,-3.37,3.26,3.27,12439,8,15,1,1,29,128,22,53
43396.58877,3.26,-50.83,▼  ,23021,43412.58877,1,SS ,20244458000,95.14,12439,11131,-3.37,3.25,3.27,12439,8,15,4,9,29,128,28,75
43396.58877,3.26,-50.83,▼  ,23027,43412.58877,6,SS ,20249348000,95.09,12439,11132,-3.37,3.25,3.27,12439,7,13,4,9,28,126,28,75
43396.58878,3.26,-50.83,▼  ,23028,43412.58878,1,BB ,20250163000,95.1,12439,11133,-3.37,3.25,3.27,12439,7,13,5,13,28,126,29,79
43396.58878,3.27,-50.68,▼  ,23029,43412.58878,1,BB ,20250980000,95.11,12439,11134,-3.36,3.26,3.28,12439,3,5,4,9,21,126,26,65
43396.58883,3.26,-50.83,▼  ,23031,43412.58883,2,SS ,20252610000,95.09,12439,11135,-3.37,3.25,3.27,12439,6,8,5,13,26,105,30,91
43396.58884,3.25,-50.98,▼  ,23035,43412.58884,4,SS ,20255860000,95.06,12439,11136,-3.38,3.24,3.26,12439,9,15,6,11,34,102,31,85
43396.58887,3.25,-50.98,▼  ,23036,43412.58887,1,S  ,20256673000,95.05,12439,11137,-3.38,3.25,3.26,12439,6,12,1,18,33,123,24,72
43396.58887,3.25,-50.98,▼  ,23054,43412.58887,18,SS ,20271298000,94.91,12439,11138,-3.38,3.24,3.26,12439,6,12,6,11,33,123,31,85
43396.58888,3.25,-50.98,▼  ,23055,43412.58888,1,BB ,20272110000,94.91,12439,11139,-3.38,3.24,3.26,12439,6,12,5,10,32,122,30,84
43396.58889,3.24,-51.13,▼  ,23056,43412.58889,1,BB ,20272920000,94.92,12439,11140,-3.39,3.23,3.25,12439,9,15,5,7,36,100,30,84
43396.58889,3.24,-51.13,▼  ,23057,43412.58889,1,BB ,20273730000,94.93,12439,11141,-3.39,3.23,3.25,12439,8,14,4,6,35,99,29,83
43396.58891,3.24,-51.13,▼  ,23062,43412.58891,5,BB ,20277780000,94.97,12447,11142,-3.39,3.23,3.25,12447,8,14,3,5,34,109,28,82
43396.58892,3.25,-50.98,▼  ,23063,43412.58892,1,BB ,20278593000,94.98,12447,11143,-3.38,3.24,3.26,12447,6,12,5,10,32,133,28,71
43396.58892,3.25,-50.98,▼  ,23064,43412.58892,1,SS ,20279405000,94.97,12447,11144,-3.38,3.24,3.26,12447,6,12,5,10,32,133,28,71
43396.58892,3.25,-50.98,▼  ,23065,43412.58892,1,SS ,20280218000,94.97,12447,11145,-3.38,3.24,3.26,12447,6,12,5,10,32,133,28,71
43396.58896,3.24,-51.13,▼  ,23066,43412.58896,1,SS ,20281028000,94.96,12447,11146,-3.39,3.23,3.25,12447,7,12,5,10,32,106,27,84
43396.58896,3.24,-51.13,▼  ,23067,43412.58896,1,B  ,20281838000,94.97,12447,11147,-3.39,3.23,3.24,12447,1,1,4,6,27,62,26,80
43396.58896,3.24,-51.13,▼  ,23081,43412.58896,14,B  ,20293178000,95.08,12447,11148,-3.39,3.23,3.24,12447,8,14,4,9,33,74,29,100
43396.58896,3.25,-50.98,▼  ,23087,43412.58896,6,BB ,20298053000,95.14,12447,11149,-3.38,3.22,3.25,12447,4,8,4,9,28,101,29,100
43396.58897,3.24,-51.13,▼  ,23088,43412.58897,1,BB ,20298863000,95.14,12447,11150,-3.39,3.23,3.25,12447,4,8,5,10,28,101,28,85
43396.58897,3.24,-51.13,▼  ,23089,43412.58897,1,S  ,20299673000,95.14,12447,11151,-3.39,3.24,3.25,12447,6,14,1,2,30,107,24,63
43396.58898,3.24,-51.13,▼  ,23092,43412.58898,3,S  ,20302103000,95.11,12447,11152,-3.39,3.24,3.25,12447,6,14,1,1,30,107,24,62
43396.58902,3.24,-51.13,▼  ,23093,43412.58902,1,B  ,20302913000,95.12,12447,11153,-3.39,3.23,3.24,12447,1,8,5,10,24,68,28,85
43396.58902,3.24,-51.13,▼  ,23101,43412.58902,8,BB ,20309393000,95.19,12447,11154,-3.39,3.23,3.25,12447,6,14,5,10,30,107,28,85
43396.58903,3.24,-51.13,▼  ,23106,43412.58903,5,SS ,20313443000,95.15,12447,11155,-3.39,3.23,3.24,12447,1,3,5,10,24,63,28,85
43396.58903,3.24,-51.13,▼  ,23109,43412.58903,3,BB ,20315873000,95.17,12447,11156,-3.39,3.23,3.25,12447,6,14,5,10,30,107,28,85
43396.58905,3.24,-51.13,▼  ,23110,43412.58905,1,S  ,20316683000,95.16,12447,11157,-3.39,3.24,3.25,12447,3,7,4,9,27,100,28,71
43396.58907,3.25,-50.98,▼  ,23111,43412.58907,1,B  ,20317495000,95.17,12450,11158,-3.38,3.24,3.25,12450,1,5,6,11,24,94,29,72
43396.58907,3.25,-50.98,▼  ,23116,43412.58907,5,BB ,20321558000,95.22,12450,11159,-3.38,3.24,3.26,12450,3,6,6,11,29,127,29,72
43396.5891,3.26,-50.83,▼  ,23117,43412.5891,1,S  ,20322373000,95.21,12450,11160,-3.37,3.26,3.27,12450,5,7,3,5,25,115,21,54
43396.5891,3.26,-50.83,▼  ,23121,43412.5891,4,SS ,20325633000,95.18,12450,11161,-3.37,3.25,3.27,12450,5,7,4,9,25,115,25,72
43396.58916,3.25,-50.98,▼  ,23122,43412.58916,1,BB ,20326445000,95.18,12450,11162,-3.38,3.24,3.26,12450,8,14,4,9,35,140,26,69
43396.58918,3.26,-50.83,▼  ,23126,43412.58918,4,SS ,20329705000,95.15,12450,11163,-3.37,3.25,3.27,12450,4,6,4,9,23,102,23,59
43396.58924,3.26,-50.83,▼  ,23132,43412.58924,6,BB ,20334595000,95.2,12447,11164,-3.37,3.26,3.27,12447,6,12,1,2,27,132,21,64
43396.58924,3.26,-50.83,▼  ,23134,43412.58924,2,SS ,20336225000,95.19,12447,11165,-3.37,3.24,3.27,12447,6,12,4,9,27,132,28,93
43396.58926,3.26,-50.83,▼  ,23135,43412.58926,1,S  ,20337040000,95.18,12447,11166,-3.37,3.26,3.27,12447,5,11,1,2,26,131,19,58
43396.58931,3.27,-50.68,▼  ,23139,43412.58931,4,S  ,20340310000,95.15,12447,11167,-3.36,3.26,3.27,12447,8,14,2,4,25,106,20,69
43396.58931,3.26,-50.83,▼  ,23147,43412.58931,8,S  ,20346830000,95.08,12447,11168,-3.37,3.26,3.27,12447,7,13,1,8,29,95,20,69
43396.58936,3.27,-50.68,▼  ,23151,43412.58936,4,SS ,20350100000,95.05,12439,11169,-3.36,3.26,3.28,12439,4,6,4,9,21,98,25,83
43396.58939,3.26,-50.83,▼  ,23152,43412.58939,1,S  ,20350915000,95.04,12439,11170,-3.37,3.26,3.28,12439,7,12,1,1,28,93,19,50
43396.5894,3.27,-50.68,▼  ,23155,43412.5894,3,BB ,20353368000,95.07,12439,11171,-3.36,3.26,3.28,12439,7,13,4,9,25,117,23,59
43396.58944,3.28,-50.53,▼  ,23157,43412.58944,2,BB ,20355008000,95.08,12439,11172,-3.35,3.27,3.29,12439,5,22,4,9,24,135,23,48
43396.58946,3.28,-50.53,▼  ,23158,43412.58946,1,BB ,20355828000,95.09,12424,11173,-3.35,3.27,3.29,12424,5,22,4,9,23,123,24,71
43396.58947,3.29,-50.38,▼  ,23162,43412.58947,4,B  ,20359118000,95.13,12424,11174,-3.34,3.28,3.29,12424,1,6,5,10,19,104,27,68
43396.58947,3.29,-50.38,▼  ,23166,43412.58947,4,B  ,20362408000,95.16,12424,11175,-3.34,3.28,3.29,12424,1,2,5,10,19,100,27,68
43396.58947,3.29,-50.38,▼  ,23167,43412.58947,1,B  ,20363230000,95.17,12424,11176,-3.34,3.28,3.29,12424,1,1,5,10,19,99,27,68
43396.58947,3.29,-50.38,▼  ,23168,43412.58947,1,B  ,20364053000,95.18,12424,11177,-3.34,3.28,3.29,12424,1,1,5,10,17,89,27,68
43396.58949,3.29,-50.38,▼  ,23174,43412.58949,6,S  ,20368988000,95.13,12424,11178,-3.34,3.28,3.29,12424,4,17,1,6,19,103,24,65
43396.58951,3.29,-50.38,▼  ,23175,43412.58951,1,BB ,20369810000,95.14,12424,11179,-3.34,3.29,3.3,12424,6,23,1,8,22,112,24,67
43396.58951,3.29,-50.38,▼  ,23179,43412.58951,4,S  ,20373100000,95.1,12424,11180,-3.34,3.29,3.3,12424,6,23,1,4,21,109,24,63
43396.58951,3.29,-50.38,▼  ,23183,43412.58951,4,SS ,20376390000,95.07,12424,11181,-3.34,3.28,3.3,12424,6,23,5,10,21,109,28,80
43396.58954,3.28,-50.53,▼  ,23184,43412.58954,1,SS ,20377210000,95.06,12424,11182,-3.35,3.27,3.29,12424,7,14,6,11,24,94,28,91
43396.58968,3.27,-50.68,▼  ,23185,43412.58968,1,S  ,20378028000,95.06,12415,11183,-3.36,3.27,3.28,12415,6,11,1,6,26,87,21,73
43396.58968,3.27,-50.68,▼  ,23191,43412.58968,6,SS ,20382933000,95.01,12415,11184,-3.36,3.26,3.28,12415,6,11,4,9,26,87,25,91
43396.58969,3.27,-50.68,▼  ,23192,43412.58969,1,BB ,20383750000,95.02,12415,11185,-3.36,3.26,3.28,12415,7,13,5,10,28,101,25,80
43396.58969,3.27,-50.68,▼  ,23193,43412.58969,1,SS ,20384568000,95.01,12415,11186,-3.36,3.26,3.28,12415,7,13,5,10,28,101,25,80
43396.58969,3.27,-50.68,▼  ,23197,43412.58969,4,SS ,20387838000,94.98,12415,11187,-3.36,3.26,3.28,12415,5,7,5,10,26,95,25,80
43396.58973,3.26,-50.83,▼  ,23198,43412.58973,1,S  ,20388653000,94.97,12416,11188,-3.37,3.26,3.27,12416,8,14,1,3,32,76,20,69
43396.58976,3.26,-50.83,▼  ,23199,43412.58976,1,BB ,20389468000,94.98,12416,11189,-3.37,3.25,3.27,12416,4,6,5,10,30,92,27,96
43396.58977,3.25,-50.98,▼  ,23200,43412.58977,1,BB ,20390280000,94.99,12416,11190,-3.38,3.24,3.26,12416,7,13,5,10,34,87,27,93
43396.58977,3.25,-50.98,▼  ,23201,43412.58977,1,SS ,20391093000,94.98,12416,11191,-3.38,3.24,3.26,12416,7,13,5,10,34,87,27,93
43396.58979,3.26,-50.83,▼  ,23202,43412.58979,1,B  ,20391908000,94.99,12416,11192,-3.37,3.25,3.26,12416,1,1,3,5,29,87,24,76
43396.58979,3.26,-50.83,▼  ,23203,43412.58979,1,SS ,20392723000,94.98,12416,11193,-3.37,3.25,3.27,12416,6,12,6,11,31,108,27,82
43396.5898,3.26,-50.83,▼  ,23204,43412.5898,1,SS ,20393538000,94.97,12416,11194,-3.37,3.25,3.27,12416,6,11,6,11,29,83,27,82
43396.5898,3.26,-50.83,▼  ,23205,43412.5898,1,BB ,20394353000,94.98,12416,11195,-3.37,3.25,3.27,12416,7,13,5,10,30,85,26,81
