,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43396.44093,0.72,-50,▼  ,85327,43412.44093,13,S  ,16611560000,90.51,55635,9551,-0.72,0.72,0.73,55635,31,294,15,61,171,1594,181,1614
43396.44093,0.72,-50,▼  ,85388,43412.44093,61,SS ,16622540000,90.39,55635,9552,-0.72,0.71,0.73,55635,31,294,42,429,171,1594,208,1950
43396.44093,0.72,-50,▼  ,85392,43412.44093,4,B  ,16623260000,90.39,55635,9553,-0.72,0.71,0.72,55635,2,23,42,429,137,1373,208,1950
43396.44093,0.72,-50,▼  ,85396,43412.44093,4,B  ,16623980000,90.4,55635,9554,-0.72,0.71,0.72,55635,1,19,42,429,136,1369,208,1950
43396.44093,0.72,-50,▼  ,85397,43412.44093,1,B  ,16624160000,90.41,55635,9555,-0.72,0.71,0.72,55635,1,18,42,429,136,1368,208,1950
43396.44093,0.72,-50,▼  ,85399,43412.44093,2,B  ,16624520000,90.41,55635,9556,-0.72,0.71,0.72,55635,1,16,42,429,139,1403,208,1950
43396.44093,0.72,-50,▼  ,85401,43412.44093,2,B  ,16624880000,90.41,55635,9557,-0.72,0.71,0.72,55635,1,14,42,429,139,1401,208,1950
43396.44093,0.72,-50,▼  ,85415,43412.44093,14,B  ,16627400000,90.45,55635,9558,-0.72,0.71,0.72,55635,1,14,41,427,140,1444,207,1948
43396.44093,0.72,-50,▼  ,85417,43412.44093,2,S  ,16627760000,90.44,55635,9559,-0.72,0.72,0.73,55635,34,361,1,1,175,1674,166,1552
43396.44093,0.72,-50,▼  ,85418,43412.44093,1,SS ,16627940000,90.44,55635,9560,-0.72,0.71,0.73,55635,34,361,41,427,175,1674,207,1948
43396.44093,0.72,-50,▼  ,85439,43412.44093,21,B  ,16631720000,90.49,55635,9561,-0.72,0.71,0.73,55635,3,21,42,429,141,1447,208,1950
43396.44103,0.72,-50,▼  ,85452,43412.44103,13,SS ,16634060000,90.46,55635,9562,-0.72,0.71,0.73,55635,39,370,42,392,177,1667,210,1990
43396.44103,0.72,-50,▼  ,85459,43412.44103,7,SS ,16635320000,90.45,55635,9563,-0.72,0.71,0.73,55635,39,370,42,392,177,1667,211,1991
43396.44104,0.72,-50,▼  ,85466,43412.44104,7,SS ,16636580000,90.43,55721,9564,-0.72,0.71,0.73,55721,39,370,42,392,177,1667,211,1991
43396.44105,0.71,-50.69,▼  ,85501,43412.44105,35,S  ,16642793000,90.36,55721,9565,-0.73,0.71,0.72,55721,4,16,34,357,147,1447,203,1956
43396.44105,0.72,-50,▼  ,85502,43412.44105,1,B  ,16642973000,90.36,55721,9566,-0.72,0.71,0.72,55721,11,52,40,393,154,1483,209,1992
43396.44106,0.72,-50,▼  ,85509,43412.44106,7,B  ,16644233000,90.38,55721,9567,-0.72,0.71,0.72,55721,13,100,42,396,155,1527,211,1995
43396.44108,0.72,-50,▼  ,85516,43412.44108,7,B  ,16645493000,90.4,55721,9568,-0.72,0.71,0.72,55721,14,68,42,395,156,1495,211,1994
43396.44109,0.72,-50,▼  ,85533,43412.44109,17,BB ,16648553000,90.43,55721,9569,-0.72,0.71,0.73,55721,40,379,43,397,178,1675,212,1996
43396.44109,0.72,-50,▼  ,85539,43412.44109,6,S  ,16649633000,90.42,55721,9570,-0.72,0.72,0.73,55721,40,379,2,12,178,1675,172,1611
43396.44109,0.72,-50,▼  ,85543,43412.44109,4,SS ,16650353000,90.41,55721,9571,-0.72,0.71,0.72,55721,1,29,43,397,142,1454,212,1996
43396.44109,0.72,-50,▼  ,85547,43412.44109,4,B  ,16651073000,90.42,55721,9572,-0.72,0.71,0.72,55721,1,25,43,397,142,1450,212,1996
43396.44109,0.72,-50,▼  ,85556,43412.44109,9,B  ,16652693000,90.44,55721,9573,-0.72,0.71,0.72,55721,1,16,43,397,142,1441,212,1996
43396.44109,0.72,-50,▼  ,85557,43412.44109,1,B  ,16652873000,90.44,55721,9574,-0.72,0.71,0.72,55721,1,4,43,397,142,1429,212,1996
43396.44109,0.72,-50,▼  ,85558,43412.44109,1,B  ,16653053000,90.45,55721,9575,-0.72,0.71,0.72,55721,2,9,43,397,143,1434,212,1996
43396.44109,0.72,-50,▼  ,85559,43412.44109,1,B  ,16653233000,90.45,55721,9576,-0.72,0.71,0.72,55721,2,8,43,397,143,1433,212,1996
43396.44109,0.72,-50,▼  ,85562,43412.44109,3,B  ,16653773000,90.46,55721,9577,-0.72,0.71,0.72,55721,1,5,43,397,142,1430,212,1996
43396.44109,0.72,-50,▼  ,85564,43412.44109,2,B  ,16654133000,90.46,55721,9578,-0.72,0.71,0.72,55721,1,3,43,397,142,1428,212,1996
43396.44109,0.72,-50,▼  ,85566,43412.44109,2,B  ,16654493000,90.46,55721,9579,-0.72,0.71,0.72,55721,1,1,43,397,142,1426,212,1996
43396.44109,0.72,-50,▼  ,85567,43412.44109,1,BB ,16654673000,90.47,55721,9580,-0.72,0.72,0.73,55721,39,377,1,1,177,1673,171,1600
43396.44109,0.72,-50,▼  ,85572,43412.44109,5,SS ,16655573000,90.46,55721,9581,-0.72,0.71,0.72,55721,1,10,43,397,142,1435,212,1996
43396.44109,0.72,-50,▼  ,85578,43412.44109,6,B  ,16656653000,90.47,55721,9582,-0.72,0.71,0.72,55721,1,26,43,397,142,1451,212,1996
43396.44109,0.72,-50,▼  ,85588,43412.44109,10,BB ,16658453000,90.49,55721,9583,-0.72,0.71,0.73,55721,40,379,43,397,178,1675,212,1996
43396.44109,0.72,-50,▼  ,85589,43412.44109,1,SS ,16658633000,90.49,55721,9584,-0.72,0.71,0.72,55721,1,15,43,397,143,1442,212,1996
43396.44112,0.72,-50,▼  ,85604,43412.44112,15,BB ,16661333000,90.52,55721,9585,-0.72,0.71,0.73,55721,40,379,39,353,178,1675,209,1953
43396.44112,0.72,-50,▼  ,85610,43412.44112,6,S  ,16662413000,90.51,55721,9586,-0.72,0.71,0.73,55721,40,378,2,6,178,1674,172,1594
43396.44112,0.72,-50,▼  ,85622,43412.44112,12,B  ,16664573000,90.54,55721,9587,-0.72,0.71,0.72,55721,1,9,42,385,144,1437,212,1985
43396.44112,0.72,-50,▼  ,85626,43412.44112,4,B  ,16665293000,90.55,55721,9588,-0.72,0.71,0.72,55721,4,26,42,385,147,1454,212,1985
43396.44112,0.72,-50,▼  ,85644,43412.44112,18,B  ,16668533000,90.59,55721,9589,-0.72,0.71,0.72,55721,2,18,42,385,145,1446,212,1985
43396.44123,0.71,-50.69,▼  ,85645,43412.44123,1,S  ,16668710000,90.59,55737,9590,-0.73,0.71,0.72,55737,27,295,52,286,165,1633,223,1936
43396.44125,0.71,-50.69,▼  ,85646,43412.44125,1,S  ,16668888000,90.58,55737,9591,-0.73,0.71,0.72,55737,28,300,35,83,167,1639,208,1811
43396.44125,0.71,-50.69,▼  ,85666,43412.44125,20,S  ,16672438000,90.54,55737,9592,-0.73,0.71,0.72,55737,28,300,22,63,167,1639,194,1790
43396.44126,0.71,-50.69,▼  ,85667,43412.44126,1,S  ,16672615000,90.54,55737,9593,-0.73,0.71,0.72,55737,28,300,22,64,167,1639,194,1791
43396.44126,0.71,-50.69,▼  ,85668,43412.44126,1,S  ,16672793000,90.54,55737,9594,-0.73,0.71,0.72,55737,27,298,21,63,166,1637,193,1790
43396.44126,0.71,-50.69,▼  ,85669,43412.44126,1,S  ,16672970000,90.54,55737,9595,-0.73,0.71,0.72,55737,27,298,20,62,166,1637,192,1789
43396.44131,0.72,-50,▼  ,85689,43412.44131,20,B  ,16676570000,90.58,55733,9596,-0.72,0.71,0.72,55733,22,290,30,200,161,1629,198,1829
43396.44142,0.71,-50.69,▼  ,85718,43412.44142,29,SS ,16681718000,90.52,55733,9597,-0.73,0.7,0.72,55733,25,301,42,394,164,1640,198,1996
43396.44144,0.71,-50.69,▼  ,85740,43412.44144,22,B  ,16685623000,90.57,55749,9598,-0.73,0.7,0.72,55749,4,22,49,434,146,1483,206,2037
43396.44144,0.71,-50.69,▼  ,85744,43412.44144,4,S  ,16686333000,90.56,55749,9599,-0.73,0.71,0.72,55749,29,341,2,17,169,1693,200,1860
43396.44144,0.71,-50.69,▼  ,85746,43412.44144,2,S  ,16686688000,90.56,55749,9600,-0.73,0.71,0.72,55749,29,341,5,37,169,1693,203,1880
43396.44145,0.71,-50.69,▼  ,85750,43412.44145,4,S  ,16687398000,90.55,55749,9601,-0.73,0.71,0.72,55749,29,341,5,44,170,1702,204,1894
43396.44145,0.71,-50.69,▼  ,85752,43412.44145,2,S  ,16687753000,90.55,55749,9602,-0.73,0.71,0.72,55749,29,341,3,25,170,1702,202,1875
43396.44145,0.71,-50.69,▼  ,85777,43412.44145,25,S  ,16692190000,90.5,55749,9603,-0.73,0.71,0.72,55749,29,341,3,25,170,1702,202,1875
43396.4415,0.7,-51.39,▼  ,85781,43412.4415,4,S  ,16692890000,90.49,55749,9604,-0.74,0.7,0.71,55749,23,301,51,260,165,1741,210,1913
43396.44156,0.71,-50.69,▼  ,85791,43412.44156,10,B  ,16694665000,90.51,55749,9605,-0.73,0.7,0.71,55749,23,291,52,259,165,1688,214,1991
43396.44159,0.71,-50.69,▼  ,85801,43412.44159,10,B  ,16696440000,90.53,55744,9606,-0.73,0.7,0.71,55744,22,281,53,230,164,1678,215,1962
43396.44164,0.7,-51.39,▼  ,85811,43412.44164,10,S  ,16698190000,90.51,55744,9607,-0.74,0.7,0.71,55744,24,332,57,489,165,1694,219,2221
43396.44164,0.7,-51.39,▼  ,85812,43412.44164,1,S  ,16698365000,90.51,55744,9608,-0.74,0.7,0.71,55744,25,334,51,402,166,1696,213,2134
43396.44164,0.7,-51.39,▼  ,85826,43412.44164,14,S  ,16700815000,90.48,55744,9609,-0.74,0.7,0.71,55744,25,334,49,388,166,1696,211,2120
43396.44164,0.7,-51.39,▼  ,85926,43412.44164,100,S  ,16718315000,90.28,55744,9610,-0.74,0.7,0.71,55744,25,334,24,288,166,1696,186,2020
43396.44164,0.7,-51.39,▼  ,85956,43412.44164,30,S  ,16723565000,90.22,55744,9611,-0.74,0.7,0.71,55744,25,334,20,258,166,1696,182,1990
43396.44164,0.7,-51.39,▼  ,86033,43412.44164,77,S  ,16737040000,90.07,55744,9612,-0.74,0.7,0.71,55744,26,336,1,181,167,1698,163,1913
43396.44164,0.7,-51.39,▼  ,86037,43412.44164,4,S  ,16737740000,90.06,55744,9613,-0.74,0.7,0.71,55744,26,336,1,177,167,1698,163,1909
43396.44164,0.7,-51.39,▼  ,86040,43412.44164,3,S  ,16738265000,90.05,55744,9614,-0.74,0.7,0.71,55744,26,336,1,174,167,1698,163,1906
43396.44164,0.7,-51.39,▼  ,86041,43412.44164,1,S  ,16738440000,90.05,55744,9615,-0.74,0.7,0.71,55744,26,336,1,173,167,1698,163,1905
43396.44164,0.7,-51.39,▼  ,86042,43412.44164,1,S  ,16738615000,90.05,55744,9616,-0.74,0.7,0.71,55744,29,366,1,172,170,1728,163,1904
43396.44164,0.7,-51.39,▼  ,86044,43412.44164,2,S  ,16738965000,90.05,55744,9617,-0.74,0.7,0.71,55744,29,366,1,170,170,1728,163,1902
43396.44164,0.7,-51.39,▼  ,86084,43412.44164,40,S  ,16745965000,89.97,55744,9618,-0.74,0.7,0.71,55744,29,366,1,130,170,1728,163,1862
43396.44164,0.7,-51.39,▼  ,86094,43412.44164,10,S  ,16747715000,89.95,55744,9619,-0.74,0.7,0.71,55744,29,366,1,120,170,1728,163,1852
43396.44164,0.7,-51.39,▼  ,86136,43412.44164,42,S  ,16755065000,89.86,55744,9620,-0.74,0.7,0.71,55744,29,366,1,78,170,1728,163,1810
43396.44164,0.7,-51.39,▼  ,86152,43412.44164,16,S  ,16757865000,89.83,55744,9621,-0.74,0.7,0.71,55744,29,366,1,62,170,1728,163,1794
43396.44164,0.7,-51.39,▼  ,86159,43412.44164,7,S  ,16759090000,89.82,55744,9622,-0.74,0.7,0.71,55744,29,366,1,55,170,1728,163,1787
43396.44164,0.7,-51.39,▼  ,86160,43412.44164,1,S  ,16759265000,89.82,55744,9623,-0.74,0.7,0.71,55744,29,366,1,54,170,1728,163,1786
43396.44164,0.7,-51.39,▼  ,86161,43412.44164,1,S  ,16759440000,89.81,55744,9624,-0.74,0.7,0.71,55744,29,366,1,53,170,1728,163,1785
43396.44164,0.7,-51.39,▼  ,86214,43412.44164,53,S  ,16768715000,89.71,55744,9625,-0.74,0.7,0.71,55744,29,366,1,53,170,1728,163,1785
43396.44168,0.7,-51.39,▼  ,86218,43412.44168,4,B  ,16769415000,89.72,55744,9626,-0.74,0.69,0.7,55744,5,64,44,405,139,1555,197,2099
43396.44168,0.7,-51.39,▼  ,86222,43412.44168,4,B  ,16770115000,89.73,55744,9627,-0.74,0.69,0.7,55744,3,59,45,414,137,1550,198,2108
43396.44168,0.7,-51.39,▼  ,86226,43412.44168,4,B  ,16770815000,89.73,55744,9628,-0.74,0.69,0.7,55744,3,55,46,416,136,1544,199,2110
43396.44168,0.7,-51.39,▼  ,86228,43412.44168,2,B  ,16771165000,89.74,55744,9629,-0.74,0.69,0.7,55744,3,53,46,416,136,1542,199,2110
43396.44168,0.7,-51.39,▼  ,86255,43412.44168,27,B  ,16775890000,89.8,55744,9630,-0.74,0.69,0.7,55744,1,26,46,416,134,1515,199,2110
43396.44168,0.7,-51.39,▼  ,86281,43412.44168,26,BB ,16780440000,89.86,55744,9631,-0.74,0.7,0.71,55744,29,376,1,12,170,1707,162,1735
43396.44168,0.7,-51.39,▼  ,86347,43412.44168,66,S  ,16791990000,89.73,55744,9632,-0.74,0.7,0.71,55744,30,378,8,66,171,1709,171,1813
43396.44168,0.7,-51.39,▼  ,86350,43412.44168,3,BB ,16792515000,89.73,55744,9633,-0.74,0.7,0.71,55744,30,378,1,43,171,1709,164,1790
43396.44168,0.7,-51.39,▼  ,86352,43412.44168,2,S  ,16792865000,89.73,55744,9634,-0.74,0.7,0.71,55744,29,369,1,41,170,1700,164,1788
43396.44168,0.7,-51.39,▼  ,86355,43412.44168,3,B  ,16793390000,89.73,55744,9635,-0.74,0.69,0.7,55744,3,42,48,440,135,1512,201,2134
43396.44168,0.7,-51.39,▼  ,86360,43412.44168,5,B  ,16794265000,89.75,55744,9636,-0.74,0.69,0.7,55744,2,15,49,480,135,1498,202,2174
43396.44168,0.7,-51.39,▼  ,86375,43412.44168,15,BB ,16796890000,89.78,55744,9637,-0.74,0.7,0.71,55744,30,382,1,2,171,1713,165,1789
43396.44168,0.7,-51.39,▼  ,86377,43412.44168,2,SS ,16797240000,89.77,55744,9638,-0.74,0.69,0.71,55744,30,382,49,480,171,1713,202,2174
43396.44168,0.7,-51.39,▼  ,86379,43412.44168,2,S  ,16797590000,89.77,55744,9639,-0.74,0.7,0.71,55744,30,382,1,2,171,1713,165,1789
43396.44168,0.7,-51.39,▼  ,86394,43412.44168,15,S  ,16800215000,89.74,55744,9640,-0.74,0.7,0.71,55744,30,382,7,15,171,1713,171,1802
43396.44168,0.7,-51.39,▼  ,86399,43412.44168,5,B  ,16801090000,89.75,55744,9641,-0.74,0.69,0.7,55744,1,10,49,480,133,1491,202,2174
43396.44168,0.7,-51.39,▼  ,86404,43412.44168,5,B  ,16801965000,89.76,55744,9642,-0.74,0.69,0.7,55744,1,5,49,480,133,1486,202,2174
43396.44168,0.7,-51.39,▼  ,86405,43412.44168,1,B  ,16802140000,89.77,55744,9643,-0.74,0.69,0.7,55744,1,1,49,480,134,1484,202,2174
43396.44169,0.7,-51.39,▼  ,86421,43412.44169,16,BB ,16804940000,89.8,55744,9644,-0.74,0.69,0.71,55744,30,382,49,480,171,1713,202,2174
43396.44169,0.7,-51.39,▼  ,86424,43412.44169,3,S  ,16805465000,89.79,55744,9645,-0.74,0.7,0.71,55744,30,382,1,2,171,1713,165,1789
43396.44169,0.7,-51.39,▼  ,86426,43412.44169,2,SS ,16805815000,89.79,55744,9646,-0.74,0.69,0.71,55744,30,382,49,480,171,1713,202,2174
43396.44169,0.7,-51.39,▼  ,86427,43412.44169,1,S  ,16805990000,89.79,55744,9647,-0.74,0.7,0.71,55744,30,382,1,4,171,1713,165,1791
43396.44169,0.7,-51.39,▼  ,86428,43412.44169,1,S  ,16806165000,89.79,55744,9648,-0.74,0.7,0.71,55744,30,382,1,3,171,1713,165,1790
43396.44172,0.7,-51.39,▼  ,86438,43412.44172,10,B  ,16807915000,89.81,56002,9649,-0.74,0.69,0.7,56002,17,209,45,445,149,1619,197,2138
43396.44185,0.69,-52.08,▼  ,86439,43412.44185,1,S  ,16808088000,89.81,55965,9650,-0.75,0.69,0.7,55965,21,308,33,197,155,1719,187,1966
43396.44185,0.69,-52.08,▼  ,86440,43412.44185,1,S  ,16808260000,89.81,55965,9651,-0.75,0.69,0.7,55965,21,308,33,196,155,1719,187,1965
43396.44185,0.69,-52.08,▼  ,86441,43412.44185,1,S  ,16808433000,89.8,55965,9652,-0.75,0.69,0.7,55965,21,308,32,193,155,1719,186,1962
43396.44185,0.69,-52.08,▼  ,86442,43412.44185,1,S  ,16808605000,89.8,55965,9653,-0.75,0.69,0.7,55965,22,310,31,186,156,1721,185,1955
43396.44185,0.69,-52.08,▼  ,86443,43412.44185,1,S  ,16808778000,89.8,55965,9654,-0.75,0.69,0.7,55965,22,310,30,185,156,1721,184,1954
43396.44185,0.69,-52.08,▼  ,86444,43412.44185,1,S  ,16808950000,89.8,55965,9655,-0.75,0.69,0.7,55965,22,310,28,163,156,1721,182,1932
43396.44185,0.69,-52.08,▼  ,86445,43412.44185,1,S  ,16809123000,89.8,55965,9656,-0.75,0.69,0.7,55965,22,310,27,162,156,1721,181,1931
43396.44185,0.69,-52.08,▼  ,86446,43412.44185,1,S  ,16809295000,89.79,55965,9657,-0.75,0.69,0.7,55965,23,345,22,72,157,1756,176,1841
43396.44185,0.69,-52.08,▼  ,86447,43412.44185,1,S  ,16809468000,89.79,55965,9658,-0.75,0.69,0.7,55965,23,345,18,58,157,1756,172,1827
43396.44188,0.69,-52.08,▼  ,86449,43412.44188,2,S  ,16809813000,89.79,55965,9659,-0.75,0.69,0.7,55965,21,307,29,197,155,1718,183,1966
43396.44192,0.69,-52.08,▼  ,86539,43412.44192,90,S  ,16825338000,89.61,55965,9660,-0.75,0.69,0.7,55965,22,313,3,61,155,1723,156,1825
43396.44192,0.69,-52.08,▼  ,86541,43412.44192,2,S  ,16825683000,89.61,55965,9661,-0.75,0.69,0.7,55965,24,347,1,4,157,1757,154,1768
43396.44192,0.69,-52.08,▼  ,86545,43412.44192,4,SS ,16826373000,89.6,55965,9662,-0.75,0.68,0.7,55965,24,347,42,386,157,1757,180,1995
43396.44199,0.68,-52.78,▼  ,86546,43412.44199,1,S  ,16826543000,89.6,56000,9663,-0.76,0.68,0.69,56000,28,298,36,223,155,1763,175,1909
43396.442,0.68,-52.78,▼  ,86547,43412.442,1,S  ,16826713000,89.59,56000,9664,-0.76,0.68,0.69,56000,28,298,36,223,155,1763,175,1909
43396.442,0.68,-52.78,▼  ,86551,43412.442,4,S  ,16827393000,89.59,56000,9665,-0.76,0.68,0.69,56000,29,304,30,113,155,1726,169,1799
43396.442,0.68,-52.78,▼  ,86552,43412.442,1,S  ,16827563000,89.58,56000,9666,-0.76,0.68,0.69,56000,31,315,27,104,157,1737,167,1836
43396.442,0.68,-52.78,▼  ,86575,43412.442,23,S  ,16831473000,89.54,56000,9667,-0.76,0.68,0.69,56000,33,357,21,54,159,1779,161,1786
43396.442,0.68,-52.78,▼  ,86577,43412.442,2,S  ,16831813000,89.53,56000,9668,-0.76,0.68,0.69,56000,33,357,21,52,159,1779,161,1784
43396.44203,0.68,-52.78,▼  ,86583,43412.44203,6,S  ,16832833000,89.52,56000,9669,-0.76,0.68,0.69,56000,33,419,23,110,157,1804,164,1847
43396.44207,0.68,-52.78,▼  ,86584,43412.44207,1,S  ,16833003000,89.52,56000,9670,-0.76,0.68,0.69,56000,32,418,24,121,159,1829,164,1833
43396.44212,0.68,-52.78,▼  ,86585,43412.44212,1,S  ,16833173000,89.52,56012,9671,-0.76,0.68,0.69,56012,30,379,36,278,157,1790,175,1904
43396.44214,0.68,-52.78,▼  ,86589,43412.44214,4,S  ,16833853000,89.51,56012,9672,-0.76,0.68,0.69,56012,32,390,20,156,159,1801,160,1784
43396.44214,0.68,-52.78,▼  ,86590,43412.44214,1,S  ,16834023000,89.51,56012,9673,-0.76,0.68,0.69,56012,32,390,20,155,159,1801,160,1783
43396.44214,0.68,-52.78,▼  ,86591,43412.44214,1,S  ,16834193000,89.51,56012,9674,-0.76,0.68,0.69,56012,32,390,20,154,159,1801,160,1782
43396.44214,0.68,-52.78,▼  ,86593,43412.44214,2,S  ,16834533000,89.5,56012,9675,-0.76,0.68,0.69,56012,32,390,19,149,159,1801,159,1777
43396.44214,0.68,-52.78,▼  ,86594,43412.44214,1,S  ,16834703000,89.5,56012,9676,-0.76,0.68,0.69,56012,32,390,19,148,159,1801,159,1776
43396.44216,0.69,-52.08,▼  ,86598,43412.44216,4,B  ,16835393000,89.51,56012,9677,-0.75,0.68,0.69,56012,19,192,34,433,146,1603,173,1984
43396.44218,0.68,-52.78,▼  ,86599,43412.44218,1,S  ,16835563000,89.51,56012,9678,-0.76,0.68,0.69,56012,20,335,32,428,147,1746,171,1979
43396.44222,0.68,-52.78,▼  ,86601,43412.44222,2,S  ,16835903000,89.5,56012,9679,-0.76,0.68,0.69,56012,25,334,26,198,152,1745,167,1828
43396.44223,0.68,-52.78,▼  ,86602,43412.44223,1,S  ,16836073000,89.5,56017,9680,-0.76,0.68,0.69,56017,25,327,25,196,152,1738,166,1826
43396.44228,0.68,-52.78,▼  ,86603,43412.44228,1,S  ,16836243000,89.5,56017,9681,-0.76,0.68,0.69,56017,26,331,29,242,153,1742,172,1876
43396.44236,0.68,-52.78,▼  ,86605,43412.44236,2,S  ,16836583000,89.5,56017,9682,-0.76,0.68,0.69,56017,25,344,18,137,153,1756,162,1771
43396.44236,0.68,-52.78,▼  ,86606,43412.44236,1,S  ,16836753000,89.49,56017,9683,-0.76,0.68,0.69,56017,26,384,17,136,154,1796,161,1770
43396.44238,0.68,-52.78,▼  ,86612,43412.44238,6,S  ,16837773000,89.48,56017,9684,-0.76,0.68,0.69,56017,25,382,24,191,153,1794,169,1826
43396.4424,0.68,-52.78,▼  ,86614,43412.4424,2,S  ,16838113000,89.48,56017,9685,-0.76,0.68,0.69,56017,25,382,20,155,153,1794,165,1790
43396.44241,0.68,-52.78,▼  ,86618,43412.44241,4,S  ,16838793000,89.47,56017,9686,-0.76,0.68,0.69,56017,26,384,12,124,155,1797,158,1760
43396.44241,0.68,-52.78,▼  ,86619,43412.44241,1,S  ,16838963000,89.47,56017,9687,-0.76,0.68,0.69,56017,26,384,12,123,155,1797,158,1759
43396.44241,0.68,-52.78,▼  ,86629,43412.44241,10,S  ,16840663000,89.45,56017,9688,-0.76,0.68,0.69,56017,26,384,9,113,155,1797,155,1749
43396.44241,0.68,-52.78,▼  ,86630,43412.44241,1,S  ,16840833000,89.45,56017,9689,-0.76,0.68,0.69,56017,26,384,9,112,155,1797,155,1748
43396.44241,0.68,-52.78,▼  ,86632,43412.44241,2,S  ,16841173000,89.44,56017,9690,-0.76,0.68,0.69,56017,26,384,9,110,155,1797,155,1746
43396.44241,0.68,-52.78,▼  ,86642,43412.44241,10,S  ,16842873000,89.42,56017,9691,-0.76,0.68,0.69,56017,26,384,9,100,155,1797,155,1736
43396.44241,0.68,-52.78,▼  ,86643,43412.44241,1,S  ,16843043000,89.42,56017,9692,-0.76,0.68,0.69,56017,26,384,9,99,155,1797,155,1735
43396.44241,0.68,-52.78,▼  ,86680,43412.44241,37,S  ,16849333000,89.35,56017,9693,-0.76,0.68,0.69,56017,26,384,8,62,155,1797,154,1698
43396.44241,0.68,-52.78,▼  ,86690,43412.44241,10,S  ,16851033000,89.33,56017,9694,-0.76,0.68,0.69,56017,26,384,7,52,155,1797,153,1688
43396.44241,0.68,-52.78,▼  ,86742,43412.44241,52,S  ,16859873000,89.23,56017,9695,-0.76,0.68,0.69,56017,26,384,7,52,155,1797,153,1688
43396.44241,0.68,-52.78,▼  ,86767,43412.44241,25,B  ,16864123000,89.28,56017,9696,-0.76,0.67,0.68,56017,6,44,41,401,122,1512,185,2003
43396.44241,0.68,-52.78,▼  ,86786,43412.44241,19,B  ,16867353000,89.32,56017,9697,-0.76,0.67,0.68,56017,2,5,41,401,118,1473,185,2003
43396.44241,0.68,-52.78,▼  ,86791,43412.44241,5,B  ,16868203000,89.34,56017,9698,-0.76,0.67,0.68,56017,2,5,41,401,118,1473,185,2003
43396.44241,0.68,-52.78,▼  ,86826,43412.44241,35,S  ,16874153000,89.27,56017,9699,-0.76,0.68,0.69,56017,26,400,4,30,146,1714,150,1667
43396.44241,0.68,-52.78,▼  ,86836,43412.44241,10,S  ,16875853000,89.25,56017,9700,-0.76,0.68,0.69,56017,25,398,5,60,146,1789,152,1699
43396.44241,0.68,-52.78,▼  ,86837,43412.44241,1,S  ,16876023000,89.25,56017,9701,-0.76,0.68,0.69,56017,24,397,8,68,145,1788,155,1707
43396.44242,0.68,-52.78,▼  ,86853,43412.44242,16,S  ,16878743000,89.21,56017,9702,-0.76,0.68,0.69,56017,24,383,12,87,145,1774,159,1726
43396.44242,0.68,-52.78,▼  ,86854,43412.44242,1,S  ,16878913000,89.21,56017,9703,-0.76,0.68,0.69,56017,24,383,12,102,146,1775,159,1741
43396.44242,0.68,-52.78,▼  ,86858,43412.44242,4,S  ,16879593000,89.2,56017,9704,-0.76,0.68,0.69,56017,23,381,11,104,145,1773,158,1743
43396.44243,0.68,-52.78,▼  ,86865,43412.44243,7,S  ,16880783000,89.19,56017,9705,-0.76,0.68,0.69,56017,23,381,14,141,145,1773,161,1780
43396.44244,0.68,-52.78,▼  ,86878,43412.44244,13,S  ,16882993000,89.17,56017,9706,-0.76,0.68,0.69,56017,23,381,22,157,145,1773,169,1796
43396.44244,0.68,-52.78,▼  ,86904,43412.44244,26,S  ,16887413000,89.11,56017,9707,-0.76,0.68,0.69,56017,23,381,20,131,145,1773,167,1770
43396.44244,0.68,-52.78,▼  ,86906,43412.44244,2,S  ,16887753000,89.11,56017,9708,-0.76,0.68,0.69,56017,23,381,15,117,145,1773,162,1756
43396.44245,0.68,-52.78,▼  ,86907,43412.44245,1,S  ,16887923000,89.11,56017,9709,-0.76,0.68,0.69,56017,23,381,6,55,146,1774,153,1694
43396.44245,0.68,-52.78,▼  ,86908,43412.44245,1,S  ,16888093000,89.11,56017,9710,-0.76,0.68,0.69,56017,23,381,6,54,146,1774,153,1693
43396.44245,0.68,-52.78,▼  ,86909,43412.44245,1,S  ,16888263000,89.11,56017,9711,-0.76,0.68,0.69,56017,23,381,6,53,146,1774,153,1692
43396.44247,0.68,-52.78,▼  ,86914,43412.44247,5,S  ,16889113000,89.1,56017,9712,-0.76,0.68,0.69,56017,23,381,15,131,146,1774,162,1770
43396.4425,0.68,-52.78,▼  ,86923,43412.4425,9,S  ,16890643000,89.08,56095,9713,-0.76,0.68,0.69,56095,23,381,9,69,145,1772,160,1716
43396.4425,0.68,-52.78,▼  ,86936,43412.4425,13,S  ,16892853000,89.05,56095,9714,-0.76,0.68,0.69,56095,23,381,8,56,145,1772,159,1703
43396.4425,0.68,-52.78,▼  ,86949,43412.4425,13,S  ,16895063000,89.03,56095,9715,-0.76,0.68,0.69,56095,23,381,4,25,145,1772,155,1672
43396.44251,0.68,-52.78,▼  ,86954,43412.44251,5,S  ,16895913000,89.02,56095,9716,-0.76,0.68,0.69,56095,24,383,2,5,147,1778,154,1653
43396.44253,0.68,-52.78,▼  ,86972,43412.44253,18,BB ,16898973000,89.06,56095,9717,-0.76,0.67,0.69,56095,24,383,46,411,145,1760,191,2014
