,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43390.41365,3.56,56.83,бу  ,19251,43412.41365,4,B  ,16726983000,103.42,13101,8485,1.29,3.55,3.56,13101,4,71,5,11,38,150,36,111
43390.41365,3.56,56.83,бу  ,19252,43412.41365,1,B  ,16727873000,103.44,13101,8486,1.29,3.55,3.56,13101,4,70,5,11,38,149,36,111
43390.41365,3.56,56.83,бу  ,19255,43412.41365,3,B  ,16730543000,103.47,13101,8487,1.29,3.55,3.56,13101,4,67,5,11,38,146,36,111
43390.41365,3.56,56.83,бу  ,19272,43412.41365,17,B  ,16745673000,103.65,13101,8488,1.29,3.55,3.56,13101,4,50,5,11,38,129,36,111
43390.41365,3.56,56.83,бу  ,19292,43412.41365,20,B  ,16763473000,103.86,13101,8489,1.29,3.55,3.56,13101,3,30,5,11,37,109,36,111
43390.41365,3.56,56.83,бу  ,19293,43412.41365,1,B  ,16764363000,103.87,13101,8490,1.29,3.55,3.56,13101,2,28,5,11,36,107,36,111
43390.41365,3.56,56.83,бу  ,19300,43412.41365,7,B  ,16770593000,103.95,13101,8491,1.29,3.55,3.56,13101,2,21,5,11,36,100,36,111
43390.41365,3.56,56.83,бу  ,19301,43412.41365,1,B  ,16771483000,103.96,13101,8492,1.29,3.55,3.56,13101,2,20,5,11,36,99,36,111
43390.41365,3.56,56.83,бу  ,19303,43412.41365,2,B  ,16773263000,103.98,13101,8493,1.29,3.55,3.56,13101,1,18,5,11,35,97,36,111
43390.41365,3.56,56.83,бу  ,19321,43412.41365,18,B  ,16789283000,104.17,13101,8494,1.29,3.55,3.56,13101,1,18,5,11,35,97,36,111
43390.41367,3.56,56.83,бу  ,19322,43412.41367,1,SS ,16790173000,104.16,13101,8495,1.29,3.55,3.57,13101,7,10,5,11,38,109,36,113
43390.41368,3.55,56.39,бу  ,19325,43412.41368,3,S  ,16792835000,104.12,13101,8496,1.28,3.55,3.56,13101,4,4,1,2,40,93,32,104
43390.41368,3.55,56.39,бу  ,19327,43412.41368,2,S  ,16794610000,104.1,13101,8497,1.28,3.55,3.56,13101,4,4,1,2,40,93,32,104
43390.41368,3.54,55.95,бу  ,19331,43412.41368,4,S  ,16798150000,104.06,13101,8498,1.27,3.55,3.56,13101,6,11,4,4,43,93,30,93
43390.41368,3.54,55.95,бу  ,19332,43412.41368,1,SS ,16799035000,104.05,13101,8499,1.27,3.53,3.55,13101,8,14,7,9,44,95,30,108
43390.41368,3.53,55.51,бу  ,19333,43412.41368,1,SS ,16799918000,104.04,13101,8500,1.26,3.52,3.54,13101,10,12,5,19,45,87,27,111
43390.41368,3.53,55.51,бу  ,19334,43412.41368,1,BB ,16800800000,104.05,13101,8501,1.26,3.52,3.54,13101,10,12,5,19,45,87,27,111
43390.41368,3.53,55.51,бу  ,19335,43412.41368,1,B  ,16801683000,104.06,13101,8502,1.26,3.52,3.53,13101,1,1,5,19,36,64,27,111
43390.41368,3.53,55.51,бу  ,19336,43412.41368,1,BB ,16802565000,104.07,13101,8503,1.26,3.52,3.54,13101,10,12,5,19,45,87,27,111
43390.41368,3.54,55.95,бу  ,19338,43412.41368,2,B  ,16804335000,104.09,13101,8504,1.27,3.52,3.54,13101,8,10,5,19,43,85,26,107
43390.41369,3.53,55.51,бу  ,19339,43412.41369,1,S  ,16805218000,104.08,13101,8505,1.26,3.53,3.54,13101,8,10,1,1,44,97,22,84
43390.41369,3.53,55.51,бу  ,19340,43412.41369,1,SS ,16806100000,104.07,13101,8506,1.26,3.52,3.54,13101,7,9,5,19,42,91,26,107
43390.41369,3.53,55.51,бу  ,19341,43412.41369,1,B  ,16806983000,104.08,13101,8507,1.26,3.52,3.54,13101,1,1,5,19,33,64,26,107
43390.41369,3.53,55.51,бу  ,19343,43412.41369,2,B  ,16808748000,104.1,13101,8508,1.26,3.52,3.54,13101,2,2,5,19,34,65,26,107
43390.41369,3.53,55.51,бу  ,19344,43412.41369,1,BB ,16809630000,104.11,13101,8509,1.26,3.52,3.54,13101,8,10,4,9,43,92,26,107
43390.41369,3.53,55.51,бу  ,19345,43412.41369,1,BB ,16810513000,104.12,13101,8510,1.26,3.52,3.54,13101,8,10,4,9,43,92,26,107
43390.41369,3.53,55.51,бу  ,19346,43412.41369,1,BB ,16811395000,104.13,13101,8511,1.26,3.52,3.54,13101,8,10,4,9,43,92,26,107
43390.41369,3.53,55.51,бу  ,19347,43412.41369,1,BB ,16812278000,104.14,13101,8512,1.26,3.52,3.54,13101,8,10,4,9,43,92,26,107
43390.41369,3.53,55.51,бу  ,19348,43412.41369,1,BB ,16813160000,104.15,13101,8513,1.26,3.52,3.54,13101,8,10,4,9,43,92,26,107
43390.4137,3.52,55.07,бу  ,19353,43412.4137,5,SS ,16817560000,104.1,13101,8514,1.25,3.51,3.53,13101,6,8,5,16,39,81,26,121
43390.4137,3.52,55.07,бу  ,19354,43412.4137,1,B  ,16818440000,104.11,13101,8515,1.25,3.51,3.53,13101,1,1,7,9,29,75,25,75
43390.41372,3.52,55.07,бу  ,19355,43412.41372,1,BB ,16819320000,104.12,13101,8516,1.25,3.51,3.53,13101,8,14,7,9,37,112,26,85
43390.41374,3.53,55.51,бу  ,19357,43412.41374,2,B  ,16821085000,104.14,13101,8517,1.26,3.51,3.53,13101,2,2,6,8,33,106,29,80
43390.41374,3.52,55.07,бу  ,19358,43412.41374,1,SS ,16821965000,104.13,13101,8518,1.25,3.51,3.53,13101,7,12,8,14,38,100,27,101
43390.41375,3.52,55.07,бу  ,19359,43412.41375,1,B  ,16822845000,104.14,13056,8519,1.25,3.51,3.53,13056,1,1,8,14,32,76,27,101
43390.41377,3.52,55.07,бу  ,19361,43412.41377,2,BB ,16824605000,104.16,13056,8520,1.25,3.51,3.53,13056,7,12,7,13,40,113,25,90
43390.4138,3.53,55.51,бу  ,19363,43412.4138,2,B  ,16826370000,104.18,13056,8521,1.26,3.51,3.53,13056,2,2,6,8,35,93,27,85
43390.41383,3.52,55.07,бу  ,19364,43412.41383,1,S  ,16827250000,104.17,13056,8522,1.25,3.51,3.53,13056,6,11,1,1,37,92,23,88
43390.41387,3.51,54.63,бу  ,19365,43412.41387,1,S  ,16828128000,104.16,13056,8523,1.24,3.51,3.53,13056,5,9,1,1,33,90,22,70
43390.41388,3.51,54.63,бу  ,19372,43412.41388,7,SS ,16834270000,104.08,13056,8524,1.24,3.5,3.52,13056,4,8,8,13,33,101,26,98
43390.41388,3.51,54.63,бу  ,19373,43412.41388,1,B  ,16835148000,104.09,13056,8525,1.24,3.5,3.51,13056,4,5,7,8,31,71,25,93
43390.41388,3.51,54.63,бу  ,19374,43412.41388,1,BB ,16836025000,104.1,13056,8526,1.24,3.5,3.52,13056,7,15,8,13,35,96,25,88
43390.41388,3.51,54.63,бу  ,19375,43412.41388,1,BB ,16836903000,104.11,13056,8527,1.24,3.5,3.52,13056,6,10,8,13,34,91,25,88
43390.41388,3.51,54.63,бу  ,19376,43412.41388,1,BB ,16837780000,104.12,13056,8528,1.24,3.5,3.52,13056,6,10,8,13,34,91,25,88
43390.41388,3.51,54.63,бу  ,19377,43412.41388,1,B  ,16838658000,104.13,13056,8529,1.24,3.5,3.51,13056,3,4,7,8,29,65,24,83
43390.41388,3.51,54.63,бу  ,19378,43412.41388,1,B  ,16839535000,104.15,13056,8530,1.24,3.5,3.51,13056,1,1,7,8,28,72,24,83
43390.41388,3.51,54.63,бу  ,19380,43412.41388,2,S  ,16841290000,104.12,13056,8531,1.24,3.51,3.52,13056,6,10,2,3,34,91,21,57
43390.41388,3.51,54.63,бу  ,19381,43412.41388,1,SS ,16842168000,104.11,13061,8532,1.24,3.5,3.52,13061,6,10,7,8,34,91,24,83
43390.41388,3.51,54.63,бу  ,19382,43412.41388,1,B  ,16843045000,104.12,13061,8533,1.24,3.5,3.51,13061,1,1,8,13,27,62,25,88
43390.41388,3.51,54.63,бу  ,19383,43412.41388,1,BB ,16843923000,104.13,13061,8534,1.24,3.5,3.52,13061,6,10,8,13,34,91,25,88
43390.41388,3.51,54.63,бу  ,19384,43412.41388,1,S  ,16844800000,104.12,13061,8535,1.24,3.51,3.52,13061,6,10,1,1,34,91,22,70
43390.41388,3.51,54.63,бу  ,19385,43412.41388,1,B  ,16845678000,104.13,13061,8536,1.24,3.51,3.52,13061,1,1,7,8,28,67,25,93
43390.41389,3.51,54.63,бу  ,19390,43412.41389,5,S  ,16850065000,104.08,13061,8537,1.24,3.51,3.52,13061,2,6,2,3,29,82,23,72
43390.41389,3.52,55.07,бу  ,19392,43412.41389,2,B  ,16851825000,104.1,13061,8538,1.25,3.51,3.52,13061,1,3,7,12,28,79,28,81
43390.41389,3.52,55.07,бу  ,19393,43412.41389,1,B  ,16852705000,104.11,13061,8539,1.25,3.51,3.52,13061,1,2,7,12,28,78,28,81
43390.41389,3.52,55.07,бу  ,19395,43412.41389,2,BB ,16854465000,104.13,13061,8540,1.25,3.51,3.53,13061,4,9,7,12,36,103,28,81
43390.41389,3.52,55.07,бу  ,19399,43412.41389,4,S  ,16857985000,104.09,13061,8541,1.25,3.51,3.53,13061,5,6,3,4,37,100,26,59
43390.41389,3.51,54.63,бу  ,19400,43412.41389,1,SS ,16858863000,104.08,13061,8542,1.24,3.51,3.53,13061,5,6,7,11,37,100,28,80
43390.4139,3.52,55.07,бу  ,19401,43412.4139,1,SS ,16859743000,104.06,13061,8543,1.25,3.51,3.53,13061,5,6,6,10,36,88,27,79
43390.41392,3.52,55.07,бу  ,19402,43412.41392,1,B  ,16860623000,104.08,13061,8544,1.25,3.51,3.52,13061,1,1,6,6,30,64,28,87
43390.41392,3.52,55.07,бу  ,19403,43412.41392,1,BB ,16861503000,104.09,13061,8545,1.25,3.51,3.53,13061,7,8,6,6,38,90,28,87
43390.41394,3.53,55.51,бу  ,19404,43412.41394,1,BB ,16862385000,104.1,13061,8546,1.26,3.52,3.54,13061,8,18,4,5,42,113,28,71
43390.41394,3.53,55.51,бу  ,19405,43412.41394,1,SS ,16863268000,104.09,13061,8547,1.26,3.52,3.54,13061,8,14,5,10,42,109,29,76
43390.41394,3.53,55.51,бу  ,19407,43412.41394,2,B  ,16865033000,104.11,13061,8548,1.26,3.52,3.53,13061,1,1,6,18,31,78,29,83
43390.41394,3.53,55.51,бу  ,19408,43412.41394,1,B  ,16865915000,104.12,13061,8549,1.26,3.52,3.53,13061,1,1,6,18,31,78,29,83
43390.41394,3.53,55.51,бу  ,19409,43412.41394,1,BB ,16866798000,104.13,13061,8550,1.26,3.52,3.54,13061,7,13,5,10,41,108,28,75
43390.41395,3.54,55.95,бу  ,19411,43412.41395,2,B  ,16868568000,104.15,13061,8551,1.27,3.53,3.54,13061,3,6,8,14,36,91,32,70
43390.41395,3.54,55.95,бу  ,19417,43412.41395,6,BB ,16873878000,104.21,13061,8552,1.27,3.53,3.55,13061,6,9,8,14,41,112,32,70
43390.41399,3.54,55.95,бу  ,19418,43412.41399,1,SS ,16874763000,104.2,13061,8553,1.27,3.53,3.54,13061,1,1,7,9,34,76,34,90
43390.41402,3.53,55.51,бу  ,19419,43412.41402,1,B  ,16875645000,104.21,13056,8554,1.26,3.52,3.53,13056,1,1,6,12,32,57,31,90
43390.41402,3.53,55.51,бу  ,19420,43412.41402,1,B  ,16876528000,104.22,13056,8555,1.26,3.52,3.53,13056,1,1,6,12,32,57,31,90
43390.41402,3.53,55.51,бу  ,19421,43412.41402,1,B  ,16877410000,104.23,13056,8556,1.26,3.52,3.53,13056,1,1,6,12,32,57,31,90
43390.41402,3.53,55.51,бу  ,19422,43412.41402,1,BB ,16878293000,104.24,13056,8557,1.26,3.52,3.54,13056,8,13,6,12,42,89,31,90
43390.41402,3.53,55.51,бу  ,19427,43412.41402,5,BB ,16882705000,104.3,13056,8558,1.26,3.52,3.54,13056,8,13,5,10,42,89,30,88
43390.41402,3.53,55.51,бу  ,19428,43412.41402,1,SS ,16883588000,104.29,13056,8559,1.26,3.52,3.54,13056,6,11,5,10,40,87,30,88
43390.41403,3.53,55.51,бу  ,19429,43412.41403,1,BB ,16884470000,104.3,13056,8560,1.26,3.52,3.54,13056,6,11,5,10,41,99,29,87
43390.41403,3.53,55.51,бу  ,19430,43412.41403,1,BB ,16885353000,104.31,13056,8561,1.26,3.52,3.54,13056,6,11,5,10,41,99,29,87
43390.41403,3.53,55.51,бу  ,19431,43412.41403,1,S  ,16886235000,104.3,13056,8562,1.26,3.53,3.54,13056,6,11,1,1,41,99,25,67
43390.41403,3.53,55.51,бу  ,19432,43412.41403,1,SS ,16887118000,104.28,13056,8563,1.26,3.52,3.54,13056,5,6,5,10,40,94,29,87
43390.41404,3.51,54.63,бу  ,19433,43412.41404,1,B  ,16887995000,104.3,13056,8564,1.24,3.5,3.51,13056,1,1,7,8,30,54,26,105
43390.41404,3.51,54.63,бу  ,19434,43412.41404,1,BB ,16888873000,104.31,13056,8565,1.24,3.5,3.52,13056,5,11,7,8,37,78,26,105
43390.41406,3.51,54.63,бу  ,19436,43412.41406,2,SS ,16890628000,104.28,13056,8566,1.24,3.5,3.52,13056,6,12,8,13,38,90,26,98
43390.41409,3.5,54.19,бу  ,19438,43412.41409,2,S  ,16892378000,104.26,13056,8567,1.23,3.5,3.52,13056,6,8,2,2,34,71,20,87
43390.41411,3.5,54.19,бу  ,19440,43412.41411,2,S  ,16894128000,104.24,13056,8568,1.23,3.5,3.52,13056,6,12,2,2,34,75,20,71
43390.41411,3.49,53.74,бу  ,19441,43412.41411,1,SS ,16895000000,104.23,13056,8569,1.22,3.48,3.5,13056,6,12,4,5,32,77,26,106
43390.41412,3.49,53.74,бу  ,19442,43412.41412,1,S  ,16895873000,104.22,13056,8570,1.22,3.48,3.5,13056,4,6,1,1,30,71,24,80
43390.41412,3.48,53.3,бу  ,19443,43412.41412,1,SS ,16896743000,104.21,13056,8571,1.21,3.48,3.5,13056,4,6,7,7,30,71,29,108
43390.41412,3.49,53.74,бу  ,19444,43412.41412,1,S  ,16897615000,104.2,13056,8572,1.22,3.49,3.5,13056,4,6,1,1,30,71,24,79
43390.41413,3.5,54.19,бу  ,19445,43412.41413,1,BB ,16898490000,104.21,13056,8573,1.23,3.49,3.51,13056,6,12,6,11,34,91,29,89
43390.41416,3.5,54.19,бу  ,19446,43412.41416,1,SS ,16899365000,104.2,13047,8574,1.23,3.49,3.51,13047,6,12,6,11,35,93,31,107
43390.41418,3.49,53.74,бу  ,19447,43412.41418,1,BB ,16900238000,104.21,13047,8575,1.22,3.48,3.5,13047,5,11,8,17,29,75,29,114
43390.41419,3.5,54.19,бу  ,19449,43412.41419,2,BB ,16901988000,104.23,13047,8576,1.23,3.49,3.51,13047,6,12,6,11,32,90,29,95
43390.4142,3.5,54.19,бу  ,19450,43412.4142,1,SS ,16902863000,104.22,13047,8577,1.23,3.49,3.51,13047,6,12,5,6,32,90,28,90
43390.4142,3.5,54.19,бу  ,19451,43412.4142,1,BB ,16903738000,104.23,13047,8578,1.23,3.49,3.51,13047,6,12,6,11,33,91,29,95
43390.41425,3.5,54.19,бу  ,19452,43412.41425,1,S  ,16904613000,104.22,13047,8579,1.23,3.5,3.51,13047,6,12,1,3,33,91,24,71
43390.41428,3.5,54.19,бу  ,19453,43412.41428,1,S  ,16905488000,104.2,13050,8580,1.23,3.5,3.51,13050,6,12,1,2,33,91,23,65
43390.41428,3.5,54.19,бу  ,19454,43412.41428,1,S  ,16906363000,104.19,13050,8581,1.23,3.5,3.51,13050,6,12,1,1,33,91,23,64
43390.41428,3.5,54.19,бу  ,19455,43412.41428,1,SS ,16907238000,104.18,13050,8582,1.23,3.49,3.51,13050,6,12,5,6,33,91,28,90
43390.41429,3.5,54.19,бу  ,19456,43412.41429,1,BB ,16908113000,104.19,13050,8583,1.23,3.49,3.51,13050,6,12,6,11,33,91,29,95
43390.41435,3.5,54.19,бу  ,19457,43412.41435,1,SS ,16908988000,104.18,13050,8584,1.23,3.49,3.51,13050,7,13,6,11,33,80,30,107
43390.41439,3.49,53.74,бу  ,19458,43412.41439,1,BB ,16909860000,104.19,13050,8585,1.22,3.48,3.5,13050,6,12,8,17,30,64,29,114
43390.4144,3.49,53.74,бу  ,19459,43412.4144,1,S  ,16910733000,104.18,13050,8586,1.22,3.49,3.5,13050,1,1,5,10,26,65,28,94
43390.41447,3.48,53.3,бу  ,19460,43412.41447,1,S  ,16911603000,104.17,13049,8587,1.21,3.48,3.49,13049,6,8,1,1,30,67,22,94
43390.41447,3.48,53.3,бу  ,19461,43412.41447,1,SS ,16912473000,104.16,13049,8588,1.21,3.47,3.49,13049,6,8,4,16,30,67,26,122
43390.41447,3.48,53.3,бу  ,19463,43412.41447,2,B  ,16914213000,104.18,13049,8589,1.21,3.47,3.48,13049,4,5,2,2,28,53,23,104
43390.41448,3.48,53.3,бу  ,19464,43412.41448,1,BB ,16915083000,104.19,13049,8590,1.21,3.47,3.49,13049,7,13,7,9,31,83,27,90
43390.41449,3.48,53.3,бу  ,19466,43412.41449,2,B  ,16916823000,104.21,13049,8591,1.21,3.47,3.49,13049,2,2,6,8,27,62,28,107
43390.41449,3.48,53.3,бу  ,19467,43412.41449,1,BB ,16917693000,104.22,13049,8592,1.21,3.47,3.49,13049,7,13,7,13,31,83,29,112
43390.41449,3.48,53.3,бу  ,19468,43412.41449,1,SS ,16918563000,104.21,13049,8593,1.21,3.47,3.49,13049,7,13,7,13,31,83,29,112
43390.4145,3.48,53.3,бу  ,19469,43412.4145,1,BB ,16919433000,104.22,13049,8594,1.21,3.47,3.49,13049,7,13,7,9,31,83,29,108
43390.41451,3.48,53.3,бу  ,19474,43412.41451,5,S  ,16923783000,104.17,13049,8595,1.21,3.48,3.49,13049,4,5,3,4,26,58,28,88
43390.41451,3.48,53.3,бу  ,19478,43412.41451,4,S  ,16927263000,104.12,13049,8596,1.21,3.48,3.49,13049,4,5,3,4,26,58,28,88
43390.41451,3.48,53.3,бу  ,19479,43412.41451,1,SS ,16928133000,104.11,13049,8597,1.21,3.47,3.49,13049,4,8,7,9,26,61,29,108
43390.41451,3.48,53.3,бу  ,19480,43412.41451,1,S  ,16929003000,104.1,13049,8598,1.21,3.47,3.49,13049,4,6,1,1,26,59,25,80
43390.41453,3.49,53.74,бу  ,19481,43412.41453,1,BB ,16929875000,104.11,13049,8599,1.22,3.48,3.5,13049,6,8,6,12,30,82,32,113
43390.41454,3.49,53.74,бу  ,19482,43412.41454,1,BB ,16930748000,104.12,13053,8600,1.22,3.48,3.5,13053,8,14,5,7,32,88,31,108
43390.41455,3.5,54.19,бу  ,19483,43412.41455,1,BB ,16931623000,104.13,13053,8601,1.23,3.49,3.51,13053,6,12,9,15,32,92,37,103
43390.41455,3.48,53.3,бу  ,19494,43412.41455,11,SS ,16941193000,104.01,13053,8602,1.21,3.47,3.49,13053,1,2,8,19,26,52,31,130
43390.41455,3.48,53.3,бу  ,19496,43412.41455,2,S  ,16942933000,103.99,13053,8603,1.21,3.48,3.49,13053,8,10,1,1,33,60,27,102
43390.41455,3.48,53.3,бу  ,19497,43412.41455,1,S  ,16943803000,103.98,13053,8604,1.21,3.48,3.49,13053,8,10,1,1,33,60,27,102
43390.41455,3.48,53.3,бу  ,19498,43412.41455,1,SS ,16944673000,103.97,13053,8605,1.21,3.47,3.48,13053,1,1,7,9,28,53,30,120
43390.41455,3.48,53.3,бу  ,19499,43412.41455,1,B  ,16945543000,103.98,13053,8606,1.21,3.47,3.48,13053,2,3,7,9,28,54,30,120
43390.41455,3.48,53.3,бу  ,19500,43412.41455,1,BB ,16946413000,103.99,13053,8607,1.21,3.47,3.49,13053,7,13,7,9,30,61,30,120
43390.41457,3.48,53.3,бу  ,19505,43412.41457,5,SS ,16950763000,103.94,13053,8608,1.21,3.47,3.49,13053,7,9,7,12,32,81,28,103
43390.41457,3.48,53.3,бу  ,19510,43412.41457,5,BB ,16955113000,103.99,13053,8609,1.21,3.47,3.49,13053,8,14,7,12,33,86,27,93
43390.41457,3.48,53.3,бу  ,19512,43412.41457,2,SS ,16956853000,103.97,13053,8610,1.21,3.47,3.49,13053,7,9,8,13,32,81,29,104
43390.41457,3.48,53.3,бу  ,19513,43412.41457,1,B  ,16957723000,103.98,13053,8611,1.21,3.47,3.48,13053,1,1,8,13,27,59,29,104
43390.41457,3.48,53.3,бу  ,19514,43412.41457,1,BB ,16958593000,103.99,13053,8612,1.21,3.47,3.49,13053,7,9,8,13,32,81,29,104
43390.41457,3.48,53.3,бу  ,19515,43412.41457,1,B  ,16959463000,104,13053,8613,1.21,3.47,3.49,13053,1,1,7,12,28,64,28,103
43390.41457,3.48,53.3,бу  ,19517,43412.41457,2,BB ,16961203000,104.02,13053,8614,1.21,3.47,3.49,13053,8,14,7,12,33,86,28,103
43390.41461,3.48,53.3,бу  ,19519,43412.41461,2,SS ,16962943000,104,13053,8615,1.21,3.47,3.48,13053,1,30,8,13,25,86,29,104
43390.41461,3.48,53.3,бу  ,19525,43412.41461,6,B  ,16968163000,104.06,13053,8616,1.21,3.47,3.48,13053,1,24,8,13,25,80,29,104
43390.41461,3.48,53.3,бу  ,19531,43412.41461,6,B  ,16973383000,104.12,13053,8617,1.21,3.47,3.48,13053,2,54,7,12,28,116,28,103
43390.41461,3.47,52.86,бу  ,19533,43412.41461,2,S  ,16975118000,104.1,13053,8618,1.2,3.47,3.48,13053,3,76,2,2,29,138,23,93
43390.41461,3.47,52.86,бу  ,19539,43412.41461,6,BB ,16980323000,104.16,13053,8619,1.2,3.46,3.48,13053,3,76,5,5,30,146,24,104
43390.41461,3.48,53.3,бу  ,19541,43412.41461,2,B  ,16982063000,104.19,13053,8620,1.21,3.47,3.48,13053,3,74,2,2,30,144,28,98
43390.41464,3.47,52.86,бу  ,19543,43412.41464,2,SS ,16983798000,104.16,13053,8621,1.2,3.46,3.48,13053,3,74,10,16,30,144,30,123
43390.41464,3.46,52.42,бу  ,19544,43412.41464,1,S  ,16984663000,104.15,13053,8622,1.19,3.46,3.47,13053,1,1,8,14,27,127,28,121
43390.41464,3.47,52.86,бу  ,19545,43412.41464,1,BB ,16985530000,104.16,13053,8623,1.2,3.46,3.48,13053,5,80,8,14,31,149,28,121
43390.41465,3.47,52.86,бу  ,19549,43412.41465,4,SS ,16989000000,104.12,13053,8624,1.2,3.46,3.47,13053,1,1,9,22,26,122,29,129
43390.41465,3.47,52.86,бу  ,19550,43412.41465,1,BB ,16989868000,104.13,13053,8625,1.2,3.46,3.48,13053,5,80,9,22,31,149,29,129
43390.41465,3.47,52.86,бу  ,19551,43412.41465,1,S  ,16990735000,104.12,13053,8626,1.2,3.47,3.48,13053,4,75,4,5,30,144,29,107
43390.41471,3.46,52.42,бу  ,19552,43412.41471,1,S  ,16991600000,104.11,13047,8627,1.19,3.46,3.47,13047,6,9,2,2,34,144,22,102
43390.41472,3.47,52.86,бу  ,19559,43412.41472,7,BB ,16997673000,104.18,13047,8628,1.2,3.46,3.48,13047,5,76,2,2,34,159,23,103
43390.41475,3.47,52.86,бу  ,19563,43412.41475,4,BB ,17001143000,104.22,13047,8629,1.2,3.46,3.48,13047,4,75,5,6,32,157,26,107
43390.41476,3.46,52.42,бу  ,19564,43412.41476,1,S  ,17002008000,104.21,13047,8630,1.19,3.46,3.48,13047,6,8,1,1,32,141,21,94
43390.41476,3.46,52.42,бу  ,19565,43412.41476,1,BB ,17002873000,104.22,13047,8631,1.19,3.45,3.47,13047,8,10,6,16,35,149,24,120
43390.41476,3.46,52.42,бу  ,19566,43412.41476,1,B  ,17003738000,104.23,13047,8632,1.19,3.45,3.46,13047,1,1,6,16,28,125,23,116
43390.41476,3.46,52.42,бу  ,19567,43412.41476,1,BB ,17004603000,104.24,13047,8633,1.19,3.45,3.47,13047,8,10,6,16,34,148,23,116
43390.41477,3.46,52.42,бу  ,19568,43412.41477,1,BB ,17005468000,104.25,13047,8634,1.19,3.45,3.47,13047,8,10,6,16,34,148,23,116
43390.41478,3.46,52.42,бу  ,19569,43412.41478,1,B  ,17006333000,104.26,13047,8635,1.19,3.45,3.46,13047,1,1,6,16,28,125,23,116
43390.41478,3.46,52.42,бу  ,19570,43412.41478,1,BB ,17007198000,104.28,13047,8636,1.19,3.45,3.47,13047,8,10,6,16,34,148,23,116
43390.4148,3.45,51.98,бу  ,19572,43412.4148,2,S  ,17008923000,104.25,13048,8637,1.18,3.45,3.47,13048,4,5,2,2,33,144,18,90
43390.41485,3.46,52.42,бу  ,19577,43412.41485,5,SS ,17013248000,104.2,13048,8638,1.19,3.45,3.47,13048,8,10,9,15,35,158,30,106
43390.41485,3.46,52.42,бу  ,19578,43412.41485,1,BB ,17014113000,104.21,13048,8639,1.19,3.45,3.47,13048,8,10,9,15,35,158,30,106
43390.41485,3.46,52.42,бу  ,19579,43412.41485,1,BB ,17014978000,104.22,13048,8640,1.19,3.45,3.47,13048,8,10,9,15,35,158,30,106
43390.41485,3.46,52.42,бу  ,19580,43412.41485,1,SS ,17015843000,104.21,13048,8641,1.19,3.45,3.47,13048,7,9,9,15,34,157,30,106
43390.41485,3.46,52.42,бу  ,19581,43412.41485,1,BB ,17016708000,104.22,13048,8642,1.19,3.45,3.47,13048,7,9,9,15,34,157,30,106
43390.41492,3.46,52.42,бу  ,19582,43412.41492,1,SS ,17017573000,104.21,13048,8643,1.19,3.45,3.47,13048,6,8,9,15,33,156,30,106
43390.41492,3.45,51.98,бу  ,19586,43412.41492,4,S  ,17021023000,104.16,13048,8644,1.18,3.45,3.47,13048,6,12,4,4,34,150,25,95
43390.41492,3.45,51.98,бу  ,19587,43412.41492,1,SS ,17021885000,104.15,13048,8645,1.18,3.44,3.46,13048,6,12,8,11,34,150,24,108
43390.41492,3.45,51.98,бу  ,19588,43412.41492,1,BB ,17022748000,104.16,13048,8646,1.18,3.44,3.46,13048,6,12,6,8,32,148,21,90
43390.41498,3.44,51.54,бу  ,19596,43412.41498,8,S  ,17029628000,104.08,13041,8647,1.17,3.44,3.46,13041,2,2,6,8,27,138,21,90
43390.41498,3.44,51.54,бу  ,19597,43412.41498,1,B  ,17030488000,104.09,13041,8648,1.17,3.43,3.44,13041,1,1,8,10,28,128,23,91
43390.41498,3.44,51.54,бу  ,19598,43412.41498,1,BB ,17031348000,104.1,13041,8649,1.17,3.44,3.45,13041,9,15,1,1,34,158,19,63
43390.41498,3.44,51.54,бу  ,19599,43412.41498,1,S  ,17032208000,104.09,13041,8650,1.17,3.44,3.45,13041,8,10,1,1,33,153,18,62
43390.41498,3.44,51.54,бу  ,19600,43412.41498,1,SS ,17033068000,104.08,13041,8651,1.17,3.43,3.45,13041,8,10,7,8,33,153,22,89
43390.41498,3.44,51.54,бу  ,19601,43412.41498,1,SS ,17033928000,104.06,13041,8652,1.17,3.43,3.45,13041,8,10,7,8,33,153,22,89
43390.41498,3.44,51.54,бу  ,19602,43412.41498,1,SS ,17034788000,104.05,13041,8653,1.17,3.43,3.45,13041,8,10,7,8,33,153,22,89
43390.41498,3.44,51.54,бу  ,19603,43412.41498,1,S  ,17035648000,104.04,13041,8654,1.17,3.43,3.45,13041,8,10,1,1,33,153,18,62
43390.41501,3.44,51.54,бу  ,19604,43412.41501,1,BB ,17036508000,104.05,13041,8655,1.17,3.43,3.45,13041,7,9,7,13,35,175,21,93
43390.41501,3.44,51.54,бу  ,19605,43412.41501,1,BB ,17037368000,104.06,13041,8656,1.17,3.43,3.45,13041,8,10,7,13,36,176,21,93
43390.41502,3.43,51.1,бу  ,19606,43412.41502,1,S  ,17038225000,104.05,13041,8657,1.16,3.43,3.44,13041,7,12,1,1,36,161,15,81
43390.41502,3.43,51.1,бу  ,19607,43412.41502,1,SS ,17039083000,104.04,13041,8658,1.16,3.42,3.44,13041,7,12,2,2,36,161,17,97
