,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43385.53747,0.91,5.81,▲  ,118773,43412.53747,8,S  ,21650230000,101.05,24026,14601,0.05,0.91,0.92,24026,7,49,12,59,107,720,101,726
43385.53747,0.91,5.81,▲  ,118777,43412.53747,4,S  ,21651140000,101.05,24026,14602,0.05,0.91,0.92,24026,10,103,6,31,110,774,95,698
43385.53747,0.91,5.81,▲  ,118785,43412.53747,8,S  ,21652960000,101.03,24026,14603,0.05,0.91,0.92,24026,12,144,3,14,112,815,92,681
43385.53747,0.91,5.81,▲  ,118787,43412.53747,2,S  ,21653415000,101.03,24026,14604,0.05,0.91,0.92,24026,12,144,2,12,112,815,91,679
43385.53747,0.91,5.81,▲  ,118792,43412.53747,5,S  ,21654553000,101.02,24026,14605,0.05,0.91,0.92,24026,12,144,2,7,112,815,90,672
43385.53747,0.91,5.81,▲  ,118799,43412.53747,7,SS ,21656145000,101.01,24026,14606,0.05,0.9,0.91,24026,1,1,20,201,96,719,109,817
43385.53758,0.91,5.81,▲  ,118800,43412.53758,1,BB ,21656373000,101.01,24093,14607,0.05,0.91,0.92,24093,15,185,1,14,114,831,92,671
43385.5376,0.92,6.98,▲  ,118803,43412.5376,3,BB ,21657063000,101.01,24093,14608,0.06,0.92,0.93,24093,26,175,1,3,125,746,77,637
43385.5376,0.92,6.98,▲  ,118818,43412.5376,15,SS ,21660513000,100.99,24093,14609,0.06,0.91,0.93,24093,26,175,12,126,125,746,106,792
43385.53762,0.92,6.98,▲  ,118819,43412.53762,1,S  ,21660743000,100.99,24093,14610,0.06,0.92,0.93,24093,26,187,2,11,125,758,81,692
43385.53762,0.92,6.98,▲  ,118830,43412.53762,11,SS ,21663273000,100.97,24093,14611,0.06,0.91,0.93,24093,26,187,15,173,125,758,109,839
43385.53765,0.92,6.98,▲  ,118831,43412.53765,1,S  ,21663503000,100.97,24102,14612,0.06,0.92,0.93,24102,25,176,6,42,124,747,84,721
43385.53765,0.92,6.98,▲  ,118834,43412.53765,3,SS ,21664193000,100.96,24102,14613,0.06,0.91,0.92,24102,1,1,15,173,100,667,107,835
43385.53765,0.92,6.98,▲  ,118835,43412.53765,1,B  ,21664423000,100.96,24102,14614,0.06,0.91,0.92,24102,4,14,14,161,105,704,106,823
43385.53767,0.92,6.98,▲  ,118836,43412.53767,1,B  ,21664653000,100.96,24102,14615,0.06,0.91,0.92,24102,3,21,14,161,106,713,106,823
43385.53774,0.92,6.98,▲  ,118842,43412.53774,6,BB ,21666033000,100.97,24102,14616,0.06,0.92,0.93,24102,29,214,1,14,129,786,75,660
43385.53778,0.92,6.98,▲  ,118844,43412.53778,2,S  ,21666493000,100.97,24109,14617,0.06,0.92,0.93,24109,15,107,8,43,114,678,84,686
43385.53781,0.92,6.98,▲  ,118846,43412.53781,2,S  ,21666953000,100.97,24109,14618,0.06,0.92,0.93,24109,17,149,7,29,116,720,85,706
43385.53784,0.93,8.14,▲  ,118996,43412.53784,150,BB ,21701828000,101.22,24109,14619,0.07,0.93,0.94,24109,23,149,1,42,110,665,58,574
43385.53784,0.93,8.14,▲  ,118997,43412.53784,1,S  ,21702060000,101.22,24109,14620,0.07,0.93,0.94,24109,23,149,1,41,110,665,58,573
43385.53784,0.93,8.14,▲  ,118999,43412.53784,2,S  ,21702525000,101.22,24109,14621,0.07,0.93,0.94,24109,23,149,1,39,110,665,59,577
43385.53784,0.93,8.14,▲  ,119038,43412.53784,39,S  ,21711593000,101.15,24109,14622,0.07,0.93,0.94,24109,23,149,1,39,110,665,59,577
43385.53788,0.92,6.98,▲  ,119044,43412.53788,6,S  ,21712973000,101.14,24109,14623,0.06,0.92,0.93,24109,15,86,2,7,113,655,83,785
43385.53788,0.92,6.98,▲  ,119045,43412.53788,1,S  ,21713203000,101.14,24109,14624,0.06,0.92,0.93,24109,16,110,2,6,114,679,83,784
43385.53788,0.92,6.98,▲  ,119046,43412.53788,1,S  ,21713433000,101.14,24109,14625,0.06,0.92,0.93,24109,16,110,1,1,114,679,82,779
43385.53788,0.92,6.98,▲  ,119049,43412.53788,3,BB ,21714123000,101.14,24109,14626,0.06,0.92,0.93,24109,16,121,1,12,115,702,80,746
43385.53788,0.92,6.98,▲  ,119061,43412.53788,12,SS ,21716883000,101.12,24109,14627,0.06,0.91,0.92,24109,1,8,14,133,92,614,107,878
43385.53788,0.92,6.98,▲  ,119067,43412.53788,6,S  ,21718263000,101.11,24109,14628,0.06,0.92,0.93,24109,16,112,1,3,115,693,80,737
43385.53788,0.92,6.98,▲  ,119068,43412.53788,1,S  ,21718493000,101.11,24109,14629,0.06,0.92,0.93,24109,16,112,1,2,115,693,80,736
43385.53788,0.92,6.98,▲  ,119069,43412.53788,1,S  ,21718723000,101.11,24109,14630,0.06,0.92,0.93,24109,16,112,1,1,115,693,80,735
43385.53788,0.92,6.98,▲  ,119070,43412.53788,1,S  ,21718953000,101.11,24109,14631,0.06,0.92,0.93,24109,16,112,1,1,115,693,80,735
43385.53788,0.92,6.98,▲  ,119078,43412.53788,8,S  ,21720793000,101.09,24109,14632,0.06,0.92,0.93,24109,18,136,1,3,117,717,79,725
43385.53788,0.92,6.98,▲  ,119081,43412.53788,3,SS ,21721483000,101.09,24109,14633,0.06,0.91,0.92,24109,1,9,15,145,93,618,108,890
43385.53788,0.92,6.98,▲  ,119084,43412.53788,3,S  ,21722173000,101.08,24109,14634,0.06,0.92,0.93,24109,18,136,1,1,117,717,79,723
43385.53788,0.92,6.98,▲  ,119085,43412.53788,1,S  ,21722403000,101.08,24109,14635,0.06,0.92,0.93,24109,18,136,1,1,117,717,79,723
43385.53788,0.92,6.98,▲  ,119091,43412.53788,6,S  ,21723783000,101.07,24109,14636,0.06,0.92,0.93,24109,18,136,2,6,117,717,80,728
43385.538,0.92,6.98,▲  ,119126,43412.538,35,BB ,21731833000,101.13,24194,14637,0.06,0.91,0.93,24194,16,133,10,91,116,719,105,943
43385.538,0.92,6.98,▲  ,119127,43412.538,1,S  ,21732063000,101.13,24194,14638,0.06,0.92,0.93,24194,15,121,4,23,115,707,82,741
43385.538,0.92,6.98,▲  ,119129,43412.538,2,SS ,21732523000,101.12,24194,14639,0.06,0.91,0.92,24194,1,7,12,110,92,618,108,964
43385.538,0.92,6.98,▲  ,119130,43412.538,1,S  ,21732753000,101.12,24194,14640,0.06,0.92,0.93,24194,15,118,1,5,115,704,80,755
43385.53801,0.92,6.98,▲  ,119136,43412.53801,6,B  ,21734133000,101.13,24194,14641,0.06,0.91,0.92,24194,5,10,12,130,98,636,108,984
43385.53801,0.92,6.98,▲  ,119142,43412.53801,6,B  ,21735513000,101.14,24194,14642,0.06,0.91,0.92,24194,2,4,12,130,95,630,108,984
43385.53801,0.92,6.98,▲  ,119144,43412.53801,2,BB ,21735973000,101.15,24194,14643,0.06,0.91,0.93,24194,16,130,11,124,117,722,107,978
43385.53801,0.92,6.98,▲  ,119151,43412.53801,7,S  ,21737583000,101.13,24194,14644,0.06,0.92,0.93,24194,15,113,3,11,116,705,81,755
43385.53801,0.92,6.98,▲  ,119156,43412.53801,5,S  ,21738733000,101.13,24194,14645,0.06,0.92,0.93,24194,15,113,2,6,116,705,80,750
43385.53801,0.92,6.98,▲  ,119159,43412.53801,3,S  ,21739423000,101.12,24194,14646,0.06,0.92,0.93,24194,15,113,1,3,116,705,79,747
43385.53801,0.92,6.98,▲  ,119160,43412.53801,1,S  ,21739653000,101.12,24194,14647,0.06,0.92,0.93,24194,15,113,1,2,116,705,79,746
43385.53801,0.92,6.98,▲  ,119161,43412.53801,1,S  ,21739883000,101.12,24194,14648,0.06,0.92,0.93,24194,15,113,1,1,116,705,79,745
43385.53801,0.92,6.98,▲  ,119162,43412.53801,1,S  ,21740113000,101.12,24194,14649,0.06,0.92,0.93,24194,15,113,1,1,116,705,79,745
43385.53801,0.92,6.98,▲  ,119169,43412.53801,7,B  ,21741723000,101.13,24194,14650,0.06,0.91,0.92,24194,1,19,11,124,95,620,107,978
43385.53801,0.92,6.98,▲  ,119176,43412.53801,7,B  ,21743333000,101.14,24194,14651,0.06,0.91,0.92,24194,1,12,11,124,95,613,107,978
43385.53801,0.92,6.98,▲  ,119188,43412.53801,12,B  ,21746093000,101.16,24194,14652,0.06,0.91,0.92,24194,1,12,11,124,95,613,107,978
43385.53808,0.92,6.98,▲  ,119198,43412.53808,10,B  ,21748393000,101.18,24145,14653,0.06,0.91,0.92,24145,9,51,11,113,104,653,107,952
43385.53815,0.92,6.98,▲  ,119203,43412.53815,5,BB ,21749543000,101.18,24145,14654,0.06,0.92,0.93,24145,19,130,1,7,119,698,80,731
43385.53816,0.92,6.98,▲  ,119204,43412.53816,1,SS ,21749773000,101.18,24136,14655,0.06,0.91,0.93,24136,18,118,13,148,118,686,111,989
43385.53816,0.92,6.98,▲  ,119205,43412.53816,1,BB ,21750003000,101.18,24136,14656,0.06,0.91,0.93,24136,18,118,13,148,118,686,111,989
43385.53816,0.92,6.98,▲  ,119209,43412.53816,4,S  ,21750923000,101.18,24136,14657,0.06,0.91,0.93,24136,18,118,1,4,118,686,82,747
43385.53823,0.92,6.98,▲  ,119212,43412.53823,3,B  ,21751613000,101.18,24136,14658,0.06,0.91,0.92,24136,1,2,12,136,96,604,112,979
43385.53823,0.92,6.98,▲  ,119214,43412.53823,2,BB ,21752073000,101.19,24136,14659,0.06,0.91,0.93,24136,19,130,12,136,119,698,112,979
43385.53824,0.92,6.98,▲  ,119231,43412.53824,17,SS ,21755983000,101.16,24136,14660,0.06,0.91,0.93,24136,17,97,13,148,117,665,113,991
43385.53825,0.91,5.81,▲  ,119239,43412.53825,8,S  ,21757803000,101.14,24136,14661,0.05,0.91,0.92,24136,8,21,12,128,102,602,112,971
43385.53826,0.92,6.98,▲  ,119241,43412.53826,2,BB ,21758263000,101.15,24136,14662,0.06,0.92,0.93,24136,17,91,1,5,117,659,81,718
43385.53826,0.92,6.98,▲  ,119246,43412.53826,5,S  ,21759413000,101.14,24136,14663,0.06,0.92,0.93,24136,17,91,1,3,117,659,81,716
43385.53826,0.92,6.98,▲  ,119249,43412.53826,3,S  ,21760103000,101.13,24136,14664,0.06,0.92,0.93,24136,17,91,1,3,117,659,81,716
43385.53826,0.92,6.98,▲  ,119253,43412.53826,4,S  ,21761023000,101.13,24136,14665,0.06,0.92,0.93,24136,18,117,1,2,118,685,81,715
43385.53826,0.92,6.98,▲  ,119257,43412.53826,4,S  ,21761943000,101.12,24136,14666,0.06,0.92,0.93,24136,18,117,1,6,118,685,81,719
43385.53826,0.92,6.98,▲  ,119259,43412.53826,2,S  ,21762403000,101.12,24136,14667,0.06,0.92,0.93,24136,18,117,1,4,118,685,81,717
43385.53826,0.92,6.98,▲  ,119263,43412.53826,4,S  ,21763323000,101.11,24136,14668,0.06,0.92,0.93,24136,18,117,1,4,118,685,81,717
43385.53826,0.92,6.98,▲  ,119265,43412.53826,2,S  ,21763783000,101.11,24136,14669,0.06,0.92,0.93,24136,17,105,1,2,117,673,81,719
43385.53826,0.92,6.98,▲  ,119267,43412.53826,2,SS ,21764243000,101.1,24136,14670,0.06,0.91,0.93,24136,17,105,12,122,117,673,112,965
43385.53826,0.92,6.98,▲  ,119268,43412.53826,1,S  ,21764473000,101.1,24136,14671,0.06,0.92,0.93,24136,17,80,7,63,117,648,86,774
43385.53828,0.92,6.98,▲  ,119271,43412.53828,3,S  ,21765163000,101.1,24136,14672,0.06,0.92,0.93,24136,16,68,9,70,116,636,88,781
43385.53829,0.92,6.98,▲  ,119274,43412.53829,3,S  ,21765853000,101.09,24144,14673,0.06,0.92,0.93,24144,20,143,1,7,120,711,81,736
43385.53829,0.92,6.98,▲  ,119281,43412.53829,7,S  ,21767463000,101.08,24144,14674,0.06,0.92,0.93,24144,20,143,1,7,120,711,81,736
43385.5383,0.92,6.98,▲  ,119282,43412.5383,1,S  ,21767693000,101.08,24144,14675,0.06,0.92,0.93,24144,13,68,5,61,113,637,84,772
43385.53839,0.93,8.14,▲  ,119283,43412.53839,1,B  ,21767925000,101.08,24144,14676,0.07,0.92,0.93,24144,11,38,12,95,111,624,92,791
43385.53839,0.93,8.14,▲  ,119289,43412.53839,6,B  ,21769320000,101.09,24144,14677,0.07,0.92,0.93,24144,5,6,12,95,105,592,92,791
43385.53839,0.93,8.14,▲  ,119290,43412.53839,1,S  ,21769553000,101.09,24144,14678,0.07,0.93,0.94,24144,25,189,1,11,115,718,66,568
43385.5384,0.94,9.3,▲  ,119291,43412.5384,1,B  ,21769788000,101.09,24144,14679,0.08,0.93,0.94,24144,16,95,10,87,106,624,78,682
43385.53843,0.93,8.14,▲  ,119296,43412.53843,5,S  ,21770950000,101.08,24150,14680,0.07,0.93,0.94,24150,20,158,4,22,111,689,71,615
43385.53843,0.93,8.14,▲  ,119318,43412.53843,22,SS ,21776065000,101.04,24150,14681,0.07,0.92,0.94,24150,20,158,13,108,111,689,94,827
43385.53843,0.93,8.14,▲  ,119331,43412.53843,13,B  ,21779088000,101.06,24150,14682,0.07,0.92,0.94,24150,2,13,13,99,101,618,94,818
43385.53852,0.93,8.14,▲  ,119332,43412.53852,1,S  ,21779320000,101.06,24150,14683,0.07,0.93,0.94,24150,20,163,9,63,111,694,80,701
43385.53854,0.93,8.14,▲  ,119333,43412.53854,1,S  ,21779553000,101.06,24150,14684,0.07,0.93,0.94,24150,20,163,4,37,111,694,75,675
43385.53854,0.94,9.3,▲  ,119343,43412.53854,10,B  ,21781903000,101.08,24145,14685,0.08,0.93,0.94,24145,16,153,5,48,107,684,76,686
43385.53855,0.93,8.14,▲  ,119357,43412.53855,14,S  ,21785158000,101.05,24145,14686,0.07,0.93,0.94,24145,17,155,2,5,108,686,74,644
43385.53855,0.93,8.14,▲  ,119362,43412.53855,5,SS ,21786320000,101.05,24145,14687,0.07,0.92,0.94,24145,17,155,17,153,108,686,99,873
43385.53855,0.93,8.14,▲  ,119363,43412.53855,1,B  ,21786553000,101.05,24145,14688,0.07,0.92,0.93,24145,1,13,16,141,97,615,98,861
43385.53856,0.93,8.14,▲  ,119365,43412.53856,2,B  ,21787018000,101.05,24145,14689,0.07,0.92,0.93,24145,1,2,14,116,96,586,96,836
43385.53856,0.93,8.14,▲  ,119369,43412.53856,4,SS ,21787948000,101.04,24145,14690,0.07,0.92,0.94,24145,17,149,14,116,108,680,96,836
43385.53856,0.93,8.14,▲  ,119370,43412.53856,1,S  ,21788180000,101.04,24145,14691,0.07,0.93,0.94,24145,17,149,5,12,108,680,74,614
43385.53856,0.93,8.14,▲  ,119374,43412.53856,4,S  ,21789110000,101.03,24145,14692,0.07,0.93,0.94,24145,17,149,3,8,108,680,72,610
43385.53858,0.93,8.14,▲  ,119383,43412.53858,9,B  ,21791203000,101.05,24145,14693,0.07,0.92,0.93,24145,1,3,14,127,95,575,96,847
43385.53863,0.92,6.98,▲  ,119384,43412.53863,1,S  ,21791433000,101.05,24145,14694,0.06,0.92,0.93,24145,18,103,7,37,114,688,91,780
43385.53867,0.92,6.98,▲  ,119388,43412.53867,4,SS ,21792353000,101.04,24145,14695,0.06,0.91,0.93,24145,20,108,16,165,115,692,115,990
43385.53868,0.91,5.81,▲  ,119396,43412.53868,8,S  ,21794173000,101.03,24116,14696,0.05,0.91,0.92,24116,7,52,15,147,102,692,114,972
43385.53868,0.91,5.81,▲  ,119407,43412.53868,11,S  ,21796675000,101.01,24116,14697,0.05,0.91,0.92,24116,8,64,15,136,103,704,114,961
43385.53869,0.91,5.81,▲  ,119415,43412.53869,8,SS ,21798495000,101,24116,14698,0.05,0.9,0.92,24116,10,82,23,187,104,704,121,992
43385.53869,0.91,5.81,▲  ,119418,43412.53869,3,B  ,21799178000,101,24116,14699,0.05,0.9,0.91,24116,1,3,23,187,88,610,121,992
43385.53869,0.91,5.81,▲  ,119421,43412.53869,3,BB ,21799860000,101.01,24116,14700,0.05,0.9,0.92,24116,10,82,23,187,104,704,121,992
43385.53869,0.9,4.65,▲  ,119429,43412.53869,8,S  ,21801660000,100.99,24116,14701,0.04,0.9,0.91,24116,6,43,19,155,97,694,117,960
43385.53869,0.9,4.65,▲  ,119430,43412.53869,1,S  ,21801885000,100.99,24116,14702,0.04,0.9,0.91,24116,8,59,14,75,99,710,113,883
43385.53869,0.91,5.81,▲  ,119436,43412.53869,6,B  ,21803250000,101,24116,14703,0.05,0.9,0.91,24116,1,4,17,95,90,615,115,902
43385.53869,0.91,5.81,▲  ,119440,43412.53869,4,BB ,21804160000,101.01,24116,14704,0.05,0.91,0.92,24116,11,94,1,10,106,708,94,759
43385.53869,0.91,5.81,▲  ,119444,43412.53869,4,S  ,21805070000,101,24116,14705,0.05,0.91,0.92,24116,9,80,1,4,104,694,96,763
43385.53869,0.91,5.81,▲  ,119445,43412.53869,1,S  ,21805298000,101,24116,14706,0.05,0.91,0.92,24116,9,80,2,10,104,694,98,774
43385.53869,0.91,5.81,▲  ,119451,43412.53869,6,S  ,21806663000,100.99,24116,14707,0.05,0.91,0.92,24116,9,80,1,4,104,694,97,768
43385.53869,0.91,5.81,▲  ,119454,43412.53869,3,S  ,21807345000,100.98,24116,14708,0.05,0.91,0.92,24116,10,112,1,3,105,726,96,762
43385.53878,0.91,5.81,▲  ,119455,43412.53878,1,B  ,21807573000,100.99,24116,14709,0.05,0.9,0.91,24116,13,85,16,103,105,745,113,905
43385.53882,0.9,4.65,▲  ,119463,43412.53882,8,S  ,21809373000,100.97,24132,14710,0.04,0.9,0.91,24132,18,109,10,40,107,749,109,859
43385.53882,0.9,4.65,▲  ,119468,43412.53882,5,S  ,21810498000,100.96,24132,14711,0.04,0.9,0.91,24132,19,125,6,23,108,765,105,842
43385.53882,0.9,4.65,▲  ,119491,43412.53882,23,S  ,21815673000,100.92,24132,14712,0.04,0.9,0.91,24132,19,125,6,23,108,765,105,842
43385.53882,0.9,4.65,▲  ,119493,43412.53882,2,B  ,21816123000,100.93,24132,14713,0.04,0.89,0.9,24132,1,10,15,137,78,581,123,960
43385.53882,0.9,4.65,▲  ,119495,43412.53882,2,B  ,21816573000,100.93,24132,14714,0.04,0.89,0.9,24132,1,8,15,137,78,579,123,960
43385.53882,0.9,4.65,▲  ,119499,43412.53882,4,B  ,21817473000,100.94,24132,14715,0.04,0.89,0.9,24132,1,4,15,137,78,575,123,960
43385.53882,0.9,4.65,▲  ,119500,43412.53882,1,B  ,21817698000,100.94,24132,14716,0.04,0.89,0.9,24132,1,3,15,137,78,574,123,960
43385.53882,0.9,4.65,▲  ,119503,43412.53882,3,BB ,21818373000,100.94,24132,14717,0.04,0.9,0.91,24132,20,137,1,3,112,809,99,805
43385.53882,0.9,4.65,▲  ,119504,43412.53882,1,S  ,21818598000,100.94,24132,14718,0.04,0.9,0.91,24132,20,137,2,8,112,809,99,795
43385.53883,0.9,4.65,▲  ,119512,43412.53883,8,SS ,21820398000,100.93,24132,14719,0.04,0.89,0.9,24132,1,2,15,134,77,553,123,957
43385.53883,0.9,4.65,▲  ,119514,43412.53883,2,BB ,21820848000,100.93,24132,14720,0.04,0.9,0.91,24132,19,117,1,4,110,772,99,803
43385.53883,0.9,4.65,▲  ,119520,43412.53883,6,SS ,21822198000,100.92,24132,14721,0.04,0.89,0.9,24132,1,4,15,134,77,577,123,957
43385.53883,0.9,4.65,▲  ,119526,43412.53883,6,B  ,21823548000,100.93,24132,14722,0.04,0.89,0.9,24132,1,8,13,112,77,583,121,935
43385.53883,0.9,4.65,▲  ,119532,43412.53883,6,B  ,21824898000,100.94,24132,14723,0.04,0.89,0.9,24132,1,2,13,112,77,577,121,935
43385.53883,0.9,4.65,▲  ,119534,43412.53883,2,BB ,21825348000,100.95,24132,14724,0.04,0.9,0.91,24132,19,141,1,2,110,796,98,797
43385.53883,0.9,4.65,▲  ,119535,43412.53883,1,SS ,21825573000,100.94,24132,14725,0.04,0.89,0.9,24132,1,9,15,142,76,572,123,965
43385.53883,0.9,4.65,▲  ,119536,43412.53883,1,B  ,21825798000,100.95,24132,14726,0.04,0.89,0.9,24132,2,13,15,142,77,576,123,965
43385.53888,0.89,3.49,▲  ,119541,43412.53888,5,S  ,21826910000,100.94,24132,14727,0.03,0.89,0.9,24132,13,54,10,103,90,631,119,928
43385.53889,0.89,3.49,▲  ,119543,43412.53889,2,S  ,21827355000,100.93,24132,14728,0.03,0.89,0.9,24132,14,63,10,101,90,590,119,926
43385.5389,0.9,4.65,▲  ,119545,43412.5389,2,B  ,21827805000,100.94,24132,14729,0.04,0.89,0.9,24132,5,28,10,101,80,554,119,926
43385.5389,0.9,4.65,▲  ,119546,43412.5389,1,B  ,21828030000,100.94,24132,14730,0.04,0.89,0.9,24132,5,27,10,106,80,553,119,931
43385.5389,0.9,4.65,▲  ,119555,43412.5389,9,B  ,21830055000,100.95,24132,14731,0.04,0.89,0.9,24132,4,18,10,106,79,544,119,931
43385.5389,0.9,4.65,▲  ,119560,43412.5389,5,B  ,21831180000,100.96,24132,14732,0.04,0.89,0.9,24132,4,13,10,106,79,539,119,931
43385.5389,0.9,4.65,▲  ,119563,43412.5389,3,B  ,21831855000,100.97,24132,14733,0.04,0.89,0.9,24132,3,10,10,106,78,536,119,931
43385.53891,0.9,4.65,▲  ,119575,43412.53891,12,BB ,21834555000,100.99,24132,14734,0.04,0.89,0.91,24132,20,143,10,106,109,747,119,931
43385.53892,0.9,4.65,▲  ,119583,43412.53892,8,S  ,21836355000,100.97,24132,14735,0.04,0.9,0.91,24132,19,105,2,40,108,709,98,827
43385.53892,0.9,4.65,▲  ,119591,43412.53892,8,S  ,21838155000,100.96,24132,14736,0.04,0.9,0.91,24132,20,107,1,8,109,711,96,793
43385.53894,0.89,3.49,▲  ,119592,43412.53894,1,S  ,21838378000,100.96,24132,14737,0.03,0.89,0.9,24132,4,37,10,105,80,539,119,930
43385.53895,0.89,3.49,▲  ,119602,43412.53895,10,S  ,21840603000,100.94,24132,14738,0.03,0.89,0.9,24132,10,72,8,88,86,574,117,913
43385.539,0.89,3.49,▲  ,119610,43412.539,8,SS ,21842383000,100.93,24165,14739,0.03,0.88,0.89,24165,1,1,29,268,76,516,124,962
43385.539,0.89,3.49,▲  ,119611,43412.539,1,B  ,21842605000,100.93,24165,14740,0.03,0.88,0.89,24165,1,5,29,268,76,520,124,962
43385.539,0.88,2.33,▲  ,119619,43412.539,8,S  ,21844365000,100.92,24165,14741,0.02,0.88,0.89,24165,3,33,26,236,81,577,122,932
43385.53902,0.89,3.49,▲  ,119623,43412.53902,4,BB ,21845255000,100.92,24165,14742,0.03,0.88,0.9,24165,21,150,26,234,95,631,122,930
43385.53902,0.89,3.49,▲  ,119625,43412.53902,2,SS ,21845700000,100.92,24165,14743,0.03,0.88,0.89,24165,1,4,26,245,78,536,122,941
43385.53902,0.89,3.49,▲  ,119629,43412.53902,4,BB ,21846590000,100.93,24165,14744,0.03,0.89,0.9,24165,20,138,1,3,93,618,109,838
43385.53902,0.89,3.49,▲  ,119632,43412.53902,3,S  ,21847258000,100.92,24165,14745,0.03,0.89,0.9,24165,20,138,1,1,93,618,109,836
43385.53902,0.89,3.49,▲  ,119637,43412.53902,5,SS ,21848370000,100.91,24165,14746,0.03,0.88,0.89,24165,1,1,25,233,79,545,121,929
43385.53902,0.89,3.49,▲  ,119638,43412.53902,1,BB ,21848593000,100.91,24165,14747,0.03,0.89,0.9,24165,21,160,1,2,94,640,108,825
43385.53902,0.89,3.49,▲  ,119643,43412.53902,5,S  ,21849705000,100.91,24165,14748,0.03,0.89,0.9,24165,20,138,2,5,93,618,109,836
43385.53902,0.88,2.33,▲  ,119842,43412.53902,199,SS ,21893485000,100.57,24165,14749,0.02,0.88,0.9,24165,20,138,4,42,93,618,100,738
43385.53902,0.89,3.49,▲  ,119849,43412.53902,7,B  ,21895043000,100.58,24165,14750,0.03,0.88,0.89,24165,7,52,8,75,84,584,104,771
43385.53902,0.88,2.33,▲  ,119859,43412.53902,10,S  ,21897243000,100.56,24165,14751,0.02,0.88,0.89,24165,7,57,7,65,84,589,103,761
43385.53902,0.88,2.33,▲  ,119866,43412.53902,7,S  ,21898783000,100.55,24165,14752,0.02,0.88,0.89,24165,6,50,8,90,83,582,104,786
43385.53903,0.88,2.33,▲  ,119873,43412.53903,7,S  ,21900323000,100.54,24165,14753,0.02,0.88,0.89,24165,7,49,6,68,84,591,102,764
43385.53907,0.89,3.49,▲  ,119896,43412.53907,23,B  ,21905440000,100.58,24165,14754,0.03,0.88,0.89,24165,3,17,8,83,79,544,106,797
43385.53907,0.89,3.49,▲  ,119913,43412.53907,17,BB ,21909223000,100.61,24165,14755,0.03,0.88,0.9,24165,20,149,7,63,92,613,105,777
43385.53907,0.88,2.33,▲  ,119918,43412.53907,5,S  ,21910323000,100.6,23990,14756,0.02,0.88,0.9,23990,21,173,8,94,93,637,106,808
43385.53907,0.89,3.49,▲  ,119924,43412.53907,6,B  ,21911658000,100.61,23990,14757,0.03,0.88,0.89,23990,2,32,9,96,79,583,107,810
43385.53909,0.89,3.49,▲  ,119928,43412.53909,4,B  ,21912548000,100.62,23990,14758,0.03,0.88,0.89,23990,2,13,9,95,80,565,107,809
43385.53909,0.89,3.49,▲  ,119929,43412.53909,1,BB ,21912770000,100.62,23990,14759,0.03,0.88,0.9,23990,21,173,9,95,94,638,107,809
43385.53909,0.89,3.49,▲  ,119930,43412.53909,1,S  ,21912993000,100.62,23990,14760,0.03,0.89,0.9,23990,13,66,8,116,86,531,101,816
43385.53911,0.89,3.49,▲  ,119931,43412.53911,1,S  ,21913215000,100.61,23990,14761,0.03,0.89,0.9,23990,13,63,9,98,88,548,101,782
43385.53912,0.89,3.49,▲  ,119932,43412.53912,1,S  ,21913438000,100.61,23990,14762,0.03,0.89,0.9,23990,13,63,9,97,88,548,101,781
43385.53914,0.9,4.65,▲  ,119933,43412.53914,1,B  ,21913663000,100.61,23990,14763,0.04,0.89,0.9,23990,9,19,9,97,84,504,101,781
43385.53916,0.9,4.65,▲  ,119934,43412.53916,1,B  ,21913888000,100.62,23990,14764,0.04,0.89,0.9,23990,9,19,9,97,84,504,101,781
43385.53917,0.9,4.65,▲  ,119935,43412.53917,1,B  ,21914113000,100.62,23990,14765,0.04,0.89,0.9,23990,8,18,10,104,83,503,102,788
43385.53918,0.9,4.65,▲  ,119936,43412.53918,1,B  ,21914338000,100.62,23990,14766,0.04,0.89,0.9,23990,8,35,9,86,81,501,102,788
43385.53919,0.9,4.65,▲  ,119937,43412.53919,1,B  ,21914563000,100.62,23990,14767,0.04,0.89,0.9,23990,9,36,8,79,82,502,101,781
43385.5392,0.9,4.65,▲  ,119938,43412.5392,1,B  ,21914788000,100.62,23990,14768,0.04,0.89,0.9,23990,8,22,8,79,82,506,101,781
43385.5392,0.9,4.65,▲  ,119944,43412.5392,6,B  ,21916138000,100.63,23968,14769,0.04,0.89,0.9,23968,1,3,11,106,74,485,103,790
43385.5392,0.9,4.65,▲  ,119945,43412.5392,1,B  ,21916363000,100.63,23968,14770,0.04,0.89,0.9,23968,1,2,11,106,74,484,103,790
43385.5392,0.9,4.65,▲  ,119947,43412.5392,2,B  ,21916813000,100.64,23968,14771,0.04,0.89,0.9,23968,1,2,11,106,74,484,103,790
43385.5392,0.9,4.65,▲  ,119955,43412.5392,8,S  ,21918613000,100.62,23968,14772,0.04,0.9,0.91,23968,22,147,3,20,106,727,85,713
43385.53921,0.9,4.65,▲  ,119956,43412.53921,1,S  ,21918838000,100.62,23968,14773,0.04,0.9,0.91,23968,16,83,11,54,102,669,92,755
43385.53922,0.9,4.65,▲  ,119957,43412.53922,1,S  ,21919063000,100.62,23968,14774,0.04,0.9,0.91,23968,15,78,13,57,101,664,94,743
