,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43391.42914,0.56,-22.22,▼  ,63354,43412.42914,5,S  ,8787320000,97.46,41725,4937,-0.16,0.56,0.57,41725,24,461,5,71,141,2196,162,1783
43391.42928,0.56,-22.22,▼  ,63355,43412.42928,1,B  ,8787460000,97.46,41729,4938,-0.16,0.55,0.56,41729,20,281,37,516,138,2186,197,1894
43391.42944,0.55,-23.61,▼  ,63375,43412.42944,20,S  ,8790210000,97.4,41729,4939,-0.17,0.55,0.56,41729,38,608,24,229,154,2379,185,1651
43391.42944,0.55,-23.61,▼  ,63377,43412.42944,2,S  ,8790485000,97.4,41729,4940,-0.17,0.55,0.56,41729,38,608,22,224,154,2379,183,1646
43391.42944,0.55,-23.61,▼  ,63397,43412.42944,20,S  ,8793235000,97.34,41729,4941,-0.17,0.55,0.56,41729,38,608,10,140,154,2379,172,1626
43391.42944,0.55,-23.61,▼  ,63398,43412.42944,1,S  ,8793373000,97.33,41729,4942,-0.17,0.55,0.56,41729,38,608,9,107,154,2379,171,1593
43391.42944,0.55,-23.61,▼  ,63400,43412.42944,2,S  ,8793648000,97.33,41729,4943,-0.17,0.55,0.56,41729,38,608,9,105,154,2379,171,1591
43391.42944,0.55,-23.61,▼  ,63430,43412.42944,30,S  ,8797773000,97.23,41729,4944,-0.17,0.55,0.56,41729,38,608,9,75,154,2379,171,1561
43391.42944,0.55,-23.61,▼  ,63463,43412.42944,33,S  ,8802310000,97.13,41729,4945,-0.17,0.55,0.56,41729,38,608,7,42,154,2379,169,1528
43391.42944,0.55,-23.61,▼  ,63505,43412.42944,42,S  ,8808085000,97.01,41729,4946,-0.17,0.55,0.56,41729,38,608,7,42,154,2379,169,1528
43391.42944,0.55,-23.61,▼  ,63541,43412.42944,36,B  ,8813035000,97.12,41729,4947,-0.17,0.54,0.55,41729,3,70,41,483,115,1949,203,1724
43391.42944,0.55,-23.61,▼  ,63577,43412.42944,36,B  ,8817985000,97.23,41729,4948,-0.17,0.54,0.55,41729,1,34,41,483,113,1913,203,1724
43391.42944,0.54,-25,▼  ,63581,43412.42944,4,S  ,8818525000,97.22,41729,4949,-0.18,0.54,0.55,41729,11,133,39,466,127,2072,203,1807
43391.42944,0.54,-25,▼  ,63583,43412.42944,2,S  ,8818795000,97.21,41729,4950,-0.18,0.54,0.55,41729,12,136,38,464,128,2075,202,1805
43391.42944,0.55,-23.61,▼  ,63663,43412.42944,80,B  ,8829795000,97.46,41729,4951,-0.17,0.54,0.55,41729,10,56,38,464,126,1995,202,1805
43391.42944,0.54,-25,▼  ,63665,43412.42944,2,S  ,8830065000,97.46,41729,4952,-0.18,0.54,0.55,41729,10,55,37,434,126,1994,202,1776
43391.42946,0.54,-25,▼  ,63667,43412.42946,2,S  ,8830335000,97.45,41729,4953,-0.18,0.54,0.55,41729,15,164,39,436,129,2052,204,1778
43391.42946,0.55,-23.61,▼  ,63669,43412.42946,2,B  ,8830610000,97.46,41729,4954,-0.17,0.54,0.55,41729,14,163,39,436,127,2050,204,1778
43391.42946,0.55,-23.61,▼  ,63671,43412.42946,2,B  ,8830885000,97.46,41729,4955,-0.17,0.54,0.55,41729,13,111,39,436,126,1998,204,1778
43391.42953,0.54,-25,▼  ,63706,43412.42953,35,S  ,8835610000,97.36,41837,4956,-0.18,0.54,0.55,41837,34,304,36,390,138,2134,201,1732
43391.42956,0.54,-25,▼  ,63714,43412.42956,8,S  ,8836690000,97.33,41837,4957,-0.18,0.54,0.55,41837,39,439,35,368,140,2150,203,1722
43391.42956,0.54,-25,▼  ,63715,43412.42956,1,S  ,8836825000,97.33,41837,4958,-0.18,0.54,0.55,41837,39,439,33,349,140,2150,201,1703
43391.42956,0.54,-25,▼  ,63716,43412.42956,1,S  ,8836960000,97.33,41837,4959,-0.18,0.54,0.55,41837,38,437,36,377,138,2147,205,1776
43391.42957,0.54,-25,▼  ,63717,43412.42957,1,S  ,8837095000,97.32,41837,4960,-0.18,0.54,0.55,41837,39,439,37,387,139,2140,206,1786
43391.42957,0.54,-25,▼  ,63723,43412.42957,6,S  ,8837905000,97.31,41837,4961,-0.18,0.54,0.55,41837,40,445,22,171,140,2146,191,1570
43391.42958,0.54,-25,▼  ,63727,43412.42958,4,S  ,8838445000,97.29,41837,4962,-0.18,0.54,0.55,41837,41,443,14,35,141,2144,184,1435
43391.42958,0.54,-25,▼  ,63762,43412.42958,35,SS ,8843170000,97.19,41837,4963,-0.18,0.53,0.55,41837,41,443,50,388,141,2144,186,1508
43391.42958,0.54,-25,▼  ,63797,43412.42958,35,B  ,8847895000,97.3,41837,4964,-0.18,0.53,0.54,41837,2,24,52,449,117,1926,189,1574
43391.42958,0.54,-25,▼  ,63801,43412.42958,4,B  ,8848435000,97.31,41837,4965,-0.18,0.53,0.54,41837,2,69,52,449,118,1985,189,1574
43391.42958,0.54,-25,▼  ,63823,43412.42958,22,B  ,8851405000,97.38,41837,4966,-0.18,0.53,0.54,41837,6,71,51,414,122,2002,189,1589
43391.42959,0.54,-25,▼  ,63837,43412.42959,14,B  ,8853295000,97.42,41837,4967,-0.18,0.53,0.54,41837,6,48,52,438,122,1979,191,1678
43391.42959,0.54,-25,▼  ,63868,43412.42959,31,B  ,8857480000,97.52,41837,4968,-0.18,0.53,0.54,41837,1,17,52,438,117,1948,191,1678
43391.42959,0.54,-25,▼  ,63877,43412.42959,9,B  ,8858695000,97.55,41837,4969,-0.18,0.53,0.54,41837,1,8,52,438,117,1939,191,1678
43391.42959,0.54,-25,▼  ,63885,43412.42959,8,B  ,8859775000,97.57,41837,4970,-0.18,0.53,0.54,41837,1,8,52,438,117,1939,191,1678
43391.42959,0.54,-25,▼  ,63886,43412.42959,1,S  ,8859910000,97.57,41837,4971,-0.18,0.54,0.55,41837,41,521,2,15,133,2161,178,1618
43391.42959,0.54,-25,▼  ,63893,43412.42959,7,S  ,8860855000,97.55,41837,4972,-0.18,0.54,0.55,41837,40,508,1,2,132,2148,178,1618
43391.42959,0.54,-25,▼  ,63894,43412.42959,1,BB ,8860990000,97.55,41837,4973,-0.18,0.53,0.55,41837,40,520,52,438,132,2160,192,1711
43391.42959,0.54,-25,▼  ,63895,43412.42959,1,S  ,8861125000,97.55,41837,4974,-0.18,0.54,0.55,41837,39,507,12,152,131,2147,189,1768
43391.42959,0.54,-25,▼  ,63898,43412.42959,3,S  ,8861530000,97.54,41837,4975,-0.18,0.54,0.55,41837,36,459,16,166,128,2099,192,1717
43391.42961,0.54,-25,▼  ,63900,43412.42961,2,S  ,8861800000,97.53,41837,4976,-0.18,0.54,0.55,41837,36,459,18,168,128,2099,195,1784
43391.42963,0.54,-25,▼  ,63902,43412.42963,2,S  ,8862070000,97.52,41860,4977,-0.18,0.54,0.55,41860,36,459,7,66,127,2097,184,1682
43391.42963,0.54,-25,▼  ,63905,43412.42963,3,S  ,8862475000,97.52,41860,4978,-0.18,0.54,0.55,41860,36,459,7,63,127,2097,184,1679
43391.42963,0.54,-25,▼  ,63932,43412.42963,27,SS ,8866120000,97.43,41860,4979,-0.18,0.53,0.55,41860,37,487,53,451,128,2125,193,1724
43391.42965,0.53,-26.39,▼  ,63938,43412.42965,6,S  ,8866915000,97.42,41860,4980,-0.19,0.53,0.54,41860,4,61,52,432,118,1966,192,1698
43391.42965,0.53,-26.39,▼  ,63940,43412.42965,2,S  ,8867180000,97.41,41860,4981,-0.19,0.53,0.54,41860,8,115,50,406,122,2020,190,1672
43391.42966,0.53,-26.39,▼  ,63942,43412.42966,2,S  ,8867445000,97.4,41860,4982,-0.19,0.53,0.54,41860,14,200,48,351,127,2041,188,1617
43391.42966,0.53,-26.39,▼  ,63943,43412.42966,1,S  ,8867578000,97.4,41860,4983,-0.19,0.53,0.54,41860,15,202,47,334,128,2043,187,1600
43391.4297,0.53,-26.39,▼  ,63946,43412.4297,3,S  ,8867975000,97.39,41860,4984,-0.19,0.53,0.54,41860,15,202,47,380,131,2072,190,1703
43391.42972,0.53,-26.39,▼  ,63952,43412.42972,6,S  ,8868770000,97.37,41860,4985,-0.19,0.53,0.54,41860,19,217,47,375,132,2014,190,1698
43391.42972,0.53,-26.39,▼  ,63954,43412.42972,2,S  ,8869035000,97.37,41860,4986,-0.19,0.53,0.54,41860,24,324,41,144,137,2121,184,1467
43391.42975,0.53,-26.39,▼  ,63960,43412.42975,6,S  ,8869830000,97.35,41860,4987,-0.19,0.53,0.54,41860,26,362,37,142,141,2160,183,1588
43391.42975,0.53,-26.39,▼  ,63961,43412.42975,1,S  ,8869963000,97.35,41860,4988,-0.19,0.53,0.54,41860,25,361,36,141,140,2159,182,1587
43391.42975,0.53,-26.39,▼  ,63963,43412.42975,2,S  ,8870228000,97.34,41860,4989,-0.19,0.53,0.54,41860,24,359,35,139,139,2157,181,1585
43391.42975,0.53,-26.39,▼  ,63964,43412.42975,1,S  ,8870360000,97.34,41860,4990,-0.19,0.53,0.54,41860,23,358,34,138,138,2156,180,1584
43391.42975,0.53,-26.39,▼  ,63965,43412.42975,1,S  ,8870493000,97.33,41860,4991,-0.19,0.53,0.54,41860,22,357,33,137,137,2155,179,1583
43391.42975,0.53,-26.39,▼  ,63968,43412.42975,3,S  ,8870890000,97.33,41860,4992,-0.19,0.53,0.54,41860,21,354,32,134,136,2152,178,1580
43391.42975,0.53,-26.39,▼  ,63972,43412.42975,4,S  ,8871420000,97.31,41860,4993,-0.19,0.53,0.54,41860,20,350,28,124,135,2148,174,1570
43391.42975,0.53,-26.39,▼  ,64096,43412.42975,124,S  ,8887850000,96.94,41860,4994,-0.19,0.53,0.54,41860,20,350,28,124,135,2148,174,1570
43391.42975,0.53,-26.39,▼  ,64097,43412.42975,1,B  ,8887983000,96.94,41860,4995,-0.19,0.52,0.53,41860,2,10,39,430,119,1886,178,1629
43391.42976,0.53,-26.39,▼  ,64107,43412.42976,10,BB ,8889308000,96.97,41860,4996,-0.19,0.53,0.54,41860,22,378,1,22,136,2126,149,1545
43391.42976,0.53,-26.39,▼  ,64116,43412.42976,9,S  ,8890500000,96.95,41860,4997,-0.19,0.53,0.54,41860,22,378,2,16,136,2126,150,1539
43391.42976,0.53,-26.39,▼  ,64138,43412.42976,22,S  ,8893415000,96.88,41860,4998,-0.19,0.53,0.54,41860,25,455,3,40,135,2140,152,1569
43391.42976,0.53,-26.39,▼  ,64151,43412.42976,13,S  ,8895138000,96.84,41860,4999,-0.19,0.53,0.54,41860,25,455,4,49,135,2140,154,1611
43391.42976,0.53,-26.39,▼  ,64152,43412.42976,1,S  ,8895270000,96.84,41860,5000,-0.19,0.53,0.54,41860,25,466,6,81,135,2151,155,1630
43391.42976,0.53,-26.39,▼  ,64155,43412.42976,3,S  ,8895668000,96.83,41860,5001,-0.19,0.53,0.54,41860,25,466,5,78,135,2151,154,1627
43391.42976,0.53,-26.39,▼  ,64157,43412.42976,2,S  ,8895933000,96.83,41860,5002,-0.19,0.53,0.54,41860,25,466,5,76,135,2151,154,1625
43391.42976,0.53,-26.39,▼  ,64158,43412.42976,1,S  ,8896065000,96.82,41860,5003,-0.19,0.53,0.54,41860,25,466,5,75,135,2151,154,1624
43391.42976,0.53,-26.39,▼  ,64168,43412.42976,10,S  ,8897390000,96.79,41890,5004,-0.19,0.53,0.54,41890,24,453,7,30,133,2137,157,1592
43391.42976,0.53,-26.39,▼  ,64177,43412.42976,9,S  ,8898583000,96.77,41890,5005,-0.19,0.53,0.54,41890,25,481,2,7,134,2165,152,1569
43391.42976,0.53,-26.39,▼  ,64178,43412.42976,1,S  ,8898715000,96.76,41890,5006,-0.19,0.53,0.54,41890,25,481,1,5,134,2165,151,1567
43391.42977,0.53,-26.39,▼  ,64181,43412.42977,3,S  ,8899113000,96.75,41890,5007,-0.19,0.53,0.54,41890,23,435,13,123,132,2119,163,1685
43391.42978,0.53,-26.39,▼  ,64191,43412.42978,10,S  ,8900438000,96.72,41890,5008,-0.19,0.53,0.54,41890,23,435,15,182,132,2119,165,1680
43391.42983,0.54,-25,▼  ,64195,43412.42983,4,B  ,8900978000,96.74,41890,5009,-0.18,0.53,0.54,41890,25,266,21,316,135,2002,174,1833
43391.42987,0.53,-26.39,▼  ,64196,43412.42987,1,S  ,8901110000,96.73,41890,5010,-0.19,0.53,0.54,41890,33,380,5,32,141,2055,158,1614
43391.42988,0.53,-26.39,▼  ,64197,43412.42988,1,S  ,8901243000,96.73,41890,5011,-0.19,0.53,0.54,41890,35,433,5,31,143,2108,158,1613
43391.42988,0.53,-26.39,▼  ,64228,43412.42988,31,SS ,8905350000,96.64,41890,5012,-0.19,0.52,0.54,41890,35,433,42,513,143,2108,185,1763
43391.4299,0.53,-26.39,▼  ,64231,43412.4299,3,S  ,8905748000,96.63,41768,5013,-0.19,0.53,0.54,41768,39,486,5,23,147,2161,158,1605
43391.4299,0.53,-26.39,▼  ,64235,43412.4299,4,S  ,8906278000,96.62,41768,5014,-0.19,0.53,0.54,41768,38,482,11,96,147,2177,164,1678
43391.42991,0.53,-26.39,▼  ,64260,43412.42991,25,S  ,8909590000,96.54,41768,5015,-0.19,0.53,0.54,41768,38,482,9,104,147,2177,162,1686
43391.42991,0.53,-26.39,▼  ,64262,43412.42991,2,S  ,8909855000,96.54,41768,5016,-0.19,0.53,0.54,41768,38,482,8,78,147,2177,161,1660
43391.42991,0.53,-26.39,▼  ,64263,43412.42991,1,S  ,8909988000,96.53,41768,5017,-0.19,0.53,0.54,41768,37,464,8,48,146,2159,161,1630
43391.42992,0.53,-26.39,▼  ,64264,43412.42992,1,S  ,8910120000,96.53,41768,5018,-0.19,0.53,0.54,41768,38,465,5,35,147,2160,159,1618
43391.42992,0.53,-26.39,▼  ,64297,43412.42992,33,SS ,8914493000,96.43,41768,5019,-0.19,0.52,0.54,41768,38,465,43,514,147,2160,186,1764
43391.42993,0.53,-26.39,▼  ,64302,43412.42993,5,SS ,8915155000,96.42,41768,5020,-0.19,0.52,0.54,41768,38,465,43,514,147,2160,186,1764
43391.42993,0.53,-26.39,▼  ,64386,43412.42993,84,BB ,8926285000,96.68,41768,5021,-0.19,0.52,0.54,41768,40,496,42,501,149,2191,185,1751
43391.42994,0.53,-26.39,▼  ,64387,43412.42994,1,B  ,8926418000,96.68,41768,5022,-0.19,0.52,0.53,41768,5,68,42,501,138,2051,187,1812
43391.42997,0.53,-26.39,▼  ,64412,43412.42997,25,B  ,8929730000,96.76,41768,5023,-0.19,0.52,0.53,41768,3,25,42,501,133,1863,187,1812
43391.42998,0.53,-26.39,▼  ,64415,43412.42998,3,S  ,8930128000,96.75,41768,5024,-0.19,0.53,0.54,41768,35,409,14,177,140,1966,169,1813
43391.42999,0.53,-26.39,▼  ,64416,43412.42999,1,S  ,8930260000,96.74,41768,5025,-0.19,0.53,0.54,41768,35,409,13,123,140,1966,168,1759
43391.42999,0.53,-26.39,▼  ,64417,43412.42999,1,S  ,8930393000,96.74,41768,5026,-0.19,0.53,0.54,41768,36,437,3,21,141,1994,158,1657
43391.42999,0.53,-26.39,▼  ,64418,43412.42999,1,S  ,8930525000,96.74,41768,5027,-0.19,0.53,0.54,41768,36,437,2,14,141,1994,157,1650
43391.42999,0.53,-26.39,▼  ,64419,43412.42999,1,S  ,8930658000,96.74,41768,5028,-0.19,0.53,0.54,41768,36,437,1,4,141,1994,156,1640
43391.42999,0.53,-26.39,▼  ,64423,43412.42999,4,S  ,8931188000,96.72,41768,5029,-0.19,0.53,0.54,41768,36,437,1,4,141,1994,156,1640
43391.42999,0.53,-26.39,▼  ,64438,43412.42999,15,B  ,8933175000,96.77,41768,5030,-0.19,0.53,0.54,41768,1,15,43,514,128,1854,188,1825
43391.42999,0.53,-26.39,▼  ,64443,43412.42999,5,BB ,8933838000,96.78,41768,5031,-0.19,0.52,0.54,41768,37,455,43,514,142,2012,188,1825
43391.42999,0.53,-26.39,▼  ,64444,43412.42999,1,S  ,8933970000,96.78,41768,5032,-0.19,0.53,0.54,41768,37,455,2,14,142,2012,157,1650
43391.42999,0.53,-26.39,▼  ,64445,43412.42999,1,S  ,8934103000,96.78,41768,5033,-0.19,0.53,0.54,41768,37,455,2,13,142,2012,157,1649
43391.42999,0.53,-26.39,▼  ,64447,43412.42999,2,SS ,8934368000,96.77,41768,5034,-0.19,0.52,0.53,41768,1,2,43,514,128,1841,188,1825
43391.42999,0.53,-26.39,▼  ,64449,43412.42999,2,BB ,8934633000,96.78,41768,5035,-0.19,0.52,0.54,41768,37,455,43,514,142,2012,188,1825
43391.43001,0.53,-26.39,▼  ,64466,43412.43001,17,BB ,8936885000,96.83,41768,5036,-0.19,0.52,0.54,41768,36,464,41,495,141,2021,186,1806
43391.43001,0.53,-26.39,▼  ,64468,43412.43001,2,S  ,8937150000,96.83,41768,5037,-0.19,0.53,0.54,41768,36,464,6,131,141,2021,159,1748
43391.43003,0.53,-26.39,▼  ,64469,43412.43003,1,S  ,8937283000,96.82,41783,5038,-0.19,0.53,0.54,41783,36,433,3,22,141,1990,159,1732
43391.43003,0.53,-26.39,▼  ,64471,43412.43003,2,S  ,8937548000,96.82,41783,5039,-0.19,0.53,0.54,41783,36,433,3,20,141,1990,159,1730
43391.43003,0.53,-26.39,▼  ,64473,43412.43003,2,S  ,8937813000,96.81,41783,5040,-0.19,0.53,0.54,41783,36,433,12,140,141,1990,168,1850
43391.43003,0.53,-26.39,▼  ,64475,43412.43003,2,S  ,8938078000,96.8,41783,5041,-0.19,0.53,0.54,41783,36,433,11,105,141,1990,167,1815
43391.43012,0.54,-25,▼  ,64476,43412.43012,1,B  ,8938213000,96.81,41783,5042,-0.18,0.53,0.54,41783,24,197,30,476,133,1993,189,2233
43391.43015,0.54,-25,▼  ,64480,43412.43015,4,B  ,8938753000,96.82,41771,5043,-0.18,0.53,0.54,41771,21,64,33,479,124,1898,192,2239
43391.43015,0.54,-25,▼  ,64484,43412.43015,4,B  ,8939293000,96.83,41771,5044,-0.18,0.53,0.54,41771,20,60,34,489,123,1894,193,2249
43391.43015,0.54,-25,▼  ,64544,43412.43015,60,B  ,8947393000,97.02,41771,5045,-0.18,0.53,0.54,41771,20,60,34,489,123,1894,193,2249
43391.43015,0.54,-25,▼  ,64545,43412.43015,1,S  ,8947528000,97.01,41771,5046,-0.18,0.54,0.55,41771,33,586,4,83,121,2084,177,2161
43391.43016,0.54,-25,▼  ,64555,43412.43016,10,SS ,8948878000,96.98,41771,5047,-0.18,0.53,0.55,41771,33,574,38,548,122,2125,196,2280
43391.43019,0.54,-25,▼  ,64556,43412.43019,1,B  ,8949013000,96.99,41771,5048,-0.18,0.53,0.54,41771,9,144,38,540,114,2007,196,2272
43391.43025,0.54,-25,▼  ,64575,43412.43025,19,B  ,8951578000,97.04,41771,5049,-0.18,0.53,0.54,41771,14,309,28,262,119,2119,189,1999
43391.43027,0.54,-25,▼  ,64576,43412.43027,1,B  ,8951713000,97.05,41771,5050,-0.18,0.53,0.54,41771,19,444,28,262,123,2201,189,2063
43391.4303,0.54,-25,▼  ,64578,43412.4303,2,B  ,8951983000,97.05,41763,5051,-0.18,0.53,0.54,41763,14,196,35,440,119,2006,196,2179
43391.43034,0.54,-25,▼  ,64582,43412.43034,4,B  ,8952523000,97.07,41763,5052,-0.18,0.53,0.54,41763,15,227,36,476,121,2100,199,2217
43391.43037,0.54,-25,▼  ,64585,43412.43037,3,B  ,8952928000,97.08,41763,5053,-0.18,0.53,0.54,41763,13,184,39,441,118,1994,201,2181
43391.43038,0.54,-25,▼  ,64606,43412.43038,21,BB ,8955763000,97.14,41763,5054,-0.18,0.53,0.55,41763,34,587,41,453,122,2032,203,2193
43391.43038,0.54,-25,▼  ,64622,43412.43038,16,B  ,8957923000,97.19,41763,5055,-0.18,0.53,0.54,41763,3,63,41,453,109,1875,203,2193
43391.43041,0.54,-25,▼  ,64623,43412.43041,1,S  ,8958058000,97.19,41763,5056,-0.18,0.54,0.55,41763,34,576,3,15,123,2084,189,2154
43391.43041,0.54,-25,▼  ,64624,43412.43041,1,S  ,8958193000,97.18,41763,5057,-0.18,0.54,0.55,41763,34,576,3,14,123,2084,189,2153
43391.43041,0.54,-25,▼  ,64625,43412.43041,1,S  ,8958328000,97.18,41763,5058,-0.18,0.54,0.55,41763,34,576,3,13,123,2084,189,2152
43391.43041,0.54,-25,▼  ,64639,43412.43041,14,S  ,8960218000,97.14,41763,5059,-0.18,0.54,0.55,41763,34,576,2,63,123,2084,188,2202
43391.43043,0.54,-25,▼  ,64640,43412.43043,1,S  ,8960353000,97.13,41749,5060,-0.18,0.54,0.55,41749,33,558,6,130,126,2174,190,2218
43391.43043,0.54,-25,▼  ,64641,43412.43043,1,S  ,8960488000,97.13,41749,5061,-0.18,0.54,0.55,41749,33,558,6,129,126,2174,190,2217
43391.4306,0.55,-23.61,▼  ,64646,43412.4306,5,B  ,8961175000,97.15,41735,5062,-0.17,0.54,0.55,41735,25,468,28,596,118,2083,215,2599
43391.43073,0.55,-23.61,▼  ,64656,43412.43073,10,B  ,8962550000,97.18,41740,5063,-0.17,0.54,0.55,41740,26,313,35,375,119,1928,220,2391
43391.43073,0.55,-23.61,▼  ,64666,43412.43073,10,B  ,8963925000,97.21,41740,5064,-0.17,0.54,0.55,41740,27,313,34,365,120,1928,219,2381
43391.43078,0.55,-23.61,▼  ,64695,43412.43078,29,B  ,8967913000,97.3,41740,5065,-0.17,0.54,0.55,41740,29,353,34,364,122,1968,220,2383
43391.43084,0.55,-23.61,▼  ,64876,43412.43084,181,B  ,8992800000,97.85,41769,5066,-0.17,0.54,0.55,41769,16,181,41,471,110,1859,227,2429
43391.43084,0.55,-23.61,▼  ,64920,43412.43084,44,S  ,8998850000,97.72,41769,5067,-0.17,0.55,0.56,41769,33,610,3,78,126,2198,182,2225
43391.43084,0.55,-23.61,▼  ,64929,43412.43084,9,S  ,9000088000,97.69,41769,5068,-0.17,0.55,0.56,41769,33,610,2,70,126,2198,186,2276
43391.43086,0.55,-23.61,▼  ,64932,43412.43086,3,B  ,9000500000,97.7,41769,5069,-0.17,0.55,0.56,41769,1,3,45,536,98,1718,232,2497
43391.43086,0.55,-23.61,▼  ,64933,43412.43086,1,S  ,9000638000,97.7,41769,5070,-0.17,0.55,0.56,41769,33,610,1,34,128,2205,184,2236
43391.43086,0.55,-23.61,▼  ,64952,43412.43086,19,S  ,9003250000,97.64,41769,5071,-0.17,0.55,0.56,41769,33,610,1,15,128,2205,184,2217
43391.43086,0.55,-23.61,▼  ,64986,43412.43086,34,S  ,9007925000,97.54,41769,5072,-0.17,0.55,0.56,41769,33,610,2,34,128,2205,185,2236
43391.43086,0.55,-23.61,▼  ,64987,43412.43086,1,S  ,9008063000,97.54,41769,5073,-0.17,0.55,0.56,41769,32,597,2,26,127,2192,186,2241
43391.4309,0.55,-23.61,▼  ,64989,43412.4309,2,S  ,9008338000,97.53,41769,5074,-0.17,0.55,0.56,41769,32,597,15,160,127,2192,201,2379
43391.43094,0.56,-22.22,▼  ,64990,43412.43094,1,B  ,9008478000,97.54,41769,5075,-0.16,0.55,0.56,41769,31,581,23,294,126,2180,212,2593
43391.43094,0.56,-22.22,▼  ,64992,43412.43094,2,B  ,9008758000,97.54,41769,5076,-0.16,0.55,0.56,41769,31,579,23,294,126,2178,212,2593
43391.43098,0.56,-22.22,▼  ,64993,43412.43098,1,B  ,9008898000,97.54,41675,5077,-0.16,0.55,0.56,41675,7,87,36,416,107,1850,214,2613
43391.43098,0.56,-22.22,▼  ,65069,43412.43098,76,BB ,9019538000,97.78,41675,5078,-0.16,0.55,0.57,41675,24,524,36,416,120,2060,214,2613
43391.43098,0.56,-22.22,▼  ,65109,43412.43098,40,S  ,9025138000,97.66,41675,5079,-0.16,0.56,0.57,41675,25,552,3,70,121,2088,175,2304
43391.43098,0.56,-22.22,▼  ,65178,43412.43098,69,S  ,9034798000,97.45,41675,5080,-0.16,0.56,0.57,41675,25,552,1,1,121,2088,174,2278
43391.43101,0.56,-22.22,▼  ,65202,43412.43101,24,S  ,9038158000,97.38,41675,5081,-0.16,0.56,0.57,41675,25,544,3,45,121,2080,177,2335
43391.43101,0.56,-22.22,▼  ,65205,43412.43101,3,B  ,9038578000,97.39,41675,5082,-0.16,0.55,0.56,41675,4,23,38,459,108,1887,215,2611
43391.43101,0.56,-22.22,▼  ,65219,43412.43101,14,B  ,9040538000,97.43,41675,5083,-0.16,0.55,0.56,41675,4,46,38,459,108,1910,215,2611
43391.43101,0.56,-22.22,▼  ,65223,43412.43101,4,BB ,9041098000,97.45,41675,5084,-0.16,0.55,0.57,41675,26,557,38,459,123,2098,215,2611
43391.43101,0.56,-22.22,▼  ,65228,43412.43101,5,S  ,9041798000,97.43,41675,5085,-0.16,0.55,0.57,41675,25,544,1,5,122,2085,173,2287
43391.43102,0.56,-22.22,▼  ,65233,43412.43102,5,B  ,9042498000,97.45,41675,5086,-0.16,0.55,0.56,41675,1,8,36,449,105,1872,213,2601
43391.43102,0.56,-22.22,▼  ,65241,43412.43102,8,BB ,9043618000,97.47,41675,5087,-0.16,0.55,0.57,41675,26,557,36,449,123,2098,213,2601
43391.43103,0.56,-22.22,▼  ,65285,43412.43103,44,S  ,9049778000,97.34,41675,5088,-0.16,0.56,0.57,41675,25,544,10,55,122,2085,175,2302
43391.43103,0.56,-22.22,▼  ,65311,43412.43103,26,S  ,9053418000,97.26,41675,5089,-0.16,0.56,0.57,41675,25,544,4,17,122,2085,169,2264
43391.43103,0.56,-22.22,▼  ,65328,43412.43103,17,S  ,9055798000,97.21,41675,5090,-0.16,0.56,0.57,41675,25,544,4,17,122,2085,169,2264
43391.43103,0.56,-22.22,▼  ,65353,43412.43103,25,S  ,9059298000,97.14,41675,5091,-0.16,0.56,0.57,41675,25,544,1,19,122,2085,166,2266
43391.43103,0.56,-22.22,▼  ,65373,43412.43103,20,S  ,9062098000,97.08,41675,5092,-0.16,0.56,0.57,41675,25,544,2,20,122,2085,167,2267
43391.43104,0.56,-22.22,▼  ,65392,43412.43104,19,SS ,9064758000,97.02,41675,5093,-0.16,0.55,0.57,41675,25,544,32,480,122,2085,209,2632
43391.43104,0.56,-22.22,▼  ,65393,43412.43104,1,B  ,9064898000,97.03,41675,5094,-0.16,0.55,0.56,41675,3,111,31,467,107,1975,208,2619
43391.43105,0.56,-22.22,▼  ,65394,43412.43105,1,B  ,9065038000,97.03,41675,5095,-0.16,0.55,0.56,41675,5,215,30,446,109,2079,206,2594
43391.43108,0.56,-22.22,▼  ,65395,43412.43108,1,B  ,9065178000,97.03,41675,5096,-0.16,0.55,0.56,41675,12,276,27,423,116,2140,203,2571
43391.43109,0.56,-22.22,▼  ,65397,43412.43109,2,B  ,9065458000,97.04,41686,5097,-0.16,0.55,0.56,41686,13,273,27,423,117,2137,203,2571
43391.43124,0.55,-23.61,▼  ,65407,43412.43124,10,S  ,9066833000,97.01,41686,5098,-0.17,0.55,0.56,41686,23,520,27,250,126,2274,204,2472
43391.43125,0.55,-23.61,▼  ,65409,43412.43125,2,S  ,9067108000,97,41686,5099,-0.17,0.55,0.56,41686,23,520,28,258,126,2274,205,2480
43391.4313,0.55,-23.61,▼  ,65413,43412.4313,4,S  ,9067658000,96.99,41686,5100,-0.17,0.55,0.56,41686,25,515,20,201,129,2304,197,2420
43391.4313,0.55,-23.61,▼  ,65417,43412.4313,4,S  ,9068208000,96.98,41686,5101,-0.17,0.55,0.56,41686,25,515,16,118,129,2304,194,2339
43391.43131,0.55,-23.61,▼  ,65480,43412.43131,63,S  ,9076870000,96.8,41686,5102,-0.17,0.55,0.56,41686,25,515,13,63,130,2339,191,2284
43391.43141,0.55,-23.61,▼  ,65481,43412.43141,1,B  ,9077008000,96.8,41752,5103,-0.17,0.54,0.55,41752,5,139,41,530,105,1900,229,2489
