,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43391.43972,2.52,-19.49,▼  ,23878,43412.43972,1,SS ,15275588000,97,14229,8893,-0.61,2.51,2.53,14229,7,13,8,16,41,210,44,158
43391.43973,2.51,-19.81,▼  ,23880,43412.43973,2,BB ,15276843000,97.02,14229,8894,-0.62,2.5,2.52,14229,8,15,6,11,42,205,41,155
43391.43973,2.51,-19.81,▼  ,23881,43412.43973,1,SS ,15277470000,97.01,14229,8895,-0.62,2.5,2.52,14229,7,13,7,13,41,203,42,157
43391.43977,2.5,-20.13,▼  ,23882,43412.43977,1,S  ,15278095000,97.01,14229,8896,-0.63,2.5,2.51,14229,6,12,1,1,43,203,36,145
43391.43977,2.5,-20.13,▼  ,23883,43412.43977,1,SS ,15278720000,97,14229,8897,-0.63,2.49,2.51,14229,6,12,5,18,43,203,49,200
43391.43978,2.5,-20.13,▼  ,23891,43412.43978,8,S  ,15283720000,96.93,14237,8898,-0.63,2.5,2.51,14237,4,15,1,1,39,196,36,143
43391.4398,2.5,-20.13,▼  ,23892,43412.4398,1,B  ,15284345000,96.94,14237,8899,-0.63,2.49,2.5,14237,1,1,5,18,34,113,50,199
43391.4398,2.5,-20.13,▼  ,23893,43412.4398,1,BB ,15284970000,96.95,14237,8900,-0.63,2.49,2.51,14237,6,21,5,18,43,205,50,199
43391.43981,2.5,-20.13,▼  ,23894,43412.43981,1,B  ,15285595000,96.96,14237,8901,-0.63,2.49,2.5,14237,1,2,5,18,34,114,50,199
43391.43986,2.49,-20.45,▼  ,23896,43412.43986,2,S  ,15286840000,96.94,14237,8902,-0.64,2.49,2.5,14237,6,14,2,8,41,140,45,170
43391.43986,2.49,-20.45,▼  ,23898,43412.43986,2,S  ,15288085000,96.93,14237,8903,-0.64,2.49,2.5,14237,6,14,2,6,41,140,45,168
43391.43986,2.49,-20.45,▼  ,23900,43412.43986,2,S  ,15289330000,96.91,14237,8904,-0.64,2.49,2.5,14237,6,14,2,4,40,139,45,166
43391.43986,2.49,-20.45,▼  ,23901,43412.43986,1,S  ,15289953000,96.9,14237,8905,-0.64,2.49,2.5,14237,6,14,2,3,40,139,45,165
43391.43986,2.49,-20.45,▼  ,23902,43412.43986,1,S  ,15290575000,96.89,14237,8906,-0.64,2.49,2.5,14237,5,13,3,3,39,138,46,165
43391.43995,2.5,-20.13,▼  ,23905,43412.43995,3,SS ,15292450000,96.87,14245,8907,-0.63,2.49,2.51,14245,4,18,9,15,40,211,53,189
43391.43995,2.49,-20.45,▼  ,23908,43412.43995,3,S  ,15294318000,96.85,14245,8908,-0.64,2.49,2.5,14245,9,22,2,2,43,152,44,162
43391.43995,2.49,-20.45,▼  ,23909,43412.43995,1,S  ,15294940000,96.84,14245,8909,-0.64,2.49,2.5,14245,9,22,1,1,43,152,43,161
43391.43995,2.49,-20.45,▼  ,23910,43412.43995,1,SS ,15295563000,96.83,14245,8910,-0.64,2.48,2.5,14245,9,22,5,11,43,152,49,205
43391.43995,2.49,-20.45,▼  ,23911,43412.43995,1,SS ,15296185000,96.82,14245,8911,-0.64,2.48,2.5,14245,7,20,9,16,41,161,50,195
43391.43995,2.49,-20.45,▼  ,23912,43412.43995,1,SS ,15296808000,96.81,14245,8912,-0.64,2.48,2.5,14245,7,20,9,16,41,161,50,195
43391.43995,2.49,-20.45,▼  ,23913,43412.43995,1,SS ,15297430000,96.81,14245,8913,-0.64,2.48,2.5,14245,7,20,9,16,41,161,50,195
43391.43997,2.49,-20.45,▼  ,23915,43412.43997,2,S  ,15298675000,96.79,14245,8914,-0.64,2.49,2.5,14245,7,20,1,1,41,161,44,151
43391.43997,2.5,-20.13,▼  ,23918,43412.43997,3,B  ,15300550000,96.81,14245,8915,-0.63,2.49,2.5,14245,1,3,5,10,36,156,48,160
43391.43997,2.5,-20.13,▼  ,23919,43412.43997,1,B  ,15301175000,96.82,14245,8916,-0.63,2.49,2.5,14245,1,2,7,13,33,146,50,163
43391.43997,2.5,-20.13,▼  ,23920,43412.43997,1,B  ,15301800000,96.83,14245,8917,-0.63,2.49,2.5,14245,1,1,7,13,33,145,50,163
43391.43999,2.51,-19.81,▼  ,23922,43412.43999,2,B  ,15303055000,96.85,14245,8918,-0.62,2.5,2.51,14245,1,8,6,11,35,197,45,127
43391.43999,2.51,-19.81,▼  ,23924,43412.43999,2,B  ,15304310000,96.86,14245,8919,-0.62,2.5,2.51,14245,1,6,6,11,35,195,45,127
43391.43999,2.51,-19.81,▼  ,23930,43412.43999,6,B  ,15308075000,96.91,14245,8920,-0.62,2.5,2.51,14245,1,6,6,11,35,195,45,127
43391.43999,2.52,-19.49,▼  ,23932,43412.43999,2,B  ,15309335000,96.93,14245,8921,-0.61,2.51,2.52,14245,3,15,4,10,34,196,41,96
43391.43999,2.52,-19.49,▼  ,23934,43412.43999,2,B  ,15310595000,96.95,14245,8922,-0.61,2.51,2.52,14245,3,13,5,11,34,194,42,97
43391.43999,2.52,-19.49,▼  ,23947,43412.43999,13,B  ,15318785000,97.05,14245,8923,-0.61,2.51,2.52,14245,3,13,5,11,34,194,42,97
43391.43999,2.53,-19.17,▼  ,23948,43412.43999,1,B  ,15319418000,97.06,14245,8924,-0.6,2.52,2.53,14245,2,11,7,16,30,170,45,104
43391.43999,2.53,-19.17,▼  ,23950,43412.43999,2,B  ,15320683000,97.08,14245,8925,-0.6,2.52,2.53,14245,2,9,7,16,30,168,45,104
43391.43999,2.53,-19.17,▼  ,23951,43412.43999,1,B  ,15321315000,97.09,14245,8926,-0.6,2.52,2.53,14245,1,7,6,14,29,166,44,102
43391.43999,2.53,-19.17,▼  ,23953,43412.43999,2,B  ,15322580000,97.1,14245,8927,-0.6,2.52,2.53,14245,1,5,6,14,28,162,45,109
43391.43999,2.53,-19.17,▼  ,23958,43412.43999,5,B  ,15325743000,97.14,14245,8928,-0.6,2.52,2.53,14245,1,5,6,14,28,162,45,109
43391.44001,2.53,-19.17,▼  ,23959,43412.44001,1,B  ,15326375000,97.15,14245,8929,-0.6,2.52,2.53,14245,3,4,6,15,31,149,46,146
43391.44002,2.53,-19.17,▼  ,23967,43412.44002,8,BB ,15331435000,97.22,14245,8930,-0.6,2.52,2.54,14245,7,17,1,3,38,195,40,122
43391.44003,2.54,-18.85,▼  ,23973,43412.44003,6,BB ,15335245000,97.27,14245,8931,-0.59,2.53,2.55,14245,6,64,7,14,36,200,45,120
43391.44005,2.53,-19.17,▼  ,23976,43412.44005,3,SS ,15337143000,97.24,14264,8932,-0.6,2.52,2.54,14264,6,9,8,18,34,160,47,159
43391.44005,2.53,-19.17,▼  ,23978,43412.44005,2,B  ,15338408000,97.26,14264,8933,-0.6,2.52,2.53,14264,3,4,6,15,32,135,44,152
43391.44005,2.53,-19.17,▼  ,23980,43412.44005,2,B  ,15339673000,97.28,14264,8934,-0.6,2.52,2.53,14264,2,2,6,15,31,133,44,152
43391.44005,2.53,-19.17,▼  ,23981,43412.44005,1,B  ,15340305000,97.29,14264,8935,-0.6,2.52,2.53,14264,5,11,5,6,35,145,43,143
43391.44005,2.53,-19.17,▼  ,23982,43412.44005,1,B  ,15340938000,97.29,14264,8936,-0.6,2.52,2.53,14264,5,10,5,6,35,144,43,143
43391.44005,2.53,-19.17,▼  ,23984,43412.44005,2,B  ,15342203000,97.31,14264,8937,-0.6,2.52,2.53,14264,4,8,5,6,34,142,43,143
43391.44005,2.53,-19.17,▼  ,23985,43412.44005,1,B  ,15342835000,97.32,14264,8938,-0.6,2.52,2.53,14264,3,7,5,6,32,139,43,143
43391.44005,2.52,-19.49,▼  ,23986,43412.44005,1,S  ,15343465000,97.31,14264,8939,-0.61,2.52,2.53,14264,6,12,1,1,34,143,38,126
43391.44008,2.52,-19.49,▼  ,23988,43412.44008,2,SS ,15344725000,97.3,14264,8940,-0.61,2.51,2.53,14264,6,12,9,17,35,155,49,177
43391.44008,2.52,-19.49,▼  ,23990,43412.44008,2,SS ,15345985000,97.28,14264,8941,-0.61,2.51,2.53,14264,5,10,7,14,34,153,47,171
43391.44009,2.53,-19.17,▼  ,23991,43412.44009,1,B  ,15346618000,97.29,14264,8942,-0.6,2.52,2.53,14264,4,9,1,2,33,152,37,122
43391.44009,2.52,-19.49,▼  ,23993,43412.44009,2,SS ,15347878000,97.27,14264,8943,-0.61,2.51,2.53,14264,5,10,7,14,34,153,47,171
43391.44014,2.51,-19.81,▼  ,23994,43412.44014,1,B  ,15348505000,97.28,14264,8944,-0.62,2.51,2.53,14264,1,1,6,13,36,142,45,172
43391.44016,2.51,-19.81,▼  ,23995,43412.44016,1,BB ,15349133000,97.29,14264,8945,-0.62,2.51,2.52,14264,9,16,1,1,42,184,38,139
43391.44024,2.51,-19.81,▼  ,23996,43412.44024,1,SS ,15349760000,97.28,14257,8946,-0.62,2.5,2.51,14257,1,1,9,19,30,137,49,188
43391.44024,2.51,-19.81,▼  ,23997,43412.44024,1,BB ,15350388000,97.29,14257,8947,-0.62,2.5,2.52,14257,5,18,9,19,36,172,49,188
43391.44024,2.51,-19.81,▼  ,23999,43412.44024,2,B  ,15351643000,97.3,14257,8948,-0.62,2.5,2.52,14257,1,2,8,17,30,138,48,186
43391.44028,2.49,-20.45,▼  ,24000,43412.44028,1,SS ,15352265000,97.3,14257,8949,-0.64,2.48,2.49,14257,1,1,6,20,31,69,49,214
43391.44028,2.49,-20.45,▼  ,24001,43412.44028,1,B  ,15352888000,97.3,14257,8950,-0.64,2.48,2.49,14257,1,2,6,20,31,70,49,214
43391.44028,2.49,-20.45,▼  ,24002,43412.44028,1,B  ,15353510000,97.31,14257,8951,-0.64,2.48,2.49,14257,1,1,6,20,31,69,49,214
43391.44028,2.49,-20.45,▼  ,24003,43412.44028,1,B  ,15354133000,97.32,14257,8952,-0.64,2.48,2.49,14257,1,1,6,20,31,69,49,214
43391.44028,2.49,-20.45,▼  ,24005,43412.44028,2,B  ,15355378000,97.34,14257,8953,-0.64,2.48,2.49,14257,1,1,6,20,31,69,46,199
43391.44028,2.49,-20.45,▼  ,24006,43412.44028,1,B  ,15356000000,97.35,14257,8954,-0.64,2.48,2.49,14257,1,1,6,20,31,69,46,199
43391.44028,2.49,-20.45,▼  ,24008,43412.44028,2,BB ,15357245000,97.36,14257,8955,-0.64,2.48,2.5,14257,7,13,6,20,43,127,46,199
43391.44028,2.49,-20.45,▼  ,24010,43412.44028,2,BB ,15358490000,97.38,14257,8956,-0.64,2.48,2.5,14257,7,13,6,20,44,129,46,199
43391.44028,2.49,-20.45,▼  ,24011,43412.44028,1,B  ,15359113000,97.39,14257,8957,-0.64,2.48,2.49,14257,2,2,6,20,33,72,46,199
43391.44028,2.49,-20.45,▼  ,24012,43412.44028,1,B  ,15359735000,97.4,14257,8958,-0.64,2.48,2.49,14257,1,1,6,20,32,71,46,199
43391.4403,2.48,-20.77,▼  ,24013,43412.4403,1,S  ,15360355000,97.39,14257,8959,-0.65,2.48,2.49,14257,7,12,1,10,40,97,39,161
43391.4403,2.48,-20.77,▼  ,24023,43412.4403,10,SS ,15366555000,97.31,14257,8960,-0.65,2.47,2.49,14257,6,11,5,8,40,108,47,194
43391.4403,2.48,-20.77,▼  ,24024,43412.4403,1,SS ,15367175000,97.3,14257,8961,-0.65,2.47,2.49,14257,6,11,7,10,41,122,44,174
43391.44031,2.48,-20.77,▼  ,24030,43412.44031,6,SS ,15370895000,97.25,14261,8962,-0.65,2.47,2.49,14261,5,10,8,15,39,119,47,182
43391.44034,2.47,-21.09,▼  ,24031,43412.44034,1,BB ,15371513000,97.26,14261,8963,-0.66,2.46,2.48,14261,8,15,6,14,43,118,47,201
43391.44034,2.47,-21.09,▼  ,24034,43412.44034,3,B  ,15373365000,97.28,14261,8964,-0.66,2.46,2.48,14261,2,3,6,14,37,86,45,190
43391.44034,2.46,-21.41,▼  ,24035,43412.44034,1,S  ,15373980000,97.28,14261,8965,-0.67,2.46,2.47,14261,3,4,5,12,39,89,43,184
43391.44038,2.46,-21.41,▼  ,24036,43412.44038,1,S  ,15374595000,97.27,14261,8966,-0.67,2.46,2.47,14261,7,13,2,2,43,109,41,176
43391.44038,2.46,-21.41,▼  ,24038,43412.44038,2,SS ,15375825000,97.25,14261,8967,-0.67,2.45,2.47,14261,7,13,11,30,43,109,49,219
43391.44038,2.45,-21.73,▼  ,24040,43412.44038,2,S  ,15377050000,97.24,14261,8968,-0.68,2.45,2.46,14261,2,8,5,18,39,93,40,184
43391.44039,2.46,-21.41,▼  ,24048,43412.44039,8,B  ,15381970000,97.3,14261,8969,-0.67,2.45,2.46,14261,2,8,7,24,39,102,41,174
43391.44039,2.47,-21.09,▼  ,24054,43412.44039,6,B  ,15385675000,97.35,14261,8970,-0.66,2.46,2.47,14261,1,4,6,14,34,102,39,147
43391.44039,2.47,-21.09,▼  ,24058,43412.44039,4,BB ,15388145000,97.38,14261,8971,-0.66,2.46,2.48,14261,7,14,6,14,41,135,39,147
43391.44041,2.48,-20.77,▼  ,24062,43412.44041,4,BB ,15390625000,97.42,14261,8972,-0.65,2.47,2.49,14261,7,13,4,10,41,152,35,128
43391.44041,2.48,-20.77,▼  ,24064,43412.44041,2,SS ,15391865000,97.4,14261,8973,-0.65,2.47,2.49,14261,6,11,8,15,39,138,39,133
43391.44041,2.48,-20.77,▼  ,24066,43412.44041,2,S  ,15393105000,97.39,14261,8974,-0.65,2.48,2.49,14261,6,11,1,1,39,138,31,94
43391.44041,2.48,-20.77,▼  ,24068,43412.44041,2,S  ,15394345000,97.37,14261,8975,-0.65,2.48,2.49,14261,8,13,2,3,41,140,32,97
43391.44041,2.48,-20.77,▼  ,24069,43412.44041,1,B  ,15394965000,97.38,14261,8976,-0.65,2.47,2.48,14261,1,2,6,13,34,109,39,137
43391.44042,2.49,-20.45,▼  ,24076,43412.44042,7,B  ,15399323000,97.44,14261,8977,-0.64,2.48,2.49,14261,2,3,4,7,36,131,36,115
43391.44044,2.48,-20.77,▼  ,24078,43412.44044,2,S  ,15400563000,97.42,14241,8978,-0.65,2.48,2.49,14241,9,14,4,6,42,130,36,114
43391.44044,2.48,-20.77,▼  ,24079,43412.44044,1,S  ,15401183000,97.41,14241,8979,-0.65,2.48,2.49,14241,9,14,1,2,42,130,33,110
43391.44044,2.48,-20.77,▼  ,24080,43412.44044,1,S  ,15401803000,97.4,14241,8980,-0.65,2.48,2.49,14241,9,14,1,1,42,130,33,109
43391.44044,2.48,-20.77,▼  ,24081,43412.44044,1,SS ,15402423000,97.4,14241,8981,-0.65,2.47,2.49,14241,9,14,8,16,42,130,41,151
43391.44052,2.47,-21.09,▼  ,24083,43412.44052,2,SS ,15403658000,97.38,14241,8982,-0.66,2.46,2.48,14241,5,11,7,16,42,123,41,175
43391.44053,2.47,-21.09,▼  ,24084,43412.44053,1,S  ,15404275000,97.37,14241,8983,-0.66,2.46,2.48,14241,5,11,1,1,42,123,31,120
43391.44053,2.47,-21.09,▼  ,24085,43412.44053,1,B  ,15404893000,97.38,14241,8984,-0.66,2.46,2.47,14241,5,9,3,5,41,99,35,158
43391.44053,2.47,-21.09,▼  ,24086,43412.44053,1,B  ,15405510000,97.39,14241,8985,-0.66,2.46,2.47,14241,1,1,5,11,38,103,35,151
43391.44064,2.47,-21.09,▼  ,24087,43412.44064,1,SS ,15406128000,97.38,14245,8986,-0.66,2.46,2.48,14245,5,10,5,8,42,122,38,162
43391.44064,2.47,-21.09,▼  ,24088,43412.44064,1,B  ,15406745000,97.39,14245,8987,-0.66,2.46,2.47,14245,2,2,4,6,36,88,37,160
43391.44064,2.47,-21.09,▼  ,24089,43412.44064,1,B  ,15407363000,97.4,14245,8988,-0.66,2.46,2.47,14245,1,1,4,6,35,87,37,160
43391.44067,2.48,-20.77,▼  ,24090,43412.44067,1,B  ,15407983000,97.4,14245,8989,-0.65,2.47,2.48,14245,2,6,5,6,39,118,38,124
43391.44072,2.48,-20.77,▼  ,24091,43412.44072,1,BB ,15408603000,97.41,14246,8990,-0.65,2.48,2.49,14246,9,15,1,3,46,155,29,83
43391.44072,2.48,-20.77,▼  ,24092,43412.44072,1,S  ,15409223000,97.4,14246,8991,-0.65,2.48,2.49,14246,6,11,1,3,43,151,35,109
43391.44076,2.46,-21.41,▼  ,24093,43412.44076,1,S  ,15409838000,97.4,14246,8992,-0.67,2.46,2.47,14246,8,13,1,1,47,116,33,143
43391.44076,2.46,-21.41,▼  ,24095,43412.44076,2,SS ,15411068000,97.38,14246,8993,-0.67,2.45,2.47,14246,7,12,7,25,46,115,42,187
43391.44078,2.47,-21.09,▼  ,24096,43412.44078,1,BB ,15411685000,97.39,14246,8994,-0.66,2.46,2.48,14246,8,13,6,15,46,139,39,158
43391.44078,2.47,-21.09,▼  ,24098,43412.44078,2,SS ,15412920000,97.37,14246,8995,-0.66,2.46,2.48,14246,7,11,7,17,45,137,40,160
43391.44078,2.47,-21.09,▼  ,24104,43412.44078,6,SS ,15416625000,97.32,14246,8996,-0.66,2.46,2.47,14246,1,14,7,17,37,113,41,162
43391.44078,2.47,-21.09,▼  ,24105,43412.44078,1,B  ,15417243000,97.33,14246,8997,-0.66,2.46,2.47,14246,1,13,7,17,37,112,41,162
43391.44078,2.47,-21.09,▼  ,24110,43412.44078,5,B  ,15420330000,97.37,14246,8998,-0.66,2.46,2.47,14246,1,8,7,17,37,107,41,162
43391.44078,2.47,-21.09,▼  ,24118,43412.44078,8,B  ,15425270000,97.44,14246,8999,-0.66,2.46,2.47,14246,1,8,7,17,37,107,41,162
43391.44081,2.47,-21.09,▼  ,24119,43412.44081,1,S  ,15425888000,97.43,14246,9000,-0.66,2.47,2.48,14246,7,11,2,3,45,137,35,124
43391.44081,2.46,-21.41,▼  ,24121,43412.44081,2,S  ,15427118000,97.42,14246,9001,-0.67,2.46,2.47,14246,4,10,3,6,41,111,38,163
43391.44081,2.46,-21.41,▼  ,24123,43412.44081,2,S  ,15428348000,97.4,14246,9002,-0.67,2.46,2.47,14246,5,11,2,2,42,112,37,159
43391.44081,2.46,-21.41,▼  ,24125,43412.44081,2,S  ,15429578000,97.38,14246,9003,-0.67,2.46,2.47,14246,6,12,2,2,43,113,36,157
43391.44081,2.46,-21.41,▼  ,24126,43412.44081,1,S  ,15430193000,97.38,14246,9004,-0.67,2.46,2.47,14246,7,14,1,1,44,115,33,139
43391.44082,2.46,-21.41,▼  ,24128,43412.44082,2,SS ,15431423000,97.36,14246,9005,-0.67,2.45,2.47,14246,7,15,6,23,45,118,41,185
43391.44082,2.46,-21.41,▼  ,24130,43412.44082,2,SS ,15432653000,97.34,14246,9006,-0.67,2.45,2.47,14246,7,15,6,23,45,118,41,185
43391.44083,2.46,-21.41,▼  ,24132,43412.44083,2,S  ,15433883000,97.33,14237,9007,-0.67,2.46,2.47,14237,5,8,1,10,42,109,34,158
43391.44083,2.46,-21.41,▼  ,24142,43412.44083,10,SS ,15440033000,97.25,14237,9008,-0.67,2.45,2.47,14237,7,15,8,31,44,116,43,193
43391.44083,2.45,-21.73,▼  ,24143,43412.44083,1,S  ,15440645000,97.24,14237,9009,-0.68,2.45,2.46,14237,5,14,5,17,42,93,40,179
43391.44083,2.45,-21.73,▼  ,24144,43412.44083,1,S  ,15441258000,97.23,14237,9010,-0.68,2.45,2.46,14237,6,15,5,16,44,106,39,168
43391.44083,2.46,-21.41,▼  ,24149,43412.44083,5,B  ,15444333000,97.27,14237,9011,-0.67,2.45,2.46,14237,3,5,6,17,41,96,40,169
43391.44083,2.46,-21.41,▼  ,24150,43412.44083,1,S  ,15444948000,97.26,14237,9012,-0.67,2.46,2.47,14237,4,9,5,7,40,120,38,140
43391.44083,2.46,-21.41,▼  ,24151,43412.44083,1,S  ,15445563000,97.26,14237,9013,-0.67,2.46,2.47,14237,5,10,4,5,40,109,38,148
43391.44083,2.46,-21.41,▼  ,24153,43412.44083,2,SS ,15446793000,97.24,14237,9014,-0.67,2.45,2.47,14237,6,15,8,24,41,114,44,188
43391.44084,2.45,-21.73,▼  ,24155,43412.44084,2,S  ,15448018000,97.22,14237,9015,-0.68,2.45,2.46,14237,7,17,5,14,43,102,38,154
43391.44086,2.45,-21.73,▼  ,24169,43412.44086,14,S  ,15456593000,97.11,14237,9016,-0.68,2.45,2.46,14237,6,15,5,14,43,112,40,165
43391.44087,2.45,-21.73,▼  ,24170,43412.44087,1,BB ,15457205000,97.12,14237,9017,-0.68,2.44,2.46,14237,7,17,7,14,44,128,50,210
43391.44088,2.44,-22.04,▼  ,24174,43412.44088,4,S  ,15459645000,97.09,14237,9018,-0.69,2.44,2.45,14237,5,8,2,6,41,152,46,214
43391.44088,2.44,-22.04,▼  ,24180,43412.44088,6,S  ,15463305000,97.04,14237,9019,-0.69,2.44,2.45,14237,5,8,2,6,41,152,46,214
43391.44088,2.44,-22.04,▼  ,24185,43412.44088,5,B  ,15466355000,97.08,14237,9020,-0.69,2.44,2.45,14237,3,5,8,31,36,132,51,239
43391.44089,2.43,-22.36,▼  ,24198,43412.44089,13,SS ,15474253000,96.98,14237,9021,-0.7,2.42,2.44,14237,6,12,6,11,44,173,46,218
43391.44089,2.42,-22.68,▼  ,24199,43412.44089,1,S  ,15474858000,96.97,14237,9022,-0.71,2.42,2.44,14237,7,17,1,1,44,170,40,179
43391.44089,2.42,-22.68,▼  ,24200,43412.44089,1,S  ,15475463000,96.96,14237,9023,-0.71,2.42,2.43,14237,7,17,2,4,44,170,44,189
43391.44089,2.42,-22.68,▼  ,24203,43412.44089,3,S  ,15477278000,96.94,14237,9024,-0.71,2.42,2.43,14237,7,17,1,1,44,170,43,186
43391.4409,2.42,-22.68,▼  ,24207,43412.4409,4,SS ,15479698000,96.91,14237,9025,-0.71,2.41,2.42,14237,1,1,9,19,37,153,51,229
43391.4409,2.42,-22.68,▼  ,24208,43412.4409,1,SS ,15480303000,96.92,14237,9026,-0.71,2.41,2.42,14237,1,1,9,19,37,153,51,229
43391.4409,2.42,-22.68,▼  ,24212,43412.4409,4,B  ,15482723000,96.95,14237,9027,-0.71,2.41,2.42,14237,1,4,8,18,36,152,48,217
43391.4409,2.41,-23,▼  ,24220,43412.4409,8,S  ,15487543000,96.89,14237,9028,-0.72,2.41,2.43,14237,6,13,3,7,47,197,43,206
43391.4409,2.41,-23,▼  ,24224,43412.4409,4,S  ,15489953000,96.85,14237,9029,-0.72,2.41,2.42,14237,1,3,4,6,38,154,43,199
43391.4409,2.41,-23,▼  ,24232,43412.4409,8,SS ,15494773000,96.79,14237,9030,-0.72,2.4,2.41,14237,1,7,12,50,29,83,50,245
43391.4409,2.41,-23,▼  ,24239,43412.4409,7,BB ,15498990000,96.85,14237,9031,-0.72,2.4,2.42,14237,1,3,12,50,38,154,50,245
43391.44091,2.42,-22.68,▼  ,24241,43412.44091,2,B  ,15500200000,96.86,14237,9032,-0.71,2.41,2.42,14237,2,2,6,13,40,178,44,194
43391.44091,2.42,-22.68,▼  ,24243,43412.44091,2,BB ,15501410000,96.88,14237,9033,-0.71,2.41,2.43,14237,7,15,6,13,49,224,44,194
43391.44091,2.42,-22.68,▼  ,24244,43412.44091,1,SS ,15502015000,96.87,14237,9034,-0.71,2.41,2.42,14237,1,2,8,16,38,176,46,197
43391.44091,2.42,-22.68,▼  ,24246,43412.44091,2,SS ,15503225000,96.89,14237,9035,-0.71,2.41,2.42,14237,1,2,8,16,38,176,46,197
43391.44093,2.41,-23,▼  ,24247,43412.44093,1,S  ,15503828000,96.88,14237,9036,-0.72,2.41,2.42,14237,4,11,1,2,44,196,36,159
43391.44093,2.41,-23,▼  ,24249,43412.44093,2,B  ,15505033000,96.9,14237,9037,-0.72,2.41,2.42,14237,1,2,11,39,34,105,47,210
43391.44093,2.41,-23,▼  ,24250,43412.44093,1,S  ,15505635000,96.89,14237,9038,-0.72,2.41,2.42,14237,4,11,1,1,43,204,38,164
43391.44093,2.4,-23.32,▼  ,24252,43412.44093,2,S  ,15506835000,96.87,14237,9039,-0.73,2.4,2.41,14237,4,11,8,31,39,137,45,204
43391.44094,2.4,-23.32,▼  ,24254,43412.44094,2,S  ,15508035000,96.86,14237,9040,-0.73,2.4,2.41,14237,4,8,7,28,39,134,44,201
43391.44095,2.4,-23.32,▼  ,24255,43412.44095,1,S  ,15508635000,96.85,14237,9041,-0.73,2.4,2.41,14237,1,2,7,27,36,128,44,200
43391.44095,2.4,-23.32,▼  ,24257,43412.44095,2,S  ,15509835000,96.83,14237,9042,-0.73,2.4,2.41,14237,2,4,7,25,37,130,44,198
43391.44095,2.4,-23.32,▼  ,24259,43412.44095,2,S  ,15511035000,96.82,14237,9043,-0.73,2.4,2.41,14237,5,9,8,24,40,135,45,197
43391.44095,2.4,-23.32,▼  ,24262,43412.44095,3,S  ,15512835000,96.79,14237,9044,-0.73,2.4,2.41,14237,5,9,8,21,40,135,45,194
43391.44095,2.4,-23.32,▼  ,24263,43412.44095,1,S  ,15513435000,96.79,14237,9045,-0.73,2.4,2.41,14237,5,9,7,20,40,135,44,193
43391.44095,2.4,-23.32,▼  ,24265,43412.44095,2,S  ,15514635000,96.77,14237,9046,-0.73,2.4,2.41,14237,6,10,5,18,41,136,42,191
43391.44095,2.4,-23.32,▼  ,24283,43412.44095,18,S  ,15525435000,96.63,14237,9047,-0.73,2.4,2.41,14237,6,10,5,18,41,136,42,191
43391.44095,2.4,-23.32,▼  ,24284,43412.44095,1,B  ,15526035000,96.64,14237,9048,-0.73,2.39,2.4,14237,2,2,7,16,32,90,45,201
43391.44095,2.4,-23.32,▼  ,24285,43412.44095,1,B  ,15526635000,96.65,14237,9049,-0.73,2.39,2.4,14237,1,1,7,16,31,89,45,201
43391.44096,2.4,-23.32,▼  ,24286,43412.44096,1,B  ,15527235000,96.65,14237,9050,-0.73,2.39,2.4,14237,1,49,7,17,30,139,43,184
43391.44096,2.4,-23.32,▼  ,24306,43412.44096,20,B  ,15539235000,96.82,14237,9051,-0.73,2.39,2.4,14237,1,29,8,18,30,119,44,185
43391.44096,2.4,-23.32,▼  ,24308,43412.44096,2,B  ,15540435000,96.83,14237,9052,-0.73,2.39,2.4,14237,1,27,8,18,30,117,44,185
43391.44096,2.4,-23.32,▼  ,24310,43412.44096,2,B  ,15541635000,96.85,14237,9053,-0.73,2.39,2.4,14237,1,25,8,18,30,115,44,185
43391.44096,2.4,-23.32,▼  ,24335,43412.44096,25,B  ,15556635000,97.05,14237,9054,-0.73,2.39,2.4,14237,1,25,8,18,30,115,44,185
43391.44096,2.39,-23.64,▼  ,24350,43412.44096,15,S  ,15565598000,96.93,14237,9055,-0.74,2.39,2.4,14237,2,3,6,15,33,108,43,194
43391.44096,2.39,-23.64,▼  ,24351,43412.44096,1,B  ,15566195000,96.94,14237,9056,-0.74,2.38,2.39,14237,6,13,3,5,39,130,42,176
43391.44096,2.39,-23.64,▼  ,24352,43412.44096,1,B  ,15566793000,96.95,14237,9057,-0.74,2.38,2.39,14237,6,12,4,7,40,131,43,178
43391.44096,2.38,-23.96,▼  ,24353,43412.44096,1,SS ,15567388000,96.94,14237,9058,-0.75,2.37,2.38,14237,1,1,6,8,36,125,50,210
43391.44096,2.38,-23.96,▼  ,24354,43412.44096,1,BB ,15567983000,96.95,14237,9059,-0.75,2.37,2.39,14237,9,35,5,7,41,120,50,200
43391.44096,2.38,-23.96,▼  ,24355,43412.44096,1,BB ,15568578000,96.96,14237,9060,-0.75,2.37,2.39,14237,11,44,10,18,42,130,53,198
43391.44097,2.38,-23.96,▼  ,24366,43412.44097,11,B  ,15575123000,97.05,14237,9061,-0.75,2.37,2.38,14237,1,9,8,14,32,93,51,194
43391.44097,2.38,-23.96,▼  ,24367,43412.44097,1,B  ,15575718000,97.06,14237,9062,-0.75,2.37,2.38,14237,1,8,8,14,32,92,50,188
