,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43388.43105,1.78,-26.14,▼  ,42935,43412.43105,3,B  ,17623368000,95.33,17663,9546,-0.63,1.77,1.78,17663,1,1,8,18,38,191,64,241
43388.43105,1.78,-26.14,▼  ,42936,43412.43105,1,B  ,17623813000,95.33,17663,9547,-0.63,1.77,1.78,17663,1,1,8,18,38,191,64,241
43388.43105,1.79,-25.73,▼  ,42938,43412.43105,2,B  ,17624708000,95.34,17663,9548,-0.62,1.78,1.79,17663,7,19,2,6,47,245,53,175
43388.43109,1.79,-25.73,▼  ,42940,43412.43109,2,B  ,17625603000,95.35,17663,9549,-0.62,1.78,1.79,17663,7,17,3,7,47,243,55,177
43388.43109,1.78,-26.14,▼  ,42941,43412.43109,1,SS ,17626048000,95.34,17663,9550,-0.63,1.77,1.79,17663,8,18,10,22,48,244,67,246
43388.43111,1.78,-26.14,▼  ,42945,43412.43111,4,BB ,17627828000,95.36,17663,9551,-0.63,1.77,1.79,17663,8,18,12,24,49,256,68,246
43388.43111,1.79,-25.73,▼  ,42946,43412.43111,1,B  ,17628275000,95.37,17663,9552,-0.62,1.78,1.79,17663,6,16,3,7,46,242,58,180
43388.43113,1.79,-25.73,▼  ,42954,43412.43113,8,B  ,17631855000,95.4,17665,9553,-0.62,1.78,1.79,17665,1,4,5,10,40,229,61,195
43388.43113,1.79,-25.73,▼  ,42955,43412.43113,1,B  ,17632303000,95.41,17665,9554,-0.62,1.78,1.79,17665,4,10,5,10,43,235,61,195
43388.43115,1.78,-26.14,▼  ,42957,43412.43115,2,S  ,17633193000,95.4,17665,9555,-0.63,1.78,1.79,17665,3,7,4,8,42,232,60,193
43388.43116,1.79,-25.73,▼  ,42961,43412.43116,4,B  ,17634983000,95.42,17665,9556,-0.62,1.78,1.79,17665,2,4,7,13,41,229,63,198
43388.43116,1.79,-25.73,▼  ,42962,43412.43116,1,S  ,17635430000,95.41,17665,9557,-0.62,1.79,1.8,17665,6,12,3,4,45,244,58,179
43388.43116,1.79,-25.73,▼  ,42966,43412.43116,4,SS ,17637220000,95.4,17665,9558,-0.62,1.78,1.8,17665,6,12,11,22,45,244,71,241
43388.43116,1.79,-25.73,▼  ,42967,43412.43116,1,B  ,17637668000,95.4,17665,9559,-0.62,1.78,1.8,17665,1,1,10,67,38,192,70,286
43388.43117,1.79,-25.73,▼  ,42968,43412.43117,1,S  ,17638115000,95.4,17665,9560,-0.62,1.79,1.8,17665,3,4,7,15,43,240,65,245
43388.43118,1.79,-25.73,▼  ,42969,43412.43118,1,S  ,17638563000,95.39,17665,9561,-0.62,1.79,1.8,17665,7,15,8,49,48,252,68,281
43388.43118,1.8,-25.31,▼  ,42971,43412.43118,2,B  ,17639463000,95.4,17665,9562,-0.61,1.79,1.8,17665,1,1,10,54,42,238,70,286
43388.43118,1.8,-25.31,▼  ,42972,43412.43118,1,BB ,17639913000,95.41,17665,9563,-0.61,1.8,1.81,17665,7,52,1,1,50,293,56,229
43388.43118,1.8,-25.31,▼  ,42976,43412.43118,4,S  ,17641713000,95.39,17665,9564,-0.61,1.8,1.81,17665,7,48,3,4,50,282,62,254
43388.43118,1.81,-24.9,▼  ,42977,43412.43118,1,B  ,17642165000,95.39,17665,9565,-0.6,1.8,1.81,17665,3,31,7,17,43,248,67,269
43388.43119,1.81,-24.9,▼  ,43008,43412.43119,31,B  ,17656193000,95.53,17665,9566,-0.6,1.8,1.81,17665,3,31,8,21,44,252,71,301
43388.43119,1.82,-24.48,▼  ,43009,43412.43119,1,B  ,17656648000,95.54,17665,9567,-0.59,1.8,1.81,17665,1,1,7,24,40,213,68,304
43388.43119,1.82,-24.48,▼  ,43012,43412.43119,3,S  ,17658013000,95.53,17665,9568,-0.59,1.82,1.83,17665,8,26,1,2,47,254,47,229
43388.43119,1.82,-24.48,▼  ,43017,43412.43119,5,S  ,17660288000,95.5,17665,9569,-0.59,1.82,1.83,17665,7,12,1,2,46,240,47,229
43388.43119,1.82,-24.48,▼  ,43020,43412.43119,3,S  ,17661653000,95.49,17665,9570,-0.59,1.82,1.83,17665,7,12,1,1,44,227,50,245
43388.43119,1.82,-24.48,▼  ,43023,43412.43119,3,S  ,17663018000,95.48,17665,9571,-0.59,1.82,1.83,17665,11,28,1,2,48,243,50,246
43388.43119,1.82,-24.48,▼  ,43025,43412.43119,2,S  ,17663928000,95.47,17665,9572,-0.59,1.82,1.83,17665,9,19,1,1,46,234,50,245
43388.4312,1.81,-24.9,▼  ,43027,43412.4312,2,S  ,17664833000,95.46,17665,9573,-0.6,1.82,1.83,17665,8,15,1,2,47,209,60,300
43388.4312,1.81,-24.9,▼  ,43030,43412.4312,3,S  ,17666190000,95.45,17665,9574,-0.6,1.81,1.82,17665,8,15,2,3,48,211,60,285
43388.4312,1.81,-24.9,▼  ,43031,43412.4312,1,SS ,17666643000,95.44,17665,9575,-0.6,1.8,1.81,17665,1,1,9,23,44,167,72,342
43388.43122,1.81,-24.9,▼  ,43038,43412.43122,7,BB ,17669810000,95.47,17665,9576,-0.6,1.8,1.82,17665,12,27,8,12,56,251,70,305
43388.43122,1.82,-24.48,▼  ,43045,43412.43122,7,BB ,17672995000,95.51,17665,9577,-0.59,1.81,1.83,17665,9,19,9,17,49,250,71,288
43388.43122,1.82,-24.48,▼  ,43047,43412.43122,2,SS ,17673905000,95.5,17665,9578,-0.59,1.81,1.83,17665,9,19,12,25,48,246,74,296
43388.43122,1.82,-24.48,▼  ,43049,43412.43122,2,S  ,17674815000,95.49,17665,9579,-0.59,1.82,1.83,17665,8,16,1,2,46,234,60,242
43388.43123,1.82,-24.48,▼  ,43055,43412.43123,6,S  ,17677545000,95.46,17665,9580,-0.59,1.82,1.83,17665,8,16,3,6,45,222,62,246
43388.43123,1.81,-24.9,▼  ,43069,43412.43123,14,S  ,17683880000,95.4,17665,9581,-0.6,1.82,1.83,17665,9,19,7,14,50,208,69,293
43388.43124,1.81,-24.9,▼  ,43070,43412.43124,1,S  ,17684333000,95.4,17665,9582,-0.6,1.82,1.83,17665,10,19,1,1,56,240,62,281
43388.43125,1.81,-24.9,▼  ,43079,43412.43125,9,B  ,17688405000,95.44,17665,9583,-0.6,1.82,1.83,17665,4,9,10,21,52,208,71,322
43388.43125,1.82,-24.48,▼  ,43089,43412.43125,10,BB ,17692955000,95.48,17665,9584,-0.59,1.8,1.82,17665,5,9,10,21,52,239,71,322
43388.43125,1.82,-24.48,▼  ,43093,43412.43125,4,B  ,17694775000,95.5,17665,9585,-0.59,1.81,1.82,17665,3,7,4,9,49,225,63,275
43388.43126,1.83,-24.07,▼  ,43104,43412.43126,11,BB ,17699808000,95.55,17665,9586,-0.58,1.82,1.84,17665,9,46,11,19,49,285,69,284
43388.43126,1.83,-24.07,▼  ,43105,43412.43126,1,S  ,17700265000,95.55,17665,9587,-0.58,1.83,1.84,17665,8,35,5,19,47,265,62,210
43388.43126,1.83,-24.07,▼  ,43106,43412.43126,1,S  ,17700723000,95.54,17665,9588,-0.58,1.83,1.84,17665,8,35,2,9,46,261,62,210
43388.43126,1.83,-24.07,▼  ,43107,43412.43126,1,S  ,17701180000,95.54,17665,9589,-0.58,1.83,1.84,17665,7,33,2,8,45,259,61,205
43388.43126,1.83,-24.07,▼  ,43108,43412.43126,1,S  ,17701638000,95.54,17665,9590,-0.58,1.83,1.84,17665,7,33,2,7,45,259,61,204
43388.43126,1.83,-24.07,▼  ,43109,43412.43126,1,S  ,17702095000,95.53,17665,9591,-0.58,1.83,1.84,17665,7,33,2,6,45,259,61,203
43388.43126,1.83,-24.07,▼  ,43110,43412.43126,1,S  ,17702553000,95.53,17665,9592,-0.58,1.83,1.84,17665,7,33,2,5,45,259,61,202
43388.43126,1.83,-24.07,▼  ,43111,43412.43126,1,S  ,17703010000,95.52,17665,9593,-0.58,1.83,1.84,17665,7,33,2,4,45,259,61,201
43388.43126,1.83,-24.07,▼  ,43112,43412.43126,1,S  ,17703468000,95.52,17665,9594,-0.58,1.83,1.84,17665,7,33,2,3,45,259,61,200
43388.43126,1.83,-24.07,▼  ,43114,43412.43126,2,S  ,17704383000,95.51,17665,9595,-0.58,1.83,1.84,17665,7,33,1,1,45,259,60,198
43388.43126,1.83,-24.07,▼  ,43115,43412.43126,1,SS ,17704840000,95.51,17665,9596,-0.58,1.82,1.84,17665,7,33,15,24,45,259,75,309
43388.43126,1.83,-24.07,▼  ,43117,43412.43126,2,B  ,17705755000,95.51,17665,9597,-0.58,1.82,1.83,17665,2,5,15,24,37,191,75,309
43388.43126,1.83,-24.07,▼  ,43119,43412.43126,2,B  ,17706670000,95.52,17665,9598,-0.58,1.82,1.83,17665,1,3,15,24,36,189,75,309
43388.43126,1.83,-24.07,▼  ,43132,43412.43126,13,B  ,17712618000,95.58,17665,9599,-0.58,1.82,1.83,17665,5,13,12,17,41,190,71,300
43388.43126,1.83,-24.07,▼  ,43141,43412.43126,9,B  ,17716735000,95.62,17665,9600,-0.58,1.82,1.83,17665,4,9,12,17,39,184,72,302
43388.43126,1.83,-24.07,▼  ,43149,43412.43126,8,SS ,17720395000,95.59,17665,9601,-0.58,1.82,1.84,17665,7,24,15,24,44,238,76,314
43388.43126,1.83,-24.07,▼  ,43156,43412.43126,7,B  ,17723598000,95.62,17665,9602,-0.58,1.82,1.83,17665,1,2,13,18,37,169,74,308
43388.43127,1.83,-24.07,▼  ,43157,43412.43127,1,B  ,17724055000,95.63,17665,9603,-0.58,1.82,1.83,17665,2,4,14,22,38,171,76,324
43388.43127,1.83,-24.07,▼  ,43158,43412.43127,1,B  ,17724513000,95.63,17642,9604,-0.58,1.82,1.83,17642,4,7,10,15,41,182,70,303
43388.43127,1.82,-24.48,▼  ,43160,43412.43127,2,S  ,17725423000,95.62,17642,9605,-0.59,1.82,1.83,17642,10,20,9,17,48,197,69,305
43388.43128,1.83,-24.07,▼  ,43162,43412.43128,2,B  ,17726338000,95.63,17642,9606,-0.58,1.82,1.83,17642,3,5,13,22,44,199,73,310
43388.43128,1.83,-24.07,▼  ,43164,43412.43128,2,B  ,17727253000,95.64,17642,9607,-0.58,1.82,1.83,17642,5,8,12,22,46,202,74,325
43388.43128,1.83,-24.07,▼  ,43166,43412.43128,2,B  ,17728168000,95.65,17642,9608,-0.58,1.82,1.83,17642,4,6,12,22,45,200,74,325
43388.43128,1.83,-24.07,▼  ,43168,43412.43128,2,B  ,17729083000,95.66,17642,9609,-0.58,1.82,1.83,17642,1,2,12,22,42,196,74,325
43388.43128,1.83,-24.07,▼  ,43170,43412.43128,2,BB ,17729998000,95.67,17642,9610,-0.58,1.82,1.84,17642,10,34,13,26,51,267,75,329
43388.4313,1.84,-23.65,▼  ,43171,43412.4313,1,B  ,17730458000,95.67,17642,9611,-0.57,1.83,1.84,17642,9,25,4,9,48,245,65,230
43388.4313,1.83,-24.07,▼  ,43172,43412.4313,1,S  ,17730915000,95.67,17642,9612,-0.58,1.83,1.84,17642,10,72,1,1,50,294,62,222
43388.4313,1.83,-24.07,▼  ,43174,43412.4313,2,B  ,17731830000,95.68,17642,9613,-0.58,1.83,1.84,17642,1,2,13,26,41,215,75,329
43388.4313,1.84,-23.65,▼  ,43235,43412.4313,61,BB ,17759890000,95.95,17642,9614,-0.57,1.82,1.84,17642,3,15,13,26,42,225,75,329
43388.4313,1.84,-23.65,▼  ,43250,43412.4313,15,BB ,17766790000,96.02,17642,9615,-0.57,1.82,1.84,17642,3,15,13,26,42,225,75,329
43388.4313,1.84,-23.65,▼  ,43252,43412.4313,2,S  ,17767710000,96.01,17642,9616,-0.57,1.84,1.85,17642,6,24,3,18,43,246,57,197
43388.4313,1.85,-23.24,▼  ,43260,43412.4313,8,B  ,17771410000,96.05,17642,9617,-0.56,1.84,1.85,17642,4,16,2,10,41,238,56,189
43388.4313,1.85,-23.24,▼  ,43263,43412.4313,3,B  ,17772798000,96.06,17642,9618,-0.56,1.84,1.85,17642,4,7,7,19,39,209,64,194
43388.4313,1.85,-23.24,▼  ,43266,43412.4313,3,B  ,17774185000,96.08,17642,9619,-0.56,1.84,1.85,17642,2,4,7,19,37,206,64,194
43388.43131,1.85,-23.24,▼  ,43267,43412.43131,1,B  ,17774648000,96.08,17642,9620,-0.56,1.84,1.85,17642,6,10,5,13,44,220,64,214
43388.43131,1.85,-23.24,▼  ,43268,43412.43131,1,B  ,17775110000,96.09,17642,9621,-0.56,1.84,1.85,17642,2,3,7,21,41,215,66,222
43388.43131,1.85,-23.24,▼  ,43269,43412.43131,1,B  ,17775573000,96.09,17642,9622,-0.56,1.84,1.85,17642,6,9,9,20,45,221,68,221
43388.43131,1.84,-23.65,▼  ,43281,43412.43131,12,S  ,17781093000,96.04,17642,9623,-0.57,1.84,1.85,17642,7,18,5,12,46,230,64,213
43388.43132,1.84,-23.65,▼  ,43282,43412.43132,1,B  ,17781553000,96.04,17642,9624,-0.57,1.82,1.84,17642,8,18,16,36,50,229,76,348
43388.43132,1.83,-24.07,▼  ,43288,43412.43132,6,SS ,17784298000,96.02,17642,9625,-0.58,1.82,1.83,17642,1,2,15,34,42,160,75,346
43388.43132,1.83,-24.07,▼  ,43294,43412.43132,6,B  ,17787043000,96.05,17642,9626,-0.58,1.82,1.83,17642,2,6,15,34,43,164,74,341
43388.43132,1.83,-24.07,▼  ,43295,43412.43132,1,S  ,17787500000,96.04,17642,9627,-0.58,1.83,1.84,17642,10,24,2,3,54,246,60,227
43388.43132,1.83,-24.07,▼  ,43296,43412.43132,1,SS ,17787958000,96.04,17642,9628,-0.58,1.82,1.84,17642,10,24,15,34,54,246,73,334
43388.43132,1.83,-24.07,▼  ,43299,43412.43132,3,BB ,17789330000,96.05,17642,9629,-0.58,1.82,1.84,17642,10,24,15,34,54,246,73,334
43388.43132,1.83,-24.07,▼  ,43301,43412.43132,2,SS ,17790245000,96.04,17642,9630,-0.58,1.82,1.83,17642,1,1,15,34,43,168,73,334
43388.43132,1.84,-23.65,▼  ,43302,43412.43132,1,B  ,17790705000,96.05,17642,9631,-0.57,1.83,1.84,17642,9,23,3,5,53,245,61,229
43388.43132,1.83,-24.07,▼  ,43307,43412.43132,5,S  ,17792993000,96.02,17642,9632,-0.58,1.83,1.84,17642,10,25,3,5,55,247,62,230
43388.43132,1.82,-24.48,▼  ,43308,43412.43132,1,S  ,17793448000,96.02,17642,9633,-0.59,1.82,1.83,17642,4,10,15,33,48,180,73,331
43388.43132,1.83,-24.07,▼  ,43317,43412.43132,9,B  ,17797565000,96.06,17642,9634,-0.58,1.82,1.83,17642,3,9,14,31,47,179,72,329
43388.43133,1.83,-24.07,▼  ,43319,43412.43133,2,B  ,17798480000,96.07,17642,9635,-0.58,1.82,1.83,17642,4,8,14,31,49,182,73,349
43388.43133,1.83,-24.07,▼  ,43320,43412.43133,1,BB ,17798938000,96.07,17642,9636,-0.58,1.83,1.84,17642,10,25,1,1,56,251,59,206
43388.43133,1.83,-24.07,▼  ,43322,43412.43133,2,SS ,17799853000,96.07,17642,9637,-0.58,1.82,1.84,17642,10,25,15,33,56,251,73,315
43388.43133,1.84,-23.65,▼  ,43345,43412.43133,23,BB ,17810433000,96.17,17642,9638,-0.57,1.83,1.85,17642,14,39,3,12,54,272,61,217
43388.43133,1.84,-23.65,▼  ,43346,43412.43133,1,S  ,17810893000,96.17,17642,9639,-0.57,1.84,1.85,17642,7,10,3,8,44,218,62,233
43388.43133,1.84,-23.65,▼  ,43350,43412.43133,4,S  ,17812733000,96.15,17642,9640,-0.57,1.84,1.85,17642,7,10,2,4,44,218,61,229
43388.43133,1.84,-23.65,▼  ,43351,43412.43133,1,S  ,17813193000,96.14,17642,9641,-0.57,1.84,1.85,17642,7,10,2,3,44,218,61,228
43388.43133,1.84,-23.65,▼  ,43354,43412.43133,3,SS ,17814573000,96.13,17642,9642,-0.57,1.83,1.84,17642,1,2,11,43,37,174,72,270
43388.43133,1.84,-23.65,▼  ,43355,43412.43133,1,B  ,17815033000,96.14,17642,9643,-0.57,1.83,1.84,17642,1,1,7,15,39,182,69,247
43388.43133,1.84,-23.65,▼  ,43356,43412.43133,1,BB ,17815493000,96.14,17642,9644,-0.57,1.83,1.85,17642,9,19,7,15,46,227,69,247
43388.43134,1.83,-24.07,▼  ,43357,43412.43134,1,S  ,17815950000,96.14,17642,9645,-0.58,1.83,1.84,17642,7,20,4,7,50,214,67,241
43388.43134,1.83,-24.07,▼  ,43359,43412.43134,2,S  ,17816865000,96.13,17642,9646,-0.58,1.83,1.84,17642,6,16,4,5,49,210,68,240
43388.43135,1.84,-23.65,▼  ,43365,43412.43135,6,BB ,17819625000,96.15,17642,9647,-0.57,1.83,1.85,17642,13,30,10,20,51,242,76,261
43388.43135,1.84,-23.65,▼  ,43367,43412.43135,2,S  ,17820545000,96.15,17642,9648,-0.57,1.84,1.85,17642,9,21,1,2,47,233,63,213
43388.43135,1.85,-23.24,▼  ,43368,43412.43135,1,B  ,17821008000,96.15,17642,9649,-0.56,1.84,1.85,17642,8,20,4,12,47,233,67,228
43388.43137,1.84,-23.65,▼  ,43370,43412.43137,2,SS ,17821928000,96.14,17642,9650,-0.57,1.83,1.85,17642,9,18,12,29,48,231,78,270
43388.43137,1.84,-23.65,▼  ,43373,43412.43137,3,BB ,17823308000,96.15,17642,9651,-0.57,1.83,1.85,17642,12,22,12,29,52,237,78,270
43388.43137,1.84,-23.65,▼  ,43375,43412.43137,2,B  ,17824228000,96.16,17642,9652,-0.57,1.83,1.85,17642,1,2,12,29,45,193,78,270
43388.43137,1.84,-23.65,▼  ,43377,43412.43137,2,B  ,17825148000,96.17,17642,9653,-0.57,1.83,1.84,17642,1,1,12,29,45,192,78,270
43388.43137,1.84,-23.65,▼  ,43389,43412.43137,12,SS ,17830668000,96.12,17642,9654,-0.57,1.83,1.85,17642,10,17,12,29,50,232,77,269
43388.43137,1.84,-23.65,▼  ,43391,43412.43137,2,B  ,17831588000,96.13,17642,9655,-0.57,1.83,1.84,17642,1,4,12,242,46,205,77,482
43388.43137,1.84,-23.65,▼  ,43393,43412.43137,2,SS ,17832508000,96.12,17642,9656,-0.57,1.83,1.85,17642,12,30,12,242,52,245,77,482
43388.43137,1.84,-23.65,▼  ,43395,43412.43137,2,S  ,17833428000,96.11,17642,9657,-0.57,1.84,1.85,17642,12,30,2,3,52,245,65,432
43388.43138,1.84,-23.65,▼  ,43402,43412.43138,7,SS ,17836648000,96.08,17642,9658,-0.57,1.83,1.85,17642,11,26,13,246,52,243,78,485
43388.4314,1.83,-24.07,▼  ,43407,43412.4314,5,S  ,17838935000,96.06,17642,9659,-0.58,1.83,1.84,17642,8,18,4,247,55,260,66,467
43388.4314,1.83,-24.07,▼  ,43409,43412.4314,2,S  ,17839850000,96.05,17642,9660,-0.58,1.83,1.84,17642,8,18,4,245,55,260,66,465
43388.4314,1.83,-24.07,▼  ,43411,43412.4314,2,S  ,17840765000,96.04,17642,9661,-0.58,1.83,1.84,17642,8,18,4,243,55,260,66,463
43388.4314,1.83,-24.07,▼  ,43412,43412.4314,1,S  ,17841223000,96.04,17642,9662,-0.58,1.83,1.84,17642,8,18,3,242,55,260,65,462
43388.4314,1.83,-24.07,▼  ,43452,43412.4314,40,S  ,17859523000,95.86,17642,9663,-0.58,1.83,1.84,17642,8,18,3,202,55,260,65,422
43388.4314,1.83,-24.07,▼  ,43455,43412.4314,3,S  ,17860895000,95.85,17642,9664,-0.58,1.83,1.84,17642,8,18,3,199,55,260,65,419
43388.4314,1.83,-24.07,▼  ,43457,43412.4314,2,S  ,17861810000,95.84,17642,9665,-0.58,1.83,1.84,17642,8,18,3,197,55,260,65,417
43388.4314,1.83,-24.07,▼  ,43617,43412.4314,160,S  ,17935010000,95.15,17642,9666,-0.58,1.83,1.84,17642,8,34,3,37,55,276,65,257
43388.4314,1.83,-24.07,▼  ,43619,43412.4314,2,S  ,17935925000,95.14,17642,9667,-0.58,1.83,1.84,17642,9,37,3,35,56,279,65,255
43388.4314,1.83,-24.07,▼  ,43654,43412.4314,35,S  ,17951938000,94.99,17642,9668,-0.58,1.83,1.84,17642,9,37,3,35,56,279,65,255
43388.43141,1.83,-24.07,▼  ,43660,43412.43141,6,B  ,17954683000,95.02,17664,9669,-0.58,1.83,1.84,17664,2,6,14,39,46,202,76,342
43388.43141,1.83,-24.07,▼  ,43663,43412.43141,3,S  ,17956055000,95.01,17664,9670,-0.58,1.83,1.84,17664,6,20,1,1,54,267,63,236
43388.43141,1.83,-24.07,▼  ,43664,43412.43141,1,S  ,17956513000,95,17664,9671,-0.58,1.83,1.84,17664,6,20,1,1,54,267,63,236
43388.43141,1.83,-24.07,▼  ,43666,43412.43141,2,S  ,17957428000,94.99,17664,9672,-0.58,1.83,1.84,17664,6,20,1,2,54,267,63,237
43388.43141,1.83,-24.07,▼  ,43667,43412.43141,1,SS ,17957885000,94.99,17664,9673,-0.58,1.82,1.84,17664,7,21,16,43,55,268,78,346
43388.43141,1.83,-24.07,▼  ,43669,43412.43141,2,SS ,17958800000,94.98,17664,9674,-0.58,1.82,1.84,17664,8,23,15,41,56,270,78,352
43388.43141,1.83,-24.07,▼  ,43670,43412.43141,1,S  ,17959258000,94.98,17664,9675,-0.58,1.83,1.84,17664,8,23,3,6,56,270,65,247
43388.43141,1.83,-24.07,▼  ,43674,43412.43141,4,S  ,17961088000,94.96,17664,9676,-0.58,1.83,1.84,17664,8,23,1,2,56,270,63,243
43388.43141,1.83,-24.07,▼  ,43676,43412.43141,2,SS ,17962003000,94.95,17664,9677,-0.58,1.82,1.84,17664,8,23,15,41,56,270,78,352
43388.43141,1.83,-24.07,▼  ,43678,43412.43141,2,SS ,17962918000,94.94,17664,9678,-0.58,1.82,1.84,17664,8,23,15,41,56,270,78,351
43388.43141,1.83,-24.07,▼  ,43679,43412.43141,1,S  ,17963375000,94.94,17664,9679,-0.58,1.83,1.84,17664,8,23,1,2,56,270,63,243
43388.43141,1.83,-24.07,▼  ,43681,43412.43141,2,SS ,17964290000,94.93,17664,9680,-0.58,1.82,1.84,17664,8,23,15,41,56,270,78,351
43388.43141,1.83,-24.07,▼  ,43683,43412.43141,2,S  ,17965205000,94.92,17664,9681,-0.58,1.83,1.84,17664,8,23,1,4,56,270,64,247
43388.43141,1.83,-24.07,▼  ,43684,43412.43141,1,S  ,17965663000,94.92,17664,9682,-0.58,1.83,1.84,17664,8,23,3,9,56,270,66,252
43388.43141,1.83,-24.07,▼  ,43688,43412.43141,4,SS ,17967493000,94.9,17664,9683,-0.58,1.82,1.84,17664,8,23,16,43,56,270,78,353
43388.43144,1.82,-24.48,▼  ,43712,43412.43144,24,S  ,17978413000,94.8,17664,9684,-0.59,1.82,1.84,17664,10,22,11,24,58,285,70,283
43388.43145,1.82,-24.48,▼  ,43714,43412.43145,2,B  ,17979323000,94.81,17664,9685,-0.59,1.81,1.82,17664,9,31,3,35,63,291,59,246
43388.43145,1.81,-24.9,▼  ,43715,43412.43145,1,S  ,17979775000,94.8,17664,9686,-0.6,1.81,1.82,17664,7,25,5,38,60,283,61,249
43388.43145,1.81,-24.9,▼  ,43716,43412.43145,1,S  ,17980228000,94.8,17664,9687,-0.6,1.81,1.82,17664,7,25,6,39,61,284,62,250
43388.43146,1.81,-24.9,▼  ,43724,43412.43146,8,S  ,17983848000,94.76,17664,9688,-0.6,1.81,1.82,17664,7,25,6,31,61,284,62,242
43388.43146,1.82,-24.48,▼  ,43726,43412.43146,2,B  ,17984758000,94.77,17664,9689,-0.59,1.81,1.82,17664,7,23,8,34,60,266,64,245
43388.43146,1.82,-24.48,▼  ,43728,43412.43146,2,B  ,17985668000,94.78,17664,9690,-0.59,1.81,1.82,17664,3,6,9,36,56,249,66,249
43388.43146,1.82,-24.48,▼  ,43731,43412.43146,3,B  ,17987033000,94.8,17664,9691,-0.59,1.81,1.82,17664,2,3,11,41,54,242,68,254
43388.43146,1.82,-24.48,▼  ,43732,43412.43146,1,S  ,17987488000,94.79,17664,9692,-0.59,1.82,1.83,17664,14,29,1,1,62,295,53,198
43388.43146,1.82,-24.48,▼  ,43733,43412.43146,1,SS ,17987943000,94.79,17664,9693,-0.59,1.81,1.82,17664,1,3,11,41,53,242,68,254
43388.43146,1.82,-24.48,▼  ,43735,43412.43146,2,S  ,17988853000,94.78,17664,9694,-0.59,1.82,1.83,17664,13,27,1,1,61,293,53,198
43388.43146,1.82,-24.48,▼  ,43736,43412.43146,1,SS ,17989308000,94.77,17664,9695,-0.59,1.81,1.82,17664,1,1,11,41,52,238,68,254
43388.43146,1.82,-24.48,▼  ,43739,43412.43146,3,B  ,17990673000,94.79,17664,9696,-0.59,1.81,1.82,17664,3,3,11,41,53,228,68,254
43388.43146,1.82,-24.48,▼  ,43741,43412.43146,2,BB ,17991583000,94.8,17664,9697,-0.59,1.82,1.83,17664,12,24,1,1,59,278,53,198
43388.43146,1.82,-24.48,▼  ,43743,43412.43146,2,B  ,17992493000,94.81,17664,9698,-0.59,1.81,1.82,17664,2,3,11,41,52,227,68,254
43388.43146,1.82,-24.48,▼  ,43745,43412.43146,2,B  ,17993403000,94.81,17664,9699,-0.59,1.81,1.82,17664,2,2,11,41,52,226,68,254
43388.43146,1.82,-24.48,▼  ,43746,43412.43146,1,B  ,17993858000,94.82,17664,9700,-0.59,1.81,1.82,17664,1,1,11,41,51,225,68,254
43388.43146,1.82,-24.48,▼  ,43748,43412.43146,2,S  ,17994768000,94.81,17664,9701,-0.59,1.82,1.83,17664,12,24,2,5,59,278,54,202
43388.43146,1.82,-24.48,▼  ,43751,43412.43146,3,B  ,17996133000,94.82,17664,9702,-0.59,1.81,1.82,17664,2,4,10,39,51,225,68,260
43388.43148,1.82,-24.48,▼  ,43753,43412.43148,2,B  ,17997043000,94.83,17664,9703,-0.59,1.81,1.82,17664,10,17,7,36,65,260,68,264
43388.43148,1.82,-24.48,▼  ,43754,43412.43148,1,B  ,17997498000,94.84,17664,9704,-0.59,1.81,1.82,17664,10,17,7,36,65,260,68,264
43388.43148,1.82,-24.48,▼  ,43757,43412.43148,3,B  ,17998863000,94.85,17664,9705,-0.59,1.81,1.82,17664,8,15,7,36,64,259,68,264
43388.43148,1.82,-24.48,▼  ,43758,43412.43148,1,B  ,17999318000,94.86,17664,9706,-0.59,1.81,1.82,17664,10,17,8,43,66,261,69,271
43388.43152,1.82,-24.48,▼  ,43777,43412.43152,19,BB ,18007963000,94.94,17664,9707,-0.59,1.82,1.83,17664,15,28,1,25,67,301,55,235
43388.43152,1.82,-24.48,▼  ,43802,43412.43152,25,BB ,18019338000,94.83,17664,9708,-0.59,1.82,1.83,17664,15,28,1,25,67,301,55,235
43388.43153,1.82,-24.48,▼  ,43804,43412.43153,2,BB ,18020248000,94.84,17664,9709,-0.59,1.81,1.83,17664,16,29,12,45,68,302,75,279
43388.43153,1.83,-24.07,▼  ,43806,43412.43153,2,B  ,18021163000,94.85,17664,9710,-0.58,1.82,1.83,17664,1,1,12,26,48,239,71,249
43388.43153,1.83,-24.07,▼  ,43807,43412.43153,1,BB ,18021620000,94.86,17664,9711,-0.58,1.82,1.84,17664,12,77,12,26,60,318,71,249
43388.43156,1.83,-24.07,▼  ,43810,43412.43156,3,S  ,18022993000,94.84,17822,9712,-0.58,1.82,1.84,17822,8,62,1,3,56,284,63,267
43388.43157,1.82,-24.48,▼  ,43849,43412.43157,39,S  ,18040738000,94.68,17822,9713,-0.59,1.82,1.84,17822,12,25,2,39,60,262,62,281
43388.43157,1.82,-24.48,▼  ,43853,43412.43157,4,B  ,18042558000,94.7,17822,9714,-0.59,1.81,1.82,17822,8,14,9,36,62,251,72,269
43388.43157,1.81,-24.9,▼  ,43854,43412.43157,1,S  ,18043010000,94.69,17822,9715,-0.6,1.81,1.82,17822,9,15,9,35,63,252,72,268
